TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
280.320	40.22	427.53	-0.001	1.979	22.65	24.95	82.26	-499.15	-13.31	-253.79	52.79	-23.51	1.9668	0.0525	34.04	53.10	52.71	54.66	26.39	-0.0924
280.330	40.21	428.01	-0.008	1.986	22.64	24.92	82.26	-514.95	-14.76	-283.86	75.37	-24.60	1.8141	0.0520	34.04	53.13	52.72	54.71	26.40	-0.0914
280.340	40.20	428.42	-0.001	1.980	22.65	24.89	82.31	-501.09	-12.18	-301.42	96.79	-16.49	1.6624	0.0404	34.04	53.20	52.76	54.78	26.38	-0.0902
280.350	40.19	428.56	-0.006	1.976	22.65	24.88	82.26	-466.62	-9.60	-304.23	110.70	-1.29	1.5338	0.0316	34.01	53.24	52.74	54.86	26.38	-0.0896
280.360	40.20	428.56	0.016	1.987	22.64	24.88	82.21	-421.98	-6.76	-291.79	113.30	18.64	1.4462	0.0232	34.00	53.23	52.71	54.86	26.40	-0.0903
280.370	40.19	428.35	0.012	1.987	22.64	24.89	82.26	-379.18	-4.27	-268.53	105.67	38.91	1.4121	0.0159	33.99	53.21	52.70	54.87	26.39	-0.0903
280.380	40.21	427.67	-0.016	1.982	22.64	24.94	82.26	-342.41	-1.23	-242.05	90.28	55.36	1.4146	0.0051	33.98	53.19	52.72	54.84	26.38	-0.0922
280.390	40.20	426.92	-0.016	1.971	22.65	24.98	82.26	-313.26	2.90	-205.80	69.13	64.51	1.5221	-0.0141	33.97	53.16	52.72	54.82	26.39	-0.0932
280.400	40.20	425.82	-0.010	1.983	22.64	25.04	82.21	-291.10	5.23	-173.05	46.75	65.90	1.6822	-0.0302	33.98	53.12	52.76	54.75	26.40	-0.0958
280.410	40.20	425.14	-0.011	1.980	22.65	25.08	82.26	-283.16	6.77	-145.73	26.36	58.71	1.9430	-0.0465	34.01	53.08	52.81	54.68	26.38	-0.0970
280.420	40.20	425.14	-0.001	1.974	22.65	25.08	82.36	-297.61	1.40	-133.77	12.06	44.16	2.2249	-0.0105	34.01	53.08	52.85	54.69	26.38	-0.0968
280.430	40.21	425.41	-0.010	1.980	22.65	25.07	82.31	-335.03	-3.25	-146.48	8.81	25.33	2.2872	0.0222	34.00	53.12	52.90	54.68	26.40	-0.0966
280.440	40.23	426.37	0.002	1.999	22.64	25.03	82.41	-388.79	-5.40	-175.21	15.78	5.68	2.2190	0.0308	33.98	53.13	52.96	54.69	26.39	-0.0953
280.450	40.25	427.46	0.004	1.996	22.65	24.97	82.31	-448.24	-9.23	-215.09	31.34	-11.73	2.0839	0.0429	33.98	53.19	52.94	54.69	26.38	-0.0932
280.460	40.25	428.28	-0.006	1.985	22.65	24.93	82.46	-493.75	-14.82	-255.42	51.59	-22.48	1.9331	0.0580	34.01	53.16	52.97	54.75	26.39	-0.0915
280.470	40.22	428.69	0.003	1.983	22.64	24.89	82.31	-510.94	-16.22	-281.34	73.05	-23.97	1.8161	0.0577	34.04	53.21	52.97	54.82	26.40	-0.0901
280.480	40.18	428.69	-0.008	1.980	22.64	24.86	82.26	-500.90	-14.94	-303.00	95.61	-17.06	1.6531	0.0493	34.09	53.26	52.96	54.89	26.39	-0.0893
280.490	40.17	428.83	0.003	1.976	22.64	24.85	82.46	-467.66	-9.55	-305.92	110.72	-2.31	1.5287	0.0312	34.11	53.26	52.96	54.96	26.38	-0.0888
280.500	40.17	428.56	0.004	1.992	22.64	24.86	82.36	-424.11	-3.97	-294.34	114.67	17.13	1.4409	0.0135	34.17	53.24	52.91	54.98	26.39	-0.0896
280.510	40.19	428.49	-0.014	1.983	22.64	24.88	82.36	-381.84	-1.99	-270.38	106.84	37.03	1.4123	0.0074	34.16	53.24	52.87	54.97	26.40	-0.0902
280.520	40.21	428.08	0.006	1.982	22.64	24.92	82.26	-343.04	2.25	-241.56	91.24	54.32	1.4201	-0.0093	34.16	53.23	52.84	54.95	26.38	-0.0912
280.530	40.22	427.46	0.007	1.985	22.65	24.96	82.36	-314.50	4.83	-209.67	70.84	64.09	1.5000	-0.0230	34.16	53.15	52.84	54.91	26.38	-0.0926
280.540	40.21	426.64	-0.004	1.990	22.64	25.00	82.36	-293.62	5.90	-176.58	48.80	65.84	1.6629	-0.0334	34.16	53.12	52.85	54.86	26.40	-0.0943
280.550	40.20	426.03	0.003	1.986	22.65	25.03	82.31	-288.45	3.95	-148.07	27.45	58.40	1.9481	-0.0267	34.14	53.05	52.83	54.80	26.39	-0.0951
280.560	40.19	425.75	-0.011	1.979	22.65	25.04	82.31	-301.58	-0.01	-136.30	13.02	44.66	2.2127	0.0000	34.14	53.02	52.84	54.78	26.38	-0.0954
280.570	40.18	426.10	0.004	1.987	22.65	25.01	82.41	-337.61	-4.88	-144.82	8.55	26.08	2.3312	0.0337	34.11	52.99	52.88	54.78	26.39	-0.0945
280.580	40.18	426.71	-0.004	1.989	22.65	24.98	82.26	-390.38	-5.17	-174.11	16.16	6.26	2.2422	0.0297	34.11	53.04	52.91	54.78	26.40	-0.0931
280.590	40.16	427.39	0.003	1.982	22.66	24.93	82.31	-446.79	-7.54	-213.47	31.44	-10.79	2.0930	0.0353	34.13	53.09	52.89	54.80	26.38	-0.0911
280.600	40.16	427.74	0.000	1.987	22.64	24.91	82.31	-495.24	-10.88	-251.08	50.93	-22.02	1.9724	0.0433	34.14	53.14	52.94	54.81	26.39	-0.0908
280.610	40.16	427.87	0.009	1.976	22.65	24.90	82.41	-518.51	-14.62	-283.09	73.13	-24.75	1.8317	0.0516	34.15	53.18	52.96	54.87	26.40	-0.0903
280.620	40.15	427.94	-0.004	1.987	22.64	24.89	82.36	-512.75	-13.13	-300.67	94.33	-17.39	1.7053	0.0437	34.16	53.25	52.99	54.99	26.39	-0.0903
280.630	40.19	427.74	-0.001	1.982	22.64	24.92	82.26	-484.41	-9.74	-304.87	109.84	-2.88	1.5889	0.0319	34.17	53.31	52.95	55.05	26.38	-0.0915
280.640	40.20	427.94	0.013	1.974	22.64	24.92	82.36	-443.03	-7.75	-294.36	114.39	16.15	1.5051	0.0263	34.17	53.34	52.94	55.09	26.39	-0.0913
280.650	40.19	427.94	0.002	1.985	22.64	24.91	82.36	-397.16	-4.71	-272.86	107.79	36.80	1.4556	0.0173	34.17	53.36	52.93	55.14	26.40	-0.0913
280.660	40.17	427.87	0.000	1.992	22.64	24.90	82.46	-356.05	-0.69	-243.06	92.29	53.70	1.4648	0.0028	34.17	53.35	52.88	55.12	26.38	-0.0910
280.670	40.16	427.46	0.002	1.989	22.64	24.92	82.31	-321.38	3.43	-211.84	72.29	64.13	1.5171	-0.0162	34.15	53.31	52.85	55.08	26.38	-0.0914
280.680	40.21	426.57	0.002	1.973	22.65	25.00	82.31	-296.73	7.77	-177.83	49.61	65.80	1.6686	-0.0437	34.13	53.29	52.89	54.98	26.40	-0.0941
280.690	40.22	425.69	-0.006	1.982	22.65	25.06	82.31	-288.76	6.22	-149.76	28.76	58.68	1.9281	-0.0415	34.12	53.23	52.91	54.95	26.39	-0.0962
280.700	40.22	425.14	-0.001	1.996	22.65	25.09	82.31	-299.92	-0.45	-136.03	13.22	45.32	2.2047	0.0033	34.13	53.20	52.94	54.92	26.38	-0.0975
280.710	40.20	425.07	0.007	1.982	22.65	25.09	82.36	-333.76	-1.33	-142.53	8.54	27.03	2.3417	0.0094	34.11	53.24	53.00	54.90	26.39	-0.0970
280.720	40.14	425.62	-0.001	1.976	22.65	25.02	82.36	-383.74	-5.70	-170.31	14.47	7.83	2.2532	0.0335	34.12	53.29	53.02	54.91	26.40	-0.0946
280.730	40.13	426.51	0.007	1.995	22.65	24.96	82.36	-442.76	-9.49	-207.92	28.47	-9.85	2.1294	0.0456	34.11	53.26	53.00	54.92	26.38	-0.0928
280.740	40.14	427.60	-0.006	1.979	22.65	24.90	82.41	-489.51	-14.33	-247.05	48.18	-21.17	1.9814	0.0580	34.11	53.29	53.02	54.96	26.38	-0.0906
280.750	40.18	428.08	0.009	1.987	22.64	24.90	82.31	-511.26	-16.44	-279.45	71.01	-23.65	1.8296	0.0588	34.11	53.34	53.03	55.01	26.40	-0.0905
280.760	40.23	428.35	0.004	1.977	22.64	24.91	82.31	-504.80	-16.50	-297.98	92.11	-17.93	1.6941	0.0554	34.11	53.35	53.06	55.09	26.39	-0.0910
280.770	40.24	428.35	0.004	1.974	22.65	24.92	82.41	-474.03	-8.87	-305.36	109.34	-4.01	1.5524	0.0290	34.11	53.35	53.07	55.17	26.38	-0.0912
280.780	40.24	428.15	-0.001	1.989	22.64	24.93	82.36	-431.12	-6.57	-297.21	115.18	15.33	1.4505	0.0221	34.12	53.35	53.07	55.21	26.39	-0.0918
280.790	40.23	427.80	0.002	1.979	22.64	24.94	82.41	-389.26	-3.12	-273.89	108.86	35.17	1.4212	0.0114	34.11	53.34	53.03	55.21	26.40	-0.0922
280.800	40.24	427.33	-0.014	1.982	22.65	24.98	82.31	-351.18	1.03	-244.70	93.73	52.85	1.4352	-0.0042	34.10	53.27	53.07	55.17	26.39	-0.0934
280.810	40.22	426.64	0.002	1.977	22.64	25.01	82.31	-321.87	5.19	-213.19	74.05	63.45	1.5097	-0.0243	34.09	53.21	53.06	55.11	26.38	-0.0944
280.820	40.25	426.03	0.000	1.976	22.65	25.06	82.46	-298.54	7.86	-180.88	52.25	66.02	1.6505	-0.0434	34.10	53.16	53.07	55.08	26.40	-0.0962
280.830	40.25	425.55	0.013	1.989	22.65	25.09	82.36	-289.84	5.47	-152.36	30.77	60.23	1.9024	-0.0359	34.11	53.14	53.06	54.99	26.40	-0.0973
280.840	40.26	425.27	0.016	1.987	22.65	25.11	82.26	-300.90	0.51	-136.67	14.68	46.93	2.2016	-0.0037	34.13	53.15	53.11	54.95	26.38	-0.0980
280.850	40.27	425.75	-0.007	1.985	22.65	25.09	82.36	-333.88	-4.14	-143.56	9.13	28.71	2.3258	0.0289	34.13	53.20	53.15	54.97	26.39	-0.0972
280.860	40.25	426.51	-0.001	1.976	22.66	25.03	82.41	-388.41	-7.02	-172.25	15.12	8.04	2.2548	0.0408	34.13	53.20	53.21	54.99	26.40	-0.0949
280.870	40.24	427.19	-0.006	1.963	22.66	24.98	82.36	-444.84	-8.64	-210.19	29.04	-9.06	2.1163	0.0411	34.13	53.24	53.21	54.99	26.39	-0.0932
280.880	40.21	427.67	-0.001	1.973	22.65	24.94	82.31	-494.76	-11.35	-249.46	48.61	-21.25	1.9833	0.0455	34.11	53.26	53.22	55.02	26.38	-0.0916
280.890	40.19	427.80	-0.011	1.980	22.65	24.92	82.36	-519.83	-14.24	-278.58	70.19	-24.59	1.8660	0.0511	34.09	53.30	53.25	55.09	26.39	-0.0913
280.900	40.17	427.94	0.010	1.979	22.64	24.90	82.41	-513.92	-12.34	-299.19	92.02	-19.02	1.7177	0.0412	34.08	53.34	53.25	55.16	26.40	-0.0906
280.910	40.14	427.94	0.010	1.979	22.64	24.88	82.26	-480.90	-7.60	-305.11	108.68	-4.76	1.5762	0.0249	34.07	53.37	53.22	55.21	26.38	-0.0901
280.920	40.14	428.08	0.007	1.985	22.64	24.88	82.31	-437.53	-3.77	-295.72	114.09	14.04	1.4796	0.0128	34.07	53.40	53.18	55.26	26.38	-0.0899
280.930	40.16	428.35	-0.008	1.979	22.64	24.87	82.31	-393.15	-3.76	-275.62	108.79	34.38	1.4264	0.0136	34.08	53.36	53.12	55.29	26.40	-0.0895
280.940	40.16	428.08	0.000	1.989	22.64	24.89	82.31	-354.08	-1.10	-248.12	94.59	52.43	1.4270	0.0044	34.07	53.35	53.07	55.26	26.39	-0.0903
280.950	40.17	427.53	0.006	1.977	22.65	24.92	82.26	-324.05	0.53	-218.51	75.60	63.05	1.4830	-0.0024	34.07	53.29	53.03	55.20	26.38	-0.0913
280.960	40.17	426.71	-0.008	1.980	22.65	24.97	82.36	-299.33	3.68	-183.40	53.00	66.08	1.6321	-0.0201	34.07	53.24	53.12	55.17	26.39	-0.0930
280.970	40.15	425.75	-0.004	1.974	22.65	25.02	82.41	-289.24	3.03	-151.62	30.49	60.12	1.9076	-0.0200	34.07	53.19	53.14	55.14	26.40	-0.0945
280.980	40.14	425.27	-0.011	1.989	22.65	25.04	82.31	-298.35	0.50	-137.13	15.17	47.14	2.1757	-0.0037	34.07	53.16	53.15	55.09	26.38	-0.0954
280.990	40.16	425.48	-0.001	1.987	22.65	25.04	82.26	-328.87	-0.85	-140.77	8.55	29.43	2.3362	0.0060	34.07	53.16	53.20	55.07	26.38	-0.0954
281.000	40.18	425.96	0.004	1.979	22.65	25.02	82.36	-379.27	-3.16	-166.23	13.29	9.75	2.2816	0.0190	34.08	53.20	53.24	55.07	26.40	-0.0948
281.010	40.22	426.78	0.003	1.977	22.65	25.00	82.36	-436.77	-6.47	-203.76	26.45	-7.92	2.1435	0.0318	34.09	53.25	53.27	55.05	26.39	-0.0937
281.020	40.22	427.60	-0.007	1.974	22.65	24.95	82.36	-485.69	-11.64	-243.40	45.41	-20.34	1.9954	0.0478	34.12	53.29	53.24	55.06	26.38	-0.0920
281.030	40.20	428.15	-0.004	1.979	22.65	24.91	82.36	-509.60	-15.08	-274.82	67.27	-24.02	1.8543	0.0549	34.13	53.32	53.25	55.12	26.39	-0.0906
281.040	40.15	428.42	-0.011	1.982	22.64	24.86	82.36	-505.75	-15.32	-296.82	89.30	-18.91	1.7039	0.0516	34.14	53.37	53.26	55.20	26.40	-0.0892
281.050	40.11	428.42	0.012	1.986	22.65	24.83	82.46	-475.45	-12.02	-304.37	105.93	-5.71	1.5621	0.0395	34.16	53.43	53.25	55.29	26.38	-0.0881
281.060	40.11	428.42	0.003	1.989	22.64	24.83	82.31	-431.89	-8.73	-296.15	113.08	12.95	1.4584	0.0295	34.15	53.43	53.21	55.32	26.38	-0.0885
281.070	40.10	428.22	-0.010	1.973	22.64	24.84	82.26	-386.87	-2.76	-279.82	110.14	33.51	1.3826	0.0099	34.16	53.46	53.21	55.35	26.40	-0.0884
281.080	40.13	427.60	0.003	1.989	22.64	24.90	82.36	-349.60	0.43	-251.42	95.97	51.18	1.3905	-0.0017	34.19	53.41	53.19	55.36	26.39	-0.0907
281.090	40.15	427.05	-0.004	1.986	22.65	24.94	82.41	-318.13	4.48	-217.52	76.09	62.99	1.4625	-0.0206	34.20	53.37	53.11	55.28	26.38	-0.0921
281.100	40.18	426.23	0.002	1.973	22.65	25.01	82.41	-296.37	8.14	-185.76	54.79	65.79	1.5955	-0.0438	34.20	53.30	53.12	55.20	26.39	-0.0941
281.110	40.19	425.55	0.006	1.985	22.65	25.05	82.36	-283.84	7.79	-155.10	32.92	61.09	1.8300	-0.0502	34.16	53.29	53.13	55.16	26.40	-0.0958
281.120	40.25	425.27	0.000	1.971	22.65	25.10	82.36	-292.71	2.34	-136.69	15.96	48.65	2.1414	-0.0171	34.14	53.29	53.15	55.10	26.38	-0.0976
281.130	40.27	425.41	-0.003	1.986	22.65	25.11	82.46	-326.93	-2.22	-139.48	9.02	30.03	2.3439	0.0159	34.11	53.32	53.16	55.10	26.38	-0.0980
281.140	40.29	425.96	0.003	1.979	22.65	25.09	82.41	-376.10	-5.26	-164.98	13.66	10.80	2.2797	0.0319	34.09	53.34	53.24	55.10	26.39	-0.0972
281.150	40.28	426.57	-0.014	1.986	22.65	25.05	82.41	-435.80	-7.35	-203.88	27.28	-7.60	2.1375	0.0361	34.09	53.37	53.27	55.08	26.40	-0.0957
281.160	40.25	427.19	0.019	1.987	22.65	24.99	82.41	-488.49	-11.97	-242.20	45.81	-20.52	2.0169	0.0494	34.09	53.32	53.25	55.14	26.38	-0.0938
281.170	40.25	427.67	-0.011	1.979	22.64	24.96	82.41	-516.43	-14.36	-275.27	67.87	-24.89	1.8761	0.0522	34.11	53.38	53.26	55.19	26.39	-0.0929
281.180	40.24	427.94	0.007	1.983	22.64	24.94	82.41	-512.85	-14.62	-297.15	90.05	-19.96	1.7259	0.0492	34.13	53.45	53.27	55.27	26.40	-0.0921
281.190	40.24	428.01	0.004	1.989	22.64	24.94	82.36	-483.67	-9.99	-303.81	106.85	-6.89	1.5920	0.0329	34.14	53.41	53.30	55.36	26.39	-0.0923
281.200	40.20	428.28	0.004	1.971	22.65	24.90	82.31	-439.97	-5.47	-297.48	115.08	11.53	1.4790	0.0184	34.13	53.42	53.30	55.41	26.38	-0.0903
281.210	40.21	428.42	0.003	1.986	22.64	24.90	82.46	-394.07	-2.42	-277.84	110.44	32.21	1.4183	0.0087	34.12	53.41	53.22	55.45	26.39	-0.0906
281.220	40.17	428.15	-0.004	1.985	22.64	24.89	82.31	-352.62	0.57	-251.41	97.15	50.34	1.4026	-0.0023	34.09	53.38	53.19	55.42	26.40	-0.0904
281.230	40.17	427.60	-0.003	1.979	22.65	24.92	82.26	-320.99	4.07	-219.68	77.72	61.98	1.4612	-0.0185	34.09	53.35	53.18	55.33	26.39	-0.0913
281.240	40.19	426.78	-0.007	1.968	22.66	24.98	82.41	-294.11	6.20	-185.69	55.86	66.06	1.5839	-0.0334	34.09	53.24	53.19	55.29	26.38	-0.0930
281.250	40.22	425.96	0.000	1.987	22.65	25.05	82.36	-284.33	4.30	-156.04	33.59	60.90	1.8222	-0.0276	34.10	53.23	53.20	55.24	26.40	-0.0958
281.260	40.24	425.34	0.002	1.987	22.65	25.09	82.31	-293.07	1.24	-136.21	16.41	48.33	2.1516	-0.0091	34.11	53.20	53.21	55.18	26.39	-0.0974
281.270	40.25	425.21	0.010	1.983	22.66	25.11	82.31	-322.22	-4.29	-137.99	8.58	31.39	2.3351	0.0311	34.11	53.20	53.27	55.16	26.38	-0.0976
281.280	40.24	425.82	-0.003	1.977	22.66	25.07	82.31	-372.24	-3.89	-163.86	13.02	11.72	2.2717	0.0238	34.09	53.29	53.30	55.17	26.39	-0.0960
281.290	40.23	426.71	0.017	1.989	22.65	25.01	82.41	-430.98	-5.48	-200.94	25.69	-6.40	2.1449	0.0273	34.10	53.31	53.30	55.17	26.40	-0.0942
281.300	40.20	427.60	0.006	1.979	22.65	24.94	82.41	-481.44	-10.41	-241.89	45.22	-19.13	1.9903	0.0430	34.12	53.31	53.32	55.20	26.38	-0.0917
281.310	40.20	428.22	-0.006	1.977	22.65	24.90	82.41	-511.00	-15.10	-274.01	66.12	-24.44	1.8649	0.0551	34.15	53.32	53.33	55.23	26.38	-0.0904
281.320	40.20	428.49	-0.006	1.982	22.64	24.89	82.36	-510.46	-15.44	-294.13	87.31	-20.28	1.7355	0.0525	34.15	53.38	53.32	55.34	26.39	-0.0901
281.330	40.21	428.69	-0.003	1.992	22.64	24.88	82.41	-484.56	-12.84	-304.81	105.32	-8.00	1.5897	0.0421	34.16	53.40	53.33	55.41	26.39	-0.0902
281.340	40.20	428.56	-0.003	1.982	22.64	24.88	82.41	-441.29	-8.53	-297.06	113.17	10.46	1.4855	0.0287	34.17	53.40	53.31	55.43	26.38	-0.0900
281.350	40.19	428.28	-0.013	1.970	22.65	24.89	82.31	-395.53	-6.19	-279.15	109.70	31.11	1.4169	0.0222	34.17	53.38	53.24	55.45	26.39	-0.0901
281.360	40.16	428.08	-0.007	1.987	22.64	24.89	82.36	-355.78	-2.92	-253.11	96.85	49.72	1.4056	0.0115	34.17	53.37	53.19	55.44	26.40	-0.0902
281.370	40.16	427.74	0.004	1.976	22.65	24.91	82.41	-324.23	2.02	-219.04	77.29	62.11	1.4803	-0.0092	34.15	53.32	53.14	55.37	26.38	-0.0907
281.380	40.18	426.92	-0.003	1.974	22.65	24.97	82.41	-299.80	6.77	-186.62	55.75	66.47	1.6065	-0.0363	34.16	53.25	53.15	55.29	26.38	-0.0926
281.390	40.21	425.96	-0.008	1.982	22.65	25.04	82.36	-288.68	6.60	-157.85	34.74	62.01	1.8288	-0.0418	34.16	53.21	53.20	55.24	26.40	-0.0954
281.400	40.23	425.27	0.000	1.979	22.66	25.09	82.31	-296.19	2.79	-134.95	15.97	49.94	2.1948	-0.0206	34.15	53.19	53.21	55.19	26.40	-0.0971
281.410	40.24	425.14	-0.011	1.983	22.65	25.11	82.36	-325.42	-2.27	-136.82	8.01	32.32	2.3784	0.0166	34.13	53.19	53.24	55.16	26.38	-0.0977
281.420	40.21	425.62	-0.008	1.974	22.66	25.06	82.36	-372.47	-3.96	-160.61	11.68	12.70	2.3190	0.0246	34.11	53.24	53.30	55.17	26.39	-0.0959
281.430	40.20	426.57	-0.004	1.982	22.66	25.00	82.36	-427.43	-8.96	-196.41	23.58	-4.85	2.1762	0.0456	34.10	53.24	53.31	55.12	26.40	-0.0937
281.440	40.19	427.60	-0.007	1.976	22.65	24.93	82.41	-480.64	-12.61	-238.07	42.28	-18.69	2.0189	0.0530	34.07	53.31	53.31	55.12	26.39	-0.0914
281.450	40.17	428.22	-0.008	1.989	22.64	24.88	82.46	-513.58	-16.18	-271.78	64.44	-24.05	1.8897	0.0595	34.08	53.35	53.34	55.14	26.38	-0.0901
281.460	40.15	428.63	-0.003	1.979	22.65	24.85	82.31	-517.41	-14.62	-296.37	87.77	-20.02	1.7458	0.0493	34.09	53.38	53.38	55.19	26.39	-0.0886
281.470	40.15	428.69	0.004	1.993	22.64	24.85	82.31	-495.47	-10.77	-305.31	105.92	-7.69	1.6228	0.0353	34.10	53.41	53.36	55.25	26.39	-0.0888
281.480	40.15	428.56	0.010	1.987	22.64	24.85	82.36	-455.80	-5.78	-299.31	114.83	10.15	1.5228	0.0193	34.09	53.47	53.33	55.27	26.38	-0.0890
281.490	40.14	428.42	0.002	1.977	22.64	24.86	82.36	-408.04	-2.03	-282.53	112.21	30.60	1.4443	0.0072	34.07	53.47	53.30	55.27	26.39	-0.0889
281.500	40.16	427.94	0.002	1.987	22.64	24.89	82.36	-365.03	-1.50	-253.27	97.86	49.11	1.4412	0.0059	34.07	53.41	53.26	55.24	26.40	-0.0906
281.510	40.14	427.46	0.003	1.989	22.65	24.91	82.36	-328.16	1.83	-221.99	78.86	62.29	1.4783	-0.0083	34.05	53.36	53.20	55.19	26.39	-0.0909
281.520	40.13	426.64	-0.001	1.985	22.65	24.95	82.31	-301.61	4.53	-189.06	56.74	66.70	1.5953	-0.0240	34.04	53.30	53.20	55.14	26.38	-0.0924
281.530	40.13	426.03	0.006	1.971	22.66	24.98	82.36	-285.23	4.15	-159.85	35.28	63.18	1.7844	-0.0259	34.05	53.27	53.24	55.06	26.39	-0.0931
281.540	40.12	425.62	-0.017	1.980	22.65	25.00	82.26	-290.49	1.46	-137.61	16.79	51.08	2.1109	-0.0106	34.07	53.21	53.26	55.06	26.40	-0.0939
281.550	40.12	425.55	-0.006	1.990	22.65	25.01	82.31	-318.35	-2.38	-138.70	8.80	33.76	2.2952	0.0171	34.07	53.24	53.31	55.10	26.38	-0.0943
281.560	40.12	425.75	0.004	1.977	22.65	24.99	82.36	-366.36	-4.01	-161.19	11.99	13.79	2.2728	0.0249	34.08	53.27	53.34	55.11	26.38	-0.0936
281.570	40.11	426.23	-0.011	1.976	22.66	24.96	82.41	-424.93	-5.31	-197.00	24.26	-4.83	2.1570	0.0270	34.10	53.26	53.37	55.11	26.40	-0.0923
281.580	40.13	426.57	-0.004	1.987	22.65	24.95	82.31	-479.13	-10.29	-232.95	41.38	-18.41	2.0568	0.0442	34.11	53.27	53.39	55.15	26.39	-0.0923
281.590	40.13	427.12	-0.011	1.973	22.65	24.93	82.21	-513.41	-13.18	-267.86	63.24	-24.64	1.9167	0.0492	34.11	53.27	53.43	55.17	26.38	-0.0912
281.600	40.13	427.60	-0.003	1.983	22.64	24.89	82.41	-515.05	-15.64	-290.83	84.96	-21.22	1.7710	0.0538	34.11	53.31	53.44	55.29	26.39	-0.0904
281.610	40.15	427.80	0.002	1.977	22.64	24.90	82.41	-489.12	-12.63	-301.88	103.76	-9.56	1.6202	0.0418	34.10	53.34	53.44	55.39	26.40	-0.0905
281.620	40.18	428.01	0.006	1.979	22.64	24.90	82.26	-447.75	-7.68	-299.34	113.64	8.31	1.4958	0.0257	34.11	53.32	53.42	55.45	26.38	-0.0907
281.630	40.19	427.87	-0.007	1.980	22.64	24.92	82.26	-402.10	-4.14	-283.50	111.94	28.83	1.4184	0.0146	34.12	53.29	53.38	55.51	26.39	-0.0912
281.640	40.20	427.60	-0.017	1.971	22.65	24.94	82.31	-364.13	-2.35	-257.17	99.48	46.96	1.4159	0.0091	34.14	53.26	53.32	55.51	26.40	-0.0919
281.650	40.19	426.85	-0.004	1.970	22.65	24.98	82.31	-329.20	1.78	-226.46	80.94	61.13	1.4537	-0.0079	34.16	53.16	53.34	55.47	26.40	-0.0933
281.660	40.16	425.96	0.000	1.968	22.65	25.01	82.26	-305.22	5.19	-194.87	60.36	66.29	1.5663	-0.0266	34.16	53.12	53.34	55.44	26.38	-0.0945
281.670	40.16	425.21	0.012	1.979	22.64	25.05	82.31	-292.38	7.11	-168.16	40.12	63.05	1.7388	-0.0423	34.15	53.08	53.37	55.41	26.40	-0.0964
281.680	40.15	424.52	-0.001	1.987	22.63	25.09	82.36	-297.32	5.36	-152.54	24.09	52.23	1.9492	-0.0351	34.15	53.05	53.38	55.35	26.41	-0.0981
281.690	40.17	424.73	-0.008	1.973	22.62	25.09	82.41	-325.77	1.53	-156.33	16.05	34.92	2.0838	-0.0098	34.14	53.10	53.45	55.33	26.39	-0.0983
281.700	40.18	425.41	-0.001	1.982	22.60	25.05	82.31	-375.75	-2.55	-184.85	19.84	15.20	2.0327	0.0138	34.14	53.14	53.50	55.30	26.39	-0.0982
281.710	40.18	426.30	0.007	1.987	22.57	25.00	82.36	-440.12	-2.05	-236.61	36.86	-3.48	1.8601	0.0087	34.13	53.24	53.47	55.28	26.41	-0.0972
281.720	40.20	427.12	-0.006	1.987	22.55	24.97	82.41	-505.51	-1.47	-301.86	63.79	-18.21	1.6747	0.0049	34.13	53.24	53.50	55.30	26.41	-0.0966
281.730	40.21	427.80	0.004	1.990	22.54	24.93	82.41	-558.17	-9.83	-351.99	87.43	-25.68	1.5858	0.0279	34.09	53.27	53.55	55.33	26.39	-0.0960
281.740	40.22	427.94	0.013	1.992	22.53	24.93	82.36	-589.09	-27.65	-372.67	100.88	-24.27	1.5807	0.0742	34.07	53.29	53.51	55.39	26.40	-0.0964
281.750	40.22	427.87	0.009	1.987	22.51	24.93	82.41	-593.25	-45.20	-362.28	102.68	-13.48	1.6375	0.1248	34.08	53.36	53.47	55.45	26.42	-0.0971
281.760	40.19	427.67	0.000	1.974	22.52	24.93	82.41	-578.52	-47.13	-339.48	99.77	4.61	1.7042	0.1388	34.10	53.38	53.44	55.48	26.40	-0.0967
281.770	40.17	427.33	0.006	1.992	22.51	24.94	82.46	-558.89	-25.59	-314.14	95.24	25.18	1.7791	0.0815	34.10	53.38	53.42	55.51	26.40	-0.0975
281.780	40.16	427.19	0.002	1.982	22.50	24.94	82.41	-537.01	8.86	-286.11	86.63	44.92	1.8769	-0.0310	34.11	53.38	53.42	55.53	26.41	-0.0978
281.790	40.16	426.78	0.002	1.979	22.50	24.96	82.46	-517.84	40.53	-264.95	75.56	59.69	1.9545	-0.1530	34.10	53.35	53.38	55.47	26.42	-0.0988
281.800	40.14	426.37	-0.004	1.987	22.48	24.97	82.56	-502.84	55.14	-242.92	58.77	66.63	2.0699	-0.2270	34.11	53.32	53.38	55.43	26.40	-0.0998
281.810	40.16	425.82	-0.003	1.982	22.48	25.02	82.51	-497.50	53.87	-232.95	43.01	64.12	2.1357	-0.2313	34.11	53.26	53.42	55.35	26.41	-0.1014
