TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
288.030	40.13	403.86	-0.003	1.970	25.91	26.36	83.83	-347.63	28.60	-647.25	76.89	59.97	0.5371	-0.0442	34.13	48.24	47.99	45.80	26.76	-0.0172
288.040	40.13	403.93	0.000	1.977	25.90	26.35	83.72	-333.99	27.88	-621.34	57.81	62.59	0.5375	-0.0449	34.12	48.21	47.99	45.80	26.76	-0.0169
288.050	40.10	403.93	-0.001	1.977	25.90	26.33	83.88	-329.58	30.85	-597.75	38.60	57.06	0.5514	-0.0516	34.12	48.20	47.99	45.80	26.78	-0.0163
288.060	40.10	403.93	0.002	1.982	25.90	26.33	83.77	-330.82	34.99	-587.36	24.38	45.44	0.5632	-0.0596	34.11	48.21	48.00	45.78	26.78	-0.0163
288.070	40.07	403.93	0.010	1.986	25.90	26.31	83.67	-337.24	37.64	-590.91	16.01	29.16	0.5707	-0.0637	34.13	48.22	48.02	45.77	26.76	-0.0156
288.080	40.06	403.93	0.012	1.983	25.90	26.31	83.93	-348.84	41.04	-607.63	15.88	11.80	0.5741	-0.0675	34.11	48.25	48.03	45.75	26.77	-0.0153
288.090	40.07	403.86	0.007	1.989	25.90	26.32	83.83	-368.17	46.69	-629.22	22.72	-4.59	0.5851	-0.0742	34.10	48.30	48.02	45.74	26.78	-0.0160
288.100	40.09	403.93	0.009	1.982	25.90	26.33	83.77	-389.80	53.08	-661.22	37.97	-16.26	0.5895	-0.0803	34.08	48.35	47.99	45.69	26.77	-0.0161
288.110	40.12	403.79	0.009	1.973	25.90	26.35	83.83	-413.77	57.33	-689.04	56.17	-22.41	0.6005	-0.0832	34.07	48.36	47.98	45.73	26.76	-0.0171
288.120	40.13	403.66	-0.010	1.970	25.91	26.37	83.83	-431.10	59.91	-710.32	75.88	-21.18	0.6069	-0.0843	34.05	48.32	47.97	45.74	26.77	-0.0174
288.130	40.13	403.66	0.007	1.982	25.90	26.37	83.83	-436.34	59.03	-719.48	93.21	-12.47	0.6065	-0.0820	34.06	48.31	47.98	45.74	26.78	-0.0179
288.140	40.13	403.59	0.007	1.987	25.91	26.37	83.77	-433.08	57.75	-717.36	105.34	1.73	0.6037	-0.0805	34.06	48.29	47.98	45.72	26.76	-0.0177
288.150	40.14	403.66	0.002	1.973	25.91	26.38	83.77	-419.92	52.98	-710.36	110.33	19.54	0.5911	-0.0746	34.04	48.25	47.98	45.71	26.77	-0.0178
288.160	40.18	403.52	0.003	1.987	25.90	26.41	83.88	-403.06	45.71	-691.34	105.19	37.54	0.5830	-0.0661	34.04	48.21	47.98	45.67	26.78	-0.0195
288.170	40.21	403.38	-0.006	1.968	25.91	26.44	83.83	-387.18	38.03	-668.93	92.69	52.15	0.5788	-0.0568	34.03	48.19	48.00	45.71	26.77	-0.0202
288.180	40.22	403.59	0.002	1.985	25.90	26.43	83.67	-376.80	30.19	-642.38	74.48	60.96	0.5866	-0.0470	34.03	48.19	48.04	45.72	26.76	-0.0202
288.190	40.20	403.66	0.010	1.987	25.90	26.42	83.83	-375.80	25.42	-618.57	54.41	61.77	0.6075	-0.0411	34.04	48.16	48.05	45.71	26.77	-0.0196
288.200	40.15	403.79	0.002	1.985	25.90	26.38	83.77	-378.50	24.29	-595.88	34.69	55.77	0.6352	-0.0408	34.05	48.13	48.05	45.75	26.78	-0.0180
288.210	40.15	403.93	0.014	1.983	25.90	26.37	83.72	-385.12	26.64	-590.09	21.95	43.27	0.6526	-0.0451	34.05	48.16	48.09	45.73	26.76	-0.0177
288.220	40.16	404.07	-0.006	1.974	25.91	26.37	83.77	-390.97	30.86	-590.86	14.28	26.98	0.6617	-0.0522	34.04	48.20	48.13	45.69	26.76	-0.0175
288.230	40.22	404.07	0.004	1.982	25.90	26.40	83.77	-398.04	38.22	-605.80	15.75	9.52	0.6570	-0.0631	34.03	48.24	48.12	45.62	26.78	-0.0190
288.240	40.27	404.14	0.006	1.985	25.90	26.43	83.83	-402.68	46.84	-629.77	25.38	-5.78	0.6394	-0.0744	34.00	48.25	48.11	45.54	26.77	-0.0200
288.250	40.27	404.34	-0.003	1.979	25.90	26.42	83.77	-406.34	54.51	-658.22	41.04	-16.44	0.6173	-0.0828	34.01	48.24	48.04	45.48	26.76	-0.0195
288.260	40.23	404.20	0.009	1.977	25.90	26.40	83.98	-407.63	61.50	-687.56	60.79	-20.97	0.5929	-0.0894	33.99	48.25	48.04	45.44	26.77	-0.0188
288.270	40.19	404.20	-0.010	1.968	25.91	26.38	83.77	-406.55	62.17	-710.83	81.01	-18.94	0.5719	-0.0875	33.99	48.22	48.00	45.39	26.78	-0.0177
288.280	40.16	404.14	0.006	1.976	25.90	26.36	83.77	-401.97	60.59	-718.47	96.95	-9.96	0.5595	-0.0843	33.99	48.22	47.99	45.36	26.76	-0.0174
288.290	40.13	403.93	0.004	1.977	25.90	26.36	83.77	-392.71	53.82	-717.46	107.05	4.92	0.5474	-0.0750	33.99	48.24	47.94	45.30	26.76	-0.0172
288.300	40.13	403.79	-0.007	1.966	25.91	26.37	83.77	-381.64	44.51	-703.09	107.88	22.70	0.5428	-0.0633	34.01	48.20	47.93	45.29	26.78	-0.0172
288.310	40.13	403.66	0.004	1.982	25.90	26.37	83.77	-369.94	36.54	-685.32	102.12	39.88	0.5398	-0.0533	34.00	48.20	47.92	45.26	26.77	-0.0179
288.320	40.13	403.72	0.010	1.983	25.90	26.37	83.77	-357.95	28.46	-661.97	88.47	53.88	0.5407	-0.0430	33.99	48.16	47.96	45.29	26.76	-0.0178
288.330	40.13	403.66	-0.007	1.955	25.91	26.37	83.77	-350.74	24.13	-634.30	70.27	61.42	0.5530	-0.0380	33.98	48.14	47.93	45.30	26.77	-0.0174
288.340	40.13	403.72	-0.004	1.986	25.90	26.36	83.88	-348.76	23.71	-609.36	50.97	61.92	0.5723	-0.0389	33.99	48.14	47.92	45.34	26.78	-0.0175
288.350	40.12	403.72	-0.006	1.989	25.90	26.36	83.72	-351.83	26.19	-592.50	33.89	55.09	0.5938	-0.0442	34.01	48.13	47.93	45.37	26.77	-0.0173
288.360	40.13	403.86	-0.006	1.979	25.90	26.35	83.83	-358.13	31.49	-586.51	21.86	41.76	0.6106	-0.0537	34.02	48.18	47.94	45.38	26.76	-0.0171
288.370	40.11	403.79	0.002	1.979	25.91	26.35	83.88	-366.46	36.37	-590.44	15.53	24.97	0.6207	-0.0616	34.03	48.18	47.96	45.39	26.78	-0.0167
288.380	40.09	403.86	0.004	1.989	25.90	26.33	83.83	-376.25	43.04	-606.60	17.51	8.03	0.6203	-0.0709	34.04	48.19	47.97	45.36	26.78	-0.0163
288.390	40.11	403.86	0.006	1.970	25.91	26.34	83.72	-389.99	49.32	-632.36	26.84	-7.79	0.6167	-0.0780	34.06	48.19	47.97	45.39	26.76	-0.0165
288.400	40.13	403.86	0.003	1.986	25.90	26.35	83.83	-403.66	55.19	-660.95	41.92	-18.20	0.6107	-0.0835	34.06	48.21	47.94	45.40	26.76	-0.0172
288.410	40.14	403.86	0.004	1.982	25.91	26.37	83.67	-414.55	58.75	-690.16	61.43	-22.14	0.6006	-0.0851	34.09	48.22	47.92	45.44	26.78	-0.0175
288.420	40.16	403.79	0.014	1.992	25.90	26.38	83.67	-421.28	58.28	-709.70	80.73	-19.12	0.5936	-0.0821	34.11	48.21	47.90	45.43	26.77	-0.0183
288.430	40.12	403.66	-0.007	1.973	25.90	26.36	83.72	-420.02	56.51	-719.05	97.91	-9.14	0.5841	-0.0786	34.13	48.20	47.91	45.44	26.76	-0.0174
288.440	40.11	403.59	0.004	1.973	25.91	26.36	83.72	-412.07	52.43	-715.16	107.66	6.20	0.5762	-0.0733	34.12	48.16	47.86	45.41	26.78	-0.0172
288.450	40.08	403.31	-0.010	1.973	25.91	26.36	83.72	-398.78	46.48	-703.06	109.14	23.92	0.5672	-0.0661	34.11	48.14	47.80	45.41	26.78	-0.0172
288.460	40.08	403.38	0.004	1.974	25.91	26.36	83.72	-382.51	38.59	-681.17	101.22	41.50	0.5615	-0.0566	34.12	48.15	47.84	45.45	26.76	-0.0171
288.470	40.12	403.18	0.003	1.977	25.91	26.39	83.67	-371.58	32.56	-658.11	87.41	54.46	0.5646	-0.0495	34.13	48.13	47.86	45.49	26.76	-0.0185
288.480	40.17	403.31	-0.014	1.976	25.90	26.42	83.72	-365.04	27.82	-632.13	69.00	61.58	0.5775	-0.0440	34.14	48.13	47.85	45.50	26.78	-0.0196
288.490	40.20	403.52	-0.004	1.980	25.91	26.43	83.72	-365.39	25.78	-607.78	48.90	61.21	0.6012	-0.0424	34.11	48.13	47.82	45.50	26.77	-0.0197
288.500	40.20	403.45	0.006	1.977	25.91	26.43	83.62	-374.24	25.62	-592.02	31.24	53.00	0.6321	-0.0433	34.10	48.14	47.82	45.54	26.76	-0.0199
288.510	40.16	403.59	0.004	1.976	25.91	26.40	83.72	-382.49	28.60	-584.09	18.15	39.62	0.6549	-0.0490	34.09	48.15	47.85	45.54	26.78	-0.0185
288.520	40.14	403.86	0.006	1.971	25.91	26.37	83.67	-390.27	33.81	-594.57	14.29	23.08	0.6564	-0.0569	34.07	48.15	47.85	45.50	26.78	-0.0175
288.530	40.13	403.79	-0.016	1.979	25.91	26.36	83.57	-400.72	42.00	-612.60	17.34	5.65	0.6541	-0.0686	34.07	48.20	47.85	45.53	26.76	-0.0172
288.540	40.13	403.79	0.002	1.985	25.90	26.36	83.67	-413.23	51.29	-636.59	28.03	-9.59	0.6491	-0.0806	34.08	48.22	47.84	45.47	26.77	-0.0173
288.550	40.12	403.93	0.003	1.985	25.90	26.34	83.72	-425.38	57.60	-668.75	45.20	-19.54	0.6361	-0.0861	34.07	48.22	47.82	45.46	26.78	-0.0167
288.560	40.11	403.86	0.002	1.980	25.90	26.34	83.62	-437.02	61.08	-695.41	64.71	-22.84	0.6284	-0.0878	34.07	48.24	47.80	45.50	26.77	-0.0167
288.570	40.11	403.66	0.002	1.973	25.90	26.36	83.62	-445.26	62.22	-712.77	83.90	-19.04	0.6247	-0.0873	34.05	48.22	47.79	45.49	26.76	-0.0172
288.580	40.13	403.66	-0.008	1.971	25.91	26.37	83.88	-446.61	58.65	-719.88	99.23	-8.08	0.6204	-0.0815	34.03	48.20	47.80	45.49	26.77	-0.0174
288.590	40.13	403.66	-0.001	1.976	25.90	26.37	83.77	-440.94	52.43	-716.88	108.58	7.85	0.6151	-0.0731	34.05	48.16	47.81	45.47	26.78	-0.0176
288.600	40.14	403.59	0.012	1.983	25.90	26.38	83.67	-426.30	42.88	-705.40	108.76	26.41	0.6043	-0.0608	34.07	48.11	47.82	45.47	26.76	-0.0183
288.610	40.16	403.66	0.012	1.986	25.90	26.39	83.77	-404.79	34.93	-683.31	100.01	43.61	0.5924	-0.0511	34.08	48.11	47.87	45.51	26.76	-0.0186
288.620	40.17	403.59	-0.001	1.995	25.90	26.40	83.83	-381.74	28.70	-657.75	85.02	56.63	0.5804	-0.0436	34.09	48.11	47.88	45.55	26.78	-0.0192
288.630	40.16	403.72	0.002	1.986	25.90	26.39	83.72	-362.72	26.88	-631.94	66.81	62.50	0.5740	-0.0425	34.09	48.08	47.87	45.54	26.78	-0.0185
288.640	40.14	403.79	-0.003	1.971	25.91	26.37	83.67	-348.21	27.94	-605.86	47.37	61.02	0.5747	-0.0461	34.07	48.08	47.85	45.55	26.76	-0.0176
288.650	40.14	403.79	-0.004	1.987	25.90	26.37	83.77	-342.08	30.15	-587.61	29.88	52.11	0.5822	-0.0513	34.08	48.05	47.84	45.59	26.77	-0.0178
288.660	40.16	403.79	0.002	1.974	25.91	26.38	83.72	-344.45	34.22	-584.31	18.63	37.47	0.5895	-0.0586	34.07	48.04	47.86	45.58	26.78	-0.0181
288.670	40.16	403.93	0.004	1.985	25.90	26.37	83.72	-351.48	38.53	-595.75	15.51	20.73	0.5900	-0.0647	34.05	48.07	47.90	45.59	26.77	-0.0180
288.680	40.16	403.93	0.002	1.987	25.90	26.37	83.77	-365.45	43.37	-614.82	18.99	3.62	0.5944	-0.0705	34.06	48.10	47.88	45.56	26.76	-0.0180
288.690	40.14	404.00	-0.008	1.977	25.91	26.36	83.83	-384.88	49.60	-642.06	30.71	-11.17	0.5994	-0.0772	34.08	48.13	47.88	45.56	26.78	-0.0171
288.700	40.14	403.93	0.006	1.993	25.90	26.36	83.72	-403.61	54.90	-673.35	47.61	-19.71	0.5994	-0.0815	34.08	48.18	47.88	45.51	26.78	-0.0176
288.710	40.16	403.93	0.003	1.983	25.90	26.37	83.72	-418.85	58.42	-698.57	66.84	-22.05	0.5996	-0.0836	34.09	48.16	47.88	45.51	26.76	-0.0179
288.720	40.18	404.00	0.002	1.979	25.90	26.38	83.72	-425.24	58.73	-713.77	85.40	-16.72	0.5958	-0.0823	34.10	48.16	47.87	45.54	26.77	-0.0182
288.730	40.20	403.93	-0.004	1.973	25.91	26.40	83.88	-422.18	55.93	-720.85	100.88	-4.77	0.5857	-0.0776	34.12	48.16	47.84	45.51	26.78	-0.0187
288.740	40.22	403.79	0.013	1.986	25.90	26.42	83.72	-412.05	50.87	-716.26	109.08	11.41	0.5753	-0.0710	34.12	48.13	47.82	45.47	26.77	-0.0198
288.750	40.20	403.66	-0.008	1.967	25.90	26.42	83.77	-394.73	45.11	-701.85	108.27	29.28	0.5624	-0.0643	34.12	48.11	47.79	45.47	26.76	-0.0194
288.760	40.18	403.72	-0.001	1.985	25.90	26.40	83.72	-375.25	36.22	-680.27	98.63	45.67	0.5516	-0.0532	34.12	48.09	47.82	45.49	26.78	-0.0188
288.770	40.15	403.72	-0.006	1.983	25.90	26.38	83.72	-356.65	31.64	-657.10	84.11	57.47	0.5428	-0.0482	34.12	48.07	47.80	45.51	26.78	-0.0182
288.780	40.13	403.72	-0.001	1.976	25.90	26.37	83.77	-343.45	26.21	-629.18	63.85	62.33	0.5459	-0.0417	34.15	48.07	47.80	45.48	26.77	-0.0177
288.790	40.13	403.86	0.002	1.968	25.91	26.36	83.88	-337.30	26.55	-606.24	44.53	59.89	0.5564	-0.0438	34.14	48.07	47.78	45.50	26.77	-0.0172
288.800	40.13	403.93	0.004	1.990	25.90	26.35	83.77	-339.56	26.64	-590.21	27.13	50.44	0.5753	-0.0451	34.14	48.05	47.75	45.51	26.78	-0.0171
288.810	40.14	403.93	-0.006	1.977	25.90	26.36	83.67	-347.38	32.31	-591.87	18.39	35.39	0.5869	-0.0546	34.15	48.08	47.79	45.53	26.77	-0.0175
288.820	40.13	404.07	0.002	1.982	25.90	26.35	83.67	-359.97	36.01	-602.50	15.21	17.79	0.5975	-0.0598	34.15	48.08	47.81	45.49	26.76	-0.0170
288.830	40.12	404.00	0.007	1.983	25.90	26.34	83.88	-374.43	45.11	-622.24	20.55	1.10	0.6017	-0.0725	34.15	48.15	47.85	45.53	26.77	-0.0167
288.840	40.10	403.93	-0.001	1.989	25.90	26.33	83.72	-393.74	50.40	-650.27	33.15	-12.86	0.6055	-0.0775	34.16	48.15	47.85	45.49	26.78	-0.0164
288.850	40.10	403.86	0.006	1.986	25.90	26.34	83.77	-411.81	55.90	-677.49	50.07	-20.90	0.6078	-0.0825	34.15	48.14	47.84	45.49	26.76	-0.0166
288.860	40.11	403.79	0.003	1.985	25.90	26.35	83.72	-427.28	61.34	-701.52	69.91	-22.27	0.6091	-0.0874	34.15	48.13	47.81	45.54	26.76	-0.0170
288.870	40.13	403.66	-0.001	1.971	25.91	26.37	83.88	-436.81	63.17	-716.65	88.76	-16.50	0.6095	-0.0881	34.11	48.11	47.80	45.54	26.78	-0.0175
288.880	40.14	403.59	0.000	1.977	25.90	26.38	83.77	-435.94	58.01	-722.00	102.81	-3.60	0.6038	-0.0803	34.10	48.07	47.80	45.51	26.77	-0.0182
288.890	40.14	403.66	-0.008	1.982	25.90	26.38	83.83	-427.95	51.60	-715.09	109.54	12.92	0.5985	-0.0722	34.10	47.99	47.78	45.49	26.76	-0.0182
288.900	40.13	403.45	-0.003	1.985	25.90	26.39	83.77	-410.78	42.58	-698.39	106.78	31.11	0.5882	-0.0610	34.08	47.96	47.79	45.51	26.77	-0.0186
288.910	40.14	403.59	0.007	1.974	25.90	26.38	83.77	-387.39	34.25	-680.20	97.35	47.62	0.5695	-0.0504	34.05	47.91	47.79	45.54	26.78	-0.0183
288.920	40.14	403.59	-0.007	1.979	25.90	26.38	83.62	-366.77	28.04	-653.29	80.94	58.84	0.5614	-0.0429	34.03	47.89	47.79	45.62	26.76	-0.0183
288.930	40.13	403.59	-0.010	1.977	25.90	26.38	83.72	-353.39	26.02	-626.12	61.21	62.72	0.5644	-0.0416	34.02	47.88	47.79	45.60	26.76	-0.0181
288.940	40.13	403.66	0.006	1.974	25.90	26.37	83.88	-349.40	26.30	-604.28	41.53	59.08	0.5782	-0.0435	34.02	47.89	47.80	45.64	26.78	-0.0179
288.950	40.13	403.72	-0.004	1.982	25.90	26.37	83.77	-353.45	29.55	-590.55	26.03	48.82	0.5985	-0.0500	34.03	47.88	47.79	45.62	26.77	-0.0178
288.960	40.14	403.72	-0.014	1.971	25.91	26.38	83.72	-365.13	33.70	-590.23	16.38	33.03	0.6186	-0.0571	34.07	47.91	47.84	45.64	26.76	-0.0178
288.970	40.16	403.86	0.002	1.992	25.90	26.38	83.77	-377.91	39.27	-602.17	14.89	16.10	0.6276	-0.0652	34.09	47.93	47.82	45.62	26.77	-0.0182
288.980	40.19	403.72	-0.003	1.983	25.90	26.41	83.77	-394.87	47.32	-625.41	22.21	-0.58	0.6314	-0.0757	34.10	47.98	47.86	45.60	26.78	-0.0190
288.990	40.18	403.79	0.004	1.979	25.91	26.40	83.72	-411.45	52.79	-653.18	35.22	-13.56	0.6299	-0.0808	34.08	48.04	47.85	45.58	26.76	-0.0185
289.000	40.15	403.86	-0.001	1.989	25.90	26.37	83.88	-424.77	57.47	-682.91	53.04	-20.73	0.6220	-0.0842	34.07	48.03	47.80	45.57	26.76	-0.0179
289.010	40.14	403.66	0.002	1.985	25.90	26.38	83.72	-432.65	60.85	-705.90	72.89	-21.49	0.6129	-0.0862	34.07	48.03	47.80	45.58	26.77	-0.0182
289.020	40.12	403.72	0.006	1.989	25.90	26.36	83.77	-430.27	60.26	-719.65	90.93	-14.67	0.5979	-0.0837	34.05	48.05	47.79	45.55	26.77	-0.0174
289.030	40.07	403.59	-0.004	1.980	25.90	26.34	83.72	-419.04	57.99	-721.55	104.42	-1.16	0.5808	-0.0804	34.03	48.02	47.74	45.53	26.76	-0.0165
289.040	40.07	403.52	-0.008	1.979	25.90	26.34	83.83	-405.06	51.57	-712.55	109.58	15.57	0.5685	-0.0724	34.01	47.99	47.73	45.48	26.76	-0.0166
289.050	40.06	403.38	0.010	1.982	25.90	26.34	83.72	-388.27	42.53	-695.37	106.32	33.19	0.5584	-0.0612	34.03	47.96	47.69	45.53	26.77	-0.0167
289.060	40.08	403.25	-0.004	1.982	25.90	26.36	83.77	-371.06	33.77	-670.76	94.21	49.06	0.5532	-0.0503	34.03	47.97	47.72	45.53	26.76	-0.0175
289.070	40.11	403.38	-0.003	1.985	25.90	26.37	83.72	-361.06	27.73	-648.29	78.61	59.33	0.5570	-0.0428	34.02	47.93	47.74	45.55	26.75	-0.0178
289.080	40.09	403.52	-0.006	1.987	25.90	26.35	83.77	-360.69	26.27	-619.51	58.80	62.17	0.5822	-0.0424	34.03	47.96	47.72	45.51	26.76	-0.0172
289.090	40.13	403.59	-0.013	1.977	25.90	26.37	83.72	-365.93	26.74	-598.91	39.85	57.62	0.6110	-0.0446	34.05	47.94	47.72	45.56	26.77	-0.0178
289.100	40.13	403.72	0.014	1.982	25.90	26.37	83.72	-375.26	30.17	-588.52	25.50	46.79	0.6376	-0.0513	34.07	47.99	47.71	45.57	26.75	-0.0177
289.110	40.17	403.86	-0.001	1.982	25.90	26.39	83.83	-385.15	34.83	-587.81	16.39	31.41	0.6552	-0.0593	34.10	48.00	47.78	45.54	26.75	-0.0184
289.120	40.18	403.93	-0.001	1.973	25.91	26.39	83.67	-395.04	41.72	-601.41	16.40	13.72	0.6569	-0.0694	34.13	48.03	47.77	45.51	26.77	-0.0182
289.130	40.21	404.00	-0.004	1.980	25.90	26.40	83.77	-405.10	48.03	-622.99	23.36	-2.53	0.6503	-0.0771	34.14	48.05	47.79	45.48	26.76	-0.0189
289.140	40.18	404.00	-0.003	1.973	25.90	26.38	83.72	-414.00	53.61	-651.95	37.05	-14.75	0.6350	-0.0822	34.15	48.10	47.78	45.45	26.75	-0.0182
289.150	40.16	404.07	0.007	1.979	25.90	26.37	83.83	-422.42	56.28	-681.25	55.22	-21.28	0.6201	-0.0826	34.14	48.10	47.78	45.45	26.76	-0.0175
289.160	40.16	404.07	-0.001	1.976	25.91	26.37	83.72	-427.71	59.59	-703.36	75.04	-20.96	0.6081	-0.0847	34.15	48.13	47.74	45.43	26.76	-0.0174
289.170	40.17	403.86	0.004	1.983	25.90	26.39	83.67	-426.97	58.92	-716.37	92.89	-13.13	0.5960	-0.0822	34.16	48.11	47.73	45.46	26.75	-0.0183
289.180	40.17	403.72	0.006	1.982	25.90	26.39	83.77	-421.43	54.30	-715.49	104.18	0.89	0.5890	-0.0759	34.15	48.08	47.73	45.45	26.74	-0.0186
289.190	40.18	403.79	0.000	1.979	25.90	26.40	83.77	-413.67	47.85	-705.66	108.19	17.80	0.5862	-0.0678	34.14	48.03	47.73	45.40	26.76	-0.0187
289.200	40.21	403.79	-0.004	1.979	25.91	26.41	83.72	-400.06	39.57	-689.69	104.58	35.99	0.5801	-0.0574	34.13	47.99	47.72	45.44	26.75	-0.0193
289.210	40.22	403.79	0.009	1.990	25.90	26.42	83.67	-387.26	30.66	-666.63	92.52	50.91	0.5809	-0.0460	34.12	47.96	47.73	45.46	26.74	-0.0197
289.220	40.23	403.72	-0.013	1.976	25.90	26.43	83.83	-375.44	28.97	-641.20	75.98	60.55	0.5855	-0.0452	34.11	47.96	47.69	45.51	26.75	-0.0199
289.230	40.24	403.86	0.003	1.982	25.90	26.43	83.67	-369.94	26.05	-612.17	55.27	62.67	0.6043	-0.0426	34.12	47.97	47.67	45.53	26.76	-0.0198
289.240	40.23	403.86	0.007	1.979	25.91	26.42	83.77	-372.53	26.47	-593.59	36.91	56.86	0.6276	-0.0446	34.14	47.93	47.66	45.53	26.74	-0.0196
289.250	40.22	404.07	0.000	1.982	25.91	26.40	83.77	-382.31	29.30	-584.32	23.28	44.91	0.6543	-0.0501	34.15	47.96	47.68	45.54	26.74	-0.0188
289.260	40.21	404.14	0.003	1.980	25.90	26.39	83.67	-396.33	34.86	-588.10	16.08	28.53	0.6739	-0.0593	34.16	47.94	47.68	45.55	26.75	-0.0185
289.270	40.21	404.41	-0.011	1.982	25.90	26.37	83.83	-411.16	40.17	-601.49	16.11	11.17	0.6836	-0.0668	34.16	47.98	47.67	45.51	26.75	-0.0179
289.280	40.21	404.41	0.006	1.993	25.90	26.37	83.83	-422.94	47.21	-625.63	24.11	-4.61	0.6760	-0.0755	34.16	48.04	47.65	45.49	26.73	-0.0180
289.290	40.20	404.55	0.002	1.982	25.90	26.36	83.83	-430.20	54.33	-656.34	39.04	-16.26	0.6555	-0.0828	34.16	48.05	47.63	45.47	26.74	-0.0173
289.300	40.20	404.48	0.002	1.992	25.90	26.36	83.77	-433.42	56.29	-686.94	57.54	-22.36	0.6309	-0.0819	34.15	48.08	47.60	45.45	26.75	-0.0177
289.310	40.18	404.61	-0.018	1.976	25.90	26.34	83.67	-425.60	59.13	-708.60	78.03	-20.27	0.6006	-0.0835	34.15	48.05	47.57	45.45	26.74	-0.0167
289.320	40.16	404.48	-0.008	1.967	25.91	26.34	83.77	-413.24	60.02	-718.57	95.77	-11.74	0.5751	-0.0835	34.15	48.05	47.57	45.43	26.73	-0.0164
289.330	40.14	404.34	-0.004	1.968	25.91	26.34	83.77	-396.44	54.74	-719.62	107.73	2.51	0.5509	-0.0761	34.15	48.02	47.55	45.41	26.75	-0.0163
289.340	40.13	404.14	0.009	1.982	25.90	26.34	83.62	-375.11	47.89	-706.80	109.98	20.51	0.5307	-0.0678	34.15	48.03	47.57	45.39	26.75	-0.0164
289.350	40.13	404.07	-0.003	1.979	25.90	26.35	83.67	-355.38	39.61	-690.51	104.58	37.69	0.5147	-0.0574	34.14	47.97	47.51	45.38	26.73	-0.0169
289.360	40.15	404.07	-0.007	1.982	25.90	26.36	83.83	-335.42	32.84	-665.66	90.82	52.18	0.5039	-0.0493	34.15	47.97	47.56	45.40	26.73	-0.0174
289.370	40.17	404.07	-0.003	1.986	25.90	26.37	83.67	-322.20	25.87	-638.75	72.17	60.65	0.5044	-0.0405	34.14	47.96	47.56	45.43	26.75	-0.0178
289.380	40.17	404.07	-0.008	1.968	25.91	26.37	83.67	-319.01	25.72	-616.61	53.95	61.49	0.5174	-0.0417	34.15	47.96	47.59	45.44	26.74	-0.0175
289.390	40.15	404.07	-0.007	1.989	25.90	26.36	83.72	-327.72	26.34	-595.84	35.03	54.73	0.5500	-0.0442	34.14	47.93	47.63	45.47	26.73	-0.0176
289.400	40.12	404.07	0.010	1.980	25.90	26.34	83.77	-343.64	30.18	-589.07	22.76	41.97	0.5834	-0.0512	34.14	47.94	47.66	45.46	26.75	-0.0164
289.410	40.13	404.07	-0.003	1.985	25.90	26.34	83.72	-363.59	37.10	-594.71	16.56	25.63	0.6114	-0.0624	34.12	47.97	47.65	45.45	26.75	-0.0166
289.420	40.13	404.14	0.004	1.971	25.91	26.34	83.72	-382.94	44.87	-610.27	18.52	8.26	0.6275	-0.0735	34.11	48.04	47.72	45.47	26.73	-0.0164
289.430	40.16	404.14	-0.013	1.977	25.91	26.36	83.83	-402.18	51.31	-633.95	27.11	-7.37	0.6344	-0.0809	34.11	48.07	47.72	45.40	26.74	-0.0173
289.440	40.20	404.07	-0.001	1.989	25.90	26.39	83.72	-417.80	55.20	-663.36	42.04	-17.92	0.6298	-0.0832	34.11	48.08	47.67	45.40	26.75	-0.0186
289.450	40.21	404.07	-0.006	1.971	25.91	26.40	83.67	-428.76	59.68	-692.67	61.61	-22.71	0.6190	-0.0862	34.10	48.09	47.66	45.40	26.75	-0.0185
289.460	40.20	404.07	0.010	1.992	25.90	26.39	83.77	-432.35	59.02	-711.49	80.66	-20.14	0.6077	-0.0830	34.10	48.09	47.67	45.40	26.73	-0.0186
289.470	40.19	404.00	-0.003	1.971	25.91	26.39	83.77	-426.84	58.67	-720.92	97.93	-10.46	0.5921	-0.0814	34.10	48.07	47.66	45.40	26.75	-0.0183
289.480	40.15	403.86	0.009	1.974	25.91	26.37	83.77	-412.71	54.55	-716.78	107.99	5.07	0.5758	-0.0761	34.11	48.08	47.63	45.39	26.75	-0.0177
289.490	40.13	403.79	0.002	1.980	25.90	26.36	83.67	-397.55	49.15	-702.98	109.56	22.37	0.5655	-0.0699	34.12	48.05	47.60	45.38	26.74	-0.0173
289.500	40.11	403.72	0.010	1.986	25.90	26.35	83.67	-377.16	41.31	-684.30	102.90	39.76	0.5512	-0.0604	34.11	48.05	47.62	45.37	26.74	-0.0172
289.510	40.09	403.66	-0.001	1.970	25.91	26.34	83.67	-358.80	33.50	-660.62	88.74	53.35	0.5431	-0.0507	34.10	48.00	47.65	45.40	26.76	-0.0167
289.520	40.07	403.59	0.010	1.983	25.90	26.34	83.67	-346.08	29.20	-634.46	70.48	60.72	0.5455	-0.0460	34.12	47.99	47.63	45.45	26.76	-0.0165
