TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
652.076	40.24	469.02	-0.001	0.010	21.94	22.76	82.81	-430.41	21.74	-585.15	37.25	10.04	0.7356	-0.0372	36.70	59.50	61.43	60.93	26.54	-0.0358
652.086	40.26	469.09	0.000	0.010	21.94	22.76	82.71	-452.22	17.65	-587.46	36.54	-10.40	0.7698	-0.0300	36.70	59.50	61.40	60.94	26.54	-0.0364
652.096	40.26	469.09	0.006	0.001	21.94	22.76	82.71	-466.72	13.94	-601.85	46.65	-27.47	0.7755	-0.0232	36.73	59.49	61.39	60.93	26.56	-0.0363
652.106	40.27	469.16	0.009	-0.000	21.94	22.77	82.71	-477.48	10.21	-624.14	63.98	-39.07	0.7650	-0.0164	36.75	59.45	61.40	60.90	26.55	-0.0363
652.116	40.27	469.09	0.012	0.009	21.94	22.77	82.66	-480.64	9.85	-647.00	85.08	-41.69	0.7429	-0.0152	36.78	59.45	61.39	60.92	26.54	-0.0365
652.126	40.26	469.22	-0.004	0.014	21.93	22.76	82.71	-473.92	9.46	-671.47	105.98	-34.35	0.7058	-0.0141	36.80	59.44	61.39	60.93	26.55	-0.0363
652.136	40.25	469.29	0.003	0.010	21.93	22.75	82.71	-460.22	13.24	-691.03	121.47	-19.36	0.6660	-0.0192	36.81	59.43	61.39	60.93	26.56	-0.0360
652.146	40.27	469.29	0.003	0.010	21.93	22.76	82.76	-438.91	16.67	-698.60	125.77	0.81	0.6283	-0.0239	36.82	59.40	61.38	60.92	26.55	-0.0364
652.156	40.28	469.29	-0.007	-0.000	21.94	22.77	82.71	-416.34	22.11	-698.16	119.83	20.73	0.5963	-0.0317	36.82	59.41	61.35	60.88	26.54	-0.0366
652.166	40.27	469.29	0.000	0.006	21.94	22.76	82.66	-399.34	25.75	-685.86	104.83	35.40	0.5823	-0.0375	36.84	59.40	61.34	60.88	26.56	-0.0362
652.176	40.26	469.50	0.000	0.016	21.93	22.74	82.61	-387.64	26.50	-661.12	83.83	42.22	0.5863	-0.0401	36.85	59.39	61.35	60.87	26.56	-0.0356
652.186	40.22	469.43	-0.006	0.016	21.93	22.73	82.71	-386.58	23.99	-630.57	61.48	38.58	0.6131	-0.0380	36.89	59.36	61.28	60.87	26.54	-0.0350
652.196	40.20	469.43	-0.001	0.013	21.93	22.72	82.71	-392.90	22.40	-604.06	44.27	25.91	0.6504	-0.0371	36.89	59.38	61.23	60.86	26.54	-0.0346
652.206	40.18	469.43	-0.001	0.012	21.94	22.71	82.76	-404.55	17.48	-591.78	34.82	7.57	0.6836	-0.0295	36.89	59.41	61.20	60.85	26.56	-0.0339
652.216	40.17	469.36	-0.008	0.010	21.93	22.70	82.76	-418.20	14.19	-596.08	37.19	-12.32	0.7016	-0.0238	36.90	59.40	61.17	60.84	26.55	-0.0340
652.226	40.17	469.43	-0.008	0.009	21.94	22.70	82.81	-433.12	13.16	-614.13	49.45	-29.36	0.7052	-0.0214	36.89	59.39	61.15	60.84	26.54	-0.0336
652.236	40.17	469.43	-0.007	0.009	21.93	22.70	82.71	-444.70	10.82	-639.45	68.43	-39.41	0.6954	-0.0169	36.89	59.40	61.08	60.82	26.55	-0.0339
652.246	40.18	469.43	-0.006	0.012	21.93	22.71	82.81	-451.12	10.53	-667.55	90.42	-40.31	0.6758	-0.0158	36.89	59.40	61.07	60.81	26.56	-0.0340
652.256	40.18	469.29	-0.013	0.004	21.94	22.71	82.71	-449.77	12.39	-693.01	110.34	-31.81	0.6490	-0.0179	36.88	59.39	61.04	60.81	26.54	-0.0342
652.266	40.16	469.29	-0.004	0.007	21.93	22.70	82.71	-439.72	14.58	-710.29	122.94	-15.48	0.6191	-0.0205	36.88	59.36	61.06	60.83	26.54	-0.0338
652.276	40.16	469.29	0.003	0.016	21.93	22.70	82.76	-425.35	17.83	-714.68	124.70	4.64	0.5952	-0.0249	36.88	59.36	61.02	60.79	26.56	-0.0339
652.286	40.16	469.36	0.007	0.004	21.94	22.70	82.71	-410.88	21.19	-705.05	116.13	23.59	0.5828	-0.0301	36.87	59.34	61.04	60.78	26.56	-0.0336
652.296	40.20	469.36	0.006	0.013	21.93	22.72	82.76	-400.55	22.70	-687.65	99.83	37.21	0.5825	-0.0330	36.85	59.30	61.01	60.76	26.54	-0.0349
652.306	40.25	469.43	0.004	0.012	21.93	22.74	82.66	-399.34	24.34	-654.92	77.29	41.23	0.6098	-0.0372	36.83	59.30	61.02	60.74	26.55	-0.0359
652.316	40.24	469.57	-0.001	0.010	21.93	22.73	82.61	-402.79	24.69	-625.81	56.81	35.73	0.6436	-0.0394	36.83	59.33	61.06	60.77	26.56	-0.0353
652.326	40.23	469.63	-0.004	0.009	21.93	22.72	82.56	-412.56	20.33	-602.18	41.08	21.12	0.6851	-0.0338	36.83	59.29	61.02	60.76	26.55	-0.0347
652.336	40.21	469.63	0.016	0.019	21.93	22.71	82.46	-418.98	18.05	-594.38	34.91	2.89	0.7049	-0.0304	36.82	59.29	61.02	60.75	26.54	-0.0344
652.346	40.19	469.57	-0.011	0.013	21.93	22.70	82.61	-426.55	13.47	-599.75	37.97	-16.97	0.7112	-0.0225	36.82	59.30	61.00	60.77	26.56	-0.0340
652.356	40.18	469.50	0.006	0.025	21.93	22.70	82.51	-427.17	10.17	-618.94	51.69	-32.19	0.6902	-0.0164	36.82	59.32	61.00	60.70	26.56	-0.0340
652.366	40.18	469.57	-0.003	0.009	21.93	22.70	82.71	-425.04	10.23	-641.81	72.00	-40.89	0.6623	-0.0159	36.83	59.30	61.00	60.70	26.54	-0.0337
652.376	40.17	469.43	0.002	0.010	21.93	22.70	82.66	-414.75	12.79	-664.56	94.63	-39.14	0.6241	-0.0192	36.84	59.27	61.02	60.70	26.55	-0.0338
652.386	40.17	469.36	0.007	0.017	21.93	22.70	82.66	-402.83	14.42	-683.87	113.59	-28.65	0.5891	-0.0211	36.85	59.24	61.04	60.70	26.56	-0.0340
652.396	40.17	469.36	0.010	0.017	21.93	22.70	82.66	-388.68	15.93	-698.17	124.43	-10.94	0.5567	-0.0228	36.86	59.25	61.06	60.69	26.55	-0.0341
652.406	40.18	469.29	0.000	0.010	21.94	22.71	82.66	-373.53	17.96	-702.14	123.31	9.52	0.5320	-0.0256	36.87	59.25	61.06	60.66	26.54	-0.0341
652.416	40.18	469.16	-0.011	0.004	21.94	22.72	82.66	-362.03	20.47	-696.32	113.02	27.96	0.5199	-0.0294	36.87	59.27	61.08	60.63	26.56	-0.0344
652.426	40.19	469.22	-0.008	0.017	21.94	22.72	82.81	-360.13	23.27	-674.75	94.54	39.34	0.5337	-0.0345	36.87	59.23	61.06	60.66	26.56	-0.0345
652.436	40.16	469.22	-0.007	0.010	21.94	22.70	82.71	-370.58	23.63	-644.70	72.87	41.26	0.5748	-0.0366	36.87	59.24	61.07	60.65	26.54	-0.0338
652.446	40.18	469.09	0.012	0.016	21.93	22.72	82.71	-391.15	24.58	-616.31	53.77	33.13	0.6347	-0.0399	36.88	59.21	61.09	60.67	26.55	-0.0348
652.456	40.19	469.09	0.006	0.014	21.93	22.73	82.91	-416.94	22.32	-595.18	39.47	17.60	0.7005	-0.0375	36.88	59.22	61.07	60.68	26.56	-0.0349
652.466	40.19	469.16	-0.006	0.016	21.93	22.72	82.66	-443.25	19.54	-592.26	35.76	-2.01	0.7484	-0.0330	36.88	59.22	61.06	60.67	26.55	-0.0348
652.476	40.18	469.09	0.000	-0.003	21.94	22.72	82.76	-464.30	15.90	-602.59	41.31	-20.79	0.7705	-0.0264	36.88	59.23	61.06	60.68	26.54	-0.0343
652.486	40.22	469.29	0.000	0.016	21.93	22.73	82.81	-481.48	11.77	-623.65	55.72	-35.21	0.7720	-0.0189	36.86	59.22	61.07	60.67	26.56	-0.0352
652.496	40.24	469.22	-0.006	0.014	21.93	22.75	82.61	-489.57	11.56	-651.77	76.79	-41.74	0.7511	-0.0177	36.85	59.19	61.06	60.69	26.56	-0.0360
652.506	40.23	469.36	0.006	0.020	21.93	22.73	82.76	-484.21	10.51	-677.04	97.80	-38.27	0.7152	-0.0155	36.85	59.18	61.04	60.68	26.54	-0.0354
652.516	40.24	469.50	0.003	0.001	21.94	22.73	82.81	-468.71	13.20	-698.16	115.70	-25.71	0.6714	-0.0189	36.85	59.19	61.06	60.66	26.54	-0.0350
652.526	40.24	469.57	-0.010	0.003	21.94	22.73	82.76	-448.14	16.04	-707.57	124.21	-7.51	0.6333	-0.0227	36.84	59.17	61.04	60.64	26.56	-0.0349
652.536	40.25	469.57	0.007	0.016	21.93	22.74	82.76	-422.89	20.52	-706.05	121.63	13.37	0.5989	-0.0291	36.84	59.16	61.08	60.63	26.55	-0.0353
652.546	40.26	469.63	0.002	0.009	21.93	22.74	82.76	-402.11	25.13	-694.00	109.75	30.52	0.5794	-0.0362	36.86	59.14	61.04	60.60	26.54	-0.0355
652.556	40.24	469.57	0.006	-0.000	21.94	22.73	82.71	-389.44	28.98	-673.61	91.21	40.69	0.5781	-0.0430	36.87	59.10	61.01	60.58	26.55	-0.0347
652.566	40.25	469.63	-0.013	0.007	21.94	22.73	82.76	-390.22	28.42	-642.39	68.71	40.30	0.6075	-0.0442	36.88	59.14	61.03	60.57	26.56	-0.0350
652.576	40.23	469.63	0.007	0.010	21.94	22.72	82.71	-400.62	27.35	-616.21	49.89	30.49	0.6501	-0.0444	36.89	59.12	60.98	60.60	26.54	-0.0345
652.586	40.21	469.57	0.009	0.020	21.93	22.71	82.66	-415.70	21.48	-599.88	37.77	14.09	0.6930	-0.0358	36.91	59.14	60.92	60.67	26.54	-0.0345
652.596	40.22	469.50	0.000	0.020	21.93	22.72	82.66	-436.41	16.67	-596.94	34.96	-6.18	0.7311	-0.0279	36.90	59.16	60.89	60.59	26.56	-0.0351
652.606	40.23	469.57	-0.001	0.014	21.93	22.72	82.71	-454.76	10.07	-606.76	41.89	-24.51	0.7495	-0.0166	36.91	59.16	60.86	60.60	26.55	-0.0350
652.616	40.23	469.50	0.002	0.017	21.93	22.73	82.66	-470.31	9.05	-633.12	59.74	-38.09	0.7428	-0.0143	36.92	59.18	60.85	60.61	26.54	-0.0351
652.626	40.26	469.70	-0.004	0.017	21.93	22.73	82.81	-473.50	9.52	-657.94	80.68	-42.32	0.7197	-0.0145	36.92	59.17	60.84	60.61	26.55	-0.0353
652.636	40.26	469.70	-0.001	0.010	21.94	22.73	82.91	-462.75	12.15	-683.90	102.37	-36.35	0.6766	-0.0178	36.92	59.14	60.85	60.57	26.56	-0.0351
652.646	40.27	469.63	0.002	0.013	21.94	22.75	82.76	-440.67	15.13	-701.65	117.88	-21.76	0.6280	-0.0216	36.88	59.14	60.85	60.57	26.55	-0.0356
652.656	40.28	469.63	0.004	0.010	21.94	22.75	82.86	-415.13	18.69	-711.33	125.02	-2.60	0.5836	-0.0263	36.88	59.11	60.86	60.58	26.54	-0.0359
652.666	40.26	469.57	0.003	0.019	21.93	22.74	82.97	-388.69	20.43	-703.27	119.60	17.58	0.5527	-0.0290	36.87	59.10	60.83	60.56	26.56	-0.0356
652.676	40.24	469.57	0.004	0.009	21.94	22.73	82.81	-372.15	23.68	-686.61	105.90	33.02	0.5420	-0.0345	36.85	59.06	60.82	60.52	26.56	-0.0350
652.686	40.24	469.70	0.013	0.017	21.94	22.72	82.86	-366.07	25.86	-659.64	85.71	41.37	0.5549	-0.0392	36.83	59.05	60.82	60.52	26.54	-0.0347
652.696	40.24	469.63	-0.008	0.004	21.94	22.73	82.86	-374.04	24.97	-630.28	64.27	39.08	0.5934	-0.0396	36.85	59.02	60.78	60.54	26.55	-0.0347
652.706	40.22	469.70	-0.001	0.003	21.94	22.71	82.81	-390.20	21.93	-606.38	46.72	27.80	0.6435	-0.0362	36.85	59.02	60.76	60.55	26.56	-0.0341
652.716	40.22	469.77	0.002	0.013	21.94	22.71	82.81	-412.03	16.77	-591.83	35.69	9.63	0.6962	-0.0283	36.84	59.02	60.75	60.57	26.55	-0.0340
652.726	40.23	469.77	-0.003	0.017	21.94	22.71	82.81	-428.84	12.63	-597.81	36.79	-9.77	0.7173	-0.0211	36.83	58.99	60.72	60.59	26.54	-0.0342
652.736	40.21	469.84	-0.001	0.001	21.94	22.70	82.71	-441.58	9.74	-613.05	47.05	-27.68	0.7203	-0.0159	36.79	59.00	60.73	60.59	26.56	-0.0336
652.746	40.19	469.84	0.007	0.007	21.94	22.69	82.86	-445.77	10.07	-637.48	65.37	-38.90	0.6993	-0.0158	36.75	59.01	60.76	60.59	26.56	-0.0332
652.756	40.19	469.77	-0.004	0.010	21.94	22.69	82.76	-438.13	9.12	-661.52	87.09	-40.63	0.6623	-0.0138	36.74	59.01	60.77	60.58	26.54	-0.0334
652.766	40.15	469.70	0.006	0.006	21.94	22.68	82.76	-423.72	11.69	-684.43	108.23	-32.82	0.6191	-0.0171	36.73	58.97	60.77	60.60	26.55	-0.0326
652.776	40.14	469.63	0.000	0.009	21.94	22.67	82.81	-404.00	13.26	-699.53	122.54	-16.88	0.5775	-0.0190	36.74	58.99	60.76	60.60	26.55	-0.0325
652.786	40.15	469.70	0.003	0.006	21.94	22.68	82.66	-383.77	16.03	-704.03	125.28	2.65	0.5451	-0.0228	36.74	58.99	60.77	60.60	26.55	-0.0325
652.796	40.18	469.63	-0.008	0.007	21.94	22.70	82.66	-363.12	14.29	-700.03	116.37	22.44	0.5187	-0.0204	36.74	58.92	60.75	60.59	26.54	-0.0334
652.806	40.20	469.70	-0.001	0.007	21.94	22.70	82.76	-347.14	10.31	-683.15	97.61	37.61	0.5081	-0.0151	36.73	58.91	60.77	60.58	26.56	-0.0337
652.816	40.19	469.84	-0.003	0.014	21.94	22.69	82.66	-342.84	6.87	-653.33	72.76	43.61	0.5248	-0.0105	36.73	58.90	60.76	60.58	26.56	-0.0332
652.826	40.18	469.63	0.002	0.038	21.93	22.70	82.56	-351.21	5.34	-622.33	49.95	39.50	0.5644	-0.0086	36.70	58.91	60.75	60.57	26.54	-0.0339
652.836	40.16	469.63	-0.004	0.033	21.93	22.68	82.71	-373.07	1.65	-599.20	32.51	25.47	0.6226	-0.0028	36.69	58.90	60.76	60.56	26.54	-0.0333
652.846	40.18	469.63	0.009	0.042	21.93	22.70	82.66	-400.02	1.43	-592.39	25.29	6.00	0.6753	-0.0024	36.70	58.89	60.72	60.55	26.56	-0.0338
652.856	40.20	469.63	0.000	0.048	21.92	22.71	82.76	-424.56	3.61	-602.61	30.50	-13.91	0.7045	-0.0060	36.70	58.89	60.71	60.56	26.55	-0.0347
652.866	40.23	469.57	-0.001	0.073	21.91	22.72	82.86	-444.00	4.27	-627.69	45.88	-30.65	0.7074	-0.0068	36.69	58.88	60.66	60.55	26.54	-0.0358
652.876	40.24	469.50	0.007	0.082	21.91	22.73	82.81	-454.61	3.25	-658.70	67.49	-40.32	0.6902	-0.0049	36.70	58.88	60.65	60.55	26.55	-0.0364
652.886	40.25	469.50	0.003	0.090	21.90	22.74	82.86	-452.47	-4.72	-692.91	90.49	-39.77	0.6530	0.0068	36.70	58.86	60.64	60.56	26.56	-0.0367
652.896	40.23	469.57	0.002	0.111	21.89	22.72	82.91	-444.28	-10.23	-715.03	108.18	-29.75	0.6213	0.0143	36.69	58.84	60.60	60.55	26.55	-0.0367
652.906	40.18	469.50	0.006	0.125	21.88	22.70	82.76	-433.00	-10.31	-733.91	119.46	-12.91	0.5900	0.0140	36.71	58.84	60.61	60.54	26.54	-0.0360
652.916	40.15	469.57	-0.008	0.136	21.88	22.68	82.86	-418.71	-0.85	-743.93	121.22	7.19	0.5628	0.0011	36.72	58.81	60.61	60.51	26.56	-0.0352
652.926	40.14	469.63	-0.004	0.149	21.88	22.67	82.97	-401.21	6.92	-741.01	112.01	26.19	0.5414	-0.0093	36.75	58.84	60.65	60.49	26.55	-0.0352
652.936	40.13	469.57	0.013	0.171	21.87	22.67	82.86	-385.85	11.63	-727.25	94.63	39.57	0.5306	-0.0160	36.78	58.83	60.65	60.47	26.54	-0.0354
652.946	40.13	469.50	-0.004	0.184	21.87	22.67	82.97	-379.76	15.03	-700.15	72.64	43.95	0.5424	-0.0215	36.80	58.81	60.66	60.45	26.55	-0.0353
652.956	40.11	469.57	0.016	0.213	21.86	22.66	82.97	-387.79	14.09	-673.59	51.90	37.61	0.5757	-0.0209	36.80	58.81	60.64	60.44	26.56	-0.0351
652.966	40.10	469.50	0.003	0.222	21.86	22.65	82.81	-406.84	5.96	-652.54	34.53	22.77	0.6235	-0.0091	36.80	58.81	60.64	60.47	26.55	-0.0349
652.976	40.10	469.50	0.007	0.251	21.86	22.65	82.91	-426.92	-3.69	-647.39	25.08	4.35	0.6595	0.0057	36.84	58.83	60.63	60.50	26.54	-0.0351
652.986	40.14	469.57	0.007	0.277	21.85	22.68	82.81	-448.25	-12.31	-659.14	26.87	-14.34	0.6801	0.0187	36.87	58.79	60.64	60.50	26.56	-0.0366
652.996	40.14	469.57	0.009	0.290	21.85	22.68	82.76	-464.79	-14.12	-694.61	42.67	-28.63	0.6691	0.0203	36.87	58.79	60.59	60.48	26.56	-0.0366
653.006	40.14	469.70	-0.008	0.312	21.84	22.67	82.86	-477.49	-8.19	-741.46	68.64	-36.03	0.6440	0.0110	36.86	58.77	60.58	60.49	26.54	-0.0368
653.016	40.16	469.77	0.002	0.330	21.83	22.68	82.81	-482.23	0.62	-787.25	96.07	-34.12	0.6125	-0.0008	36.86	58.75	60.59	60.45	26.55	-0.0372
653.026	40.16	469.77	0.000	0.365	21.82	22.68	82.71	-479.74	5.49	-820.19	116.21	-22.95	0.5849	-0.0067	36.85	58.73	60.55	60.44	26.56	-0.0377
653.036	40.20	469.91	-0.013	0.381	21.82	22.69	82.86	-471.02	4.77	-844.25	126.10	-4.67	0.5579	-0.0056	36.82	58.72	60.53	60.39	26.55	-0.0386
653.046	40.26	469.98	0.004	0.404	21.82	22.72	82.76	-463.00	1.49	-851.90	122.72	15.26	0.5435	-0.0017	36.80	58.68	60.54	60.37	26.54	-0.0397
653.056	40.27	470.04	-0.004	0.432	21.82	22.72	82.86	-457.37	-3.61	-843.93	106.37	33.22	0.5420	0.0043	36.80	58.66	60.50	60.33	26.55	-0.0396
653.066	40.22	470.18	0.003	0.463	21.83	22.69	82.91	-460.30	-7.67	-813.14	79.20	44.19	0.5661	0.0094	36.77	58.64	60.53	60.32	26.56	-0.0381
653.076	40.20	470.32	-0.007	0.479	21.83	22.67	82.91	-469.57	-8.13	-773.65	49.75	46.24	0.6070	0.0105	36.77	58.61	60.52	60.33	26.54	-0.0370
653.086	40.18	470.46	0.003	0.527	21.83	22.66	82.97	-486.12	-3.36	-733.80	24.81	38.20	0.6625	0.0046	36.75	58.61	60.48	60.36	26.55	-0.0366
653.096	40.20	470.73	-0.001	0.562	21.82	22.65	83.07	-497.85	8.97	-714.32	13.25	23.48	0.6970	-0.0126	36.75	58.63	60.46	60.35	26.56	-0.0367
653.106	40.23	470.73	0.006	0.588	21.82	22.67	82.97	-508.51	20.58	-719.16	16.39	3.74	0.7071	-0.0286	36.74	58.61	60.44	60.38	26.55	-0.0375
653.116	40.27	470.93	0.002	0.621	21.81	22.69	83.02	-509.13	26.99	-743.57	32.10	-14.19	0.6847	-0.0363	36.75	58.59	60.41	60.38	26.54	-0.0386
653.126	40.31	471.00	-0.008	0.663	21.80	22.70	83.02	-505.21	26.07	-791.15	58.60	-26.87	0.6386	-0.0329	36.75	58.58	60.40	60.38	26.55	-0.0399
653.136	40.30	471.14	-0.003	0.696	21.79	22.69	82.97	-494.58	16.32	-841.89	86.44	-31.02	0.5875	-0.0194	36.76	58.56	60.35	60.35	26.56	-0.0395
653.146	40.26	471.28	0.002	0.737	21.78	22.66	83.07	-481.94	0.86	-889.83	111.48	-26.70	0.5416	-0.0010	36.77	58.53	60.38	60.35	26.54	-0.0386
653.156	40.24	471.21	-0.006	0.769	21.78	22.65	83.07	-467.49	-13.46	-925.21	127.37	-13.64	0.5053	0.0145	36.77	58.52	60.35	60.31	26.55	-0.0385
653.166	40.21	471.41	-0.007	0.813	21.78	22.63	83.07	-451.90	-22.86	-941.87	130.39	5.22	0.4798	0.0243	36.78	58.52	60.38	60.33	26.56	-0.0376
653.176	40.22	471.28	0.007	0.850	21.78	22.64	83.07	-440.81	-18.21	-934.46	119.80	25.36	0.4717	0.0195	36.79	58.48	60.35	60.31	26.55	-0.0380
653.186	40.23	471.34	0.002	0.888	21.78	22.64	83.12	-436.53	-2.27	-904.73	98.71	41.55	0.4825	0.0025	36.80	58.47	60.35	60.29	26.54	-0.0379
653.196	40.26	471.41	0.013	0.916	21.79	22.65	83.07	-439.45	19.02	-857.57	72.38	50.32	0.5124	-0.0222	36.83	58.48	60.36	60.29	26.55	-0.0379
653.206	40.24	471.34	0.010	0.956	21.80	22.64	83.02	-450.02	40.71	-799.88	45.72	49.61	0.5626	-0.0509	36.84	58.52	60.35	60.31	26.56	-0.0373
653.216	40.22	471.21	0.010	0.996	21.80	22.64	83.02	-468.84	58.60	-755.53	26.92	39.62	0.6205	-0.0776	36.85	58.48	60.33	60.31	26.55	-0.0370
653.226	40.21	471.28	-0.011	1.024	21.81	22.63	82.97	-490.94	72.47	-738.65	20.86	23.33	0.6646	-0.0981	36.85	58.47	60.27	60.32	26.54	-0.0363
653.236	40.24	471.41	-0.004	1.069	21.80	22.64	83.07	-512.83	77.21	-756.80	28.84	4.13	0.6776	-0.1020	36.87	58.47	60.27	60.32	26.56	-0.0371
653.246	40.23	471.21	0.007	1.092	21.80	22.65	83.02	-527.57	69.78	-801.49	48.66	-13.46	0.6582	-0.0871	36.86	58.47	60.28	60.32	26.55	-0.0372
653.256	40.21	471.14	-0.014	1.135	21.78	22.64	83.02	-529.15	53.52	-860.48	76.33	-24.53	0.6149	-0.0622	36.86	58.44	60.28	60.30	26.54	-0.0378
653.266	40.22	471.41	-0.003	1.186	21.77	22.63	82.91	-522.82	24.63	-915.73	102.93	-27.22	0.5709	-0.0269	36.85	58.39	60.29	60.28	26.55	-0.0380
653.276	40.22	471.48	-0.007	1.212	21.77	22.63	82.76	-509.21	-2.27	-956.66	122.88	-20.25	0.5323	0.0024	36.85	58.35	60.23	60.29	26.57	-0.0380
653.286	40.26	471.41	0.006	1.251	21.76	22.65	82.66	-488.24	-21.61	-978.44	131.74	-4.45	0.4990	0.0221	36.85	58.31	60.23	60.23	26.55	-0.0394
653.296	40.26	471.48	-0.007	1.270	21.77	22.65	82.76	-462.69	-22.10	-974.19	127.66	16.52	0.4749	0.0227	36.86	58.30	60.23	60.22	26.54	-0.0387
653.306	40.26	471.55	0.010	1.324	21.78	22.65	82.76	-439.95	-1.39	-950.94	113.67	37.04	0.4626	0.0015	36.87	58.29	60.21	60.21	26.56	-0.0384
653.316	40.23	471.55	-0.004	1.349	21.79	22.63	82.66	-422.70	35.00	-907.77	90.92	52.61	0.4656	-0.0386	36.87	58.29	60.20	60.15	26.56	-0.0372
653.326	40.18	471.62	0.010	1.396	21.79	22.60	82.86	-413.85	79.81	-851.46	65.19	59.68	0.4860	-0.0937	36.87	58.31	60.20	60.15	26.54	-0.0356
653.336	40.16	471.48	-0.006	1.412	21.82	22.60	82.86	-415.95	120.32	-797.97	43.60	55.90	0.5213	-0.1508	36.86	58.31	60.15	60.12	26.55	-0.0345
653.346	40.16	471.55	0.006	1.446	21.83	22.59	82.86	-418.19	144.45	-759.84	29.34	44.71	0.5504	-0.1901	36.86	58.30	60.14	60.13	26.56	-0.0339
653.356	40.16	471.34	-0.003	1.489	21.82	22.60	82.91	-424.86	142.87	-748.31	24.56	26.68	0.5678	-0.1909	36.82	58.29	60.09	60.12	26.55	-0.0346
653.366	40.18	471.41	-0.001	1.503	21.83	22.61	82.91	-430.53	122.78	-773.60	34.52	7.12	0.5565	-0.1587	36.81	58.24	60.10	60.11	26.54	-0.0346
653.376	40.18	471.34	0.004	1.533	21.82	22.61	82.91	-437.72	91.45	-822.76	55.18	-9.94	0.5320	-0.1111	36.80	58.24	60.09	60.12	26.56	-0.0349
653.386	40.16	471.28	-0.013	1.564	21.81	22.61	82.97	-443.33	57.20	-886.24	84.34	-19.23	0.5002	-0.0645	36.80	58.23	60.09	60.10	26.56	-0.0350
653.396	40.14	471.34	0.003	1.589	21.81	22.59	82.97	-448.58	28.41	-942.59	113.14	-19.95	0.4759	-0.0301	36.80	58.22	60.10	60.09	26.54	-0.0347
653.406	40.14	471.21	0.006	1.624	21.80	22.60	82.91	-448.93	10.53	-976.07	132.59	-10.71	0.4599	-0.0108	36.81	58.19	60.11	60.06	26.54	-0.0352
653.416	40.14	471.21	-0.007	1.646	21.81	22.60	82.91	-443.96	4.94	-981.62	138.56	5.93	0.4523	-0.0050	36.82	58.15	60.13	60.06	26.56	-0.0348
653.426	40.16	471.07	0.010	1.669	21.82	22.62	82.91	-432.25	20.47	-958.61	130.49	26.56	0.4509	-0.0213	36.82	58.14	60.14	60.04	26.55	-0.0353
653.436	40.16	471.07	-0.007	1.690	21.84	22.62	82.86	-420.34	58.48	-903.98	109.26	45.80	0.4650	-0.0647	36.81	58.12	60.15	60.00	26.54	-0.0345
653.446	40.14	470.93	-0.013	1.713	21.85	22.61	82.97	-413.70	109.27	-839.03	83.89	58.64	0.4931	-0.1302	36.81	58.12	60.17	59.95	26.56	-0.0337
653.456	40.13	470.87	0.004	1.735	21.86	22.60	82.86	-412.56	159.32	-771.74	58.51	63.06	0.5346	-0.2064	36.80	58.12	60.16	59.92	26.56	-0.0329
653.466	40.13	470.87	-0.006	1.758	21.88	22.61	82.76	-417.13	191.80	-718.82	37.42	57.76	0.5803	-0.2668	36.77	58.10	60.14	59.93	26.54	-0.0324
653.476	40.16	470.87	0.002	1.776	21.88	22.63	82.76	-424.27	194.73	-690.48	25.24	43.79	0.6145	-0.2820	36.77	58.07	60.13	59.90	26.54	-0.0328
653.486	40.19	470.87	0.003	1.806	21.88	22.64	82.56	-432.65	168.34	-701.14	27.17	24.47	0.6171	-0.2401	36.75	58.07	60.11	59.90	26.56	-0.0335
653.496	40.22	470.87	-0.011	1.817	21.88	22.66	82.66	-440.75	126.07	-740.80	43.20	4.01	0.5950	-0.1702	36.73	58.07	60.11	59.87	26.55	-0.0342
653.506	40.22	470.80	-0.004	1.821	21.88	22.66	82.76	-444.76	79.08	-798.49	69.52	-11.47	0.5570	-0.0990	36.71	58.03	60.09	59.89	26.54	-0.0342
653.516	40.23	470.66	0.009	1.850	21.87	22.67	82.56	-447.85	34.50	-853.80	97.59	-19.00	0.5245	-0.0404	36.69	58.03	60.10	59.85	26.55	-0.0353
653.526	40.22	470.52	-0.001	1.847	21.87	22.67	82.56	-448.15	3.42	-887.90	119.02	-16.91	0.5047	-0.0039	36.67	58.03	60.11	59.84	26.56	-0.0354
653.536	40.23	470.46	0.002	1.869	21.87	22.68	82.51	-442.96	-10.22	-898.18	129.43	-4.69	0.4932	0.0114	36.65	57.99	60.09	59.83	26.55	-0.0358
653.546	40.23	470.46	-0.001	1.881	21.87	22.68	82.41	-435.02	3.72	-884.63	128.84	13.53	0.4917	-0.0042	36.64	57.98	60.08	59.86	26.54	-0.0357
653.556	40.23	470.39	-0.001	1.900	21.88	22.69	82.51	-425.97	46.52	-849.11	119.30	34.20	0.5017	-0.0548	36.64	57.98	60.07	59.84	26.56	-0.0354
653.566	40.23	470.39	-0.007	1.919	21.89	22.69	82.66	-420.76	109.49	-797.38	102.80	51.76	0.5277	-0.1373	36.63	58.01	60.07	59.84	26.56	-0.0349
