TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
385.070	3.19	37.51	0.002	0.007	22.34	22.53	68.90	-12.59	11.28	-226.77	-2.92	-1.93	0.0555	-0.0497	31.70	30.35	29.25	31.68	26.17	-0.0085
385.080	3.17	37.37	0.006	0.004	22.35	22.48	68.95	-12.17	11.33	-224.86	-3.75	-1.93	0.0541	-0.0504	31.73	30.35	29.25	31.60	26.18	-0.0062
385.090	3.17	37.30	0.007	-0.000	22.35	22.53	68.85	-11.51	14.22	-224.87	-3.35	-1.79	0.0512	-0.0632	31.72	30.35	29.22	31.58	26.17	-0.0078
385.100	3.18	37.44	0.000	0.004	22.35	22.51	68.70	-11.24	14.12	-223.43	-3.72	-1.62	0.0503	-0.0632	31.71	30.38	29.22	31.52	26.16	-0.0071
385.110	3.17	37.37	0.009	0.010	22.35	22.48	68.80	-11.96	16.76	-222.11	-3.90	-1.77	0.0539	-0.0754	31.73	30.35	29.22	31.47	26.18	-0.0062
385.120	3.17	37.44	-0.010	0.001	22.35	22.44	68.80	-11.95	16.27	-221.99	-3.77	-1.80	0.0538	-0.0733	31.73	30.33	29.22	31.41	26.18	-0.0042
385.130	3.17	37.30	-0.007	-0.006	22.35	22.53	68.80	-11.25	17.16	-224.48	-2.46	-1.66	0.0501	-0.0764	31.73	30.31	29.23	31.38	26.16	-0.0076
385.140	3.16	37.30	-0.006	-0.003	22.35	22.46	68.80	-10.56	15.69	-222.46	-3.34	-1.49	0.0475	-0.0705	31.71	30.31	29.25	31.35	26.16	-0.0048
385.150	3.16	37.23	0.002	-0.000	22.35	22.50	69.06	-13.15	14.23	-223.18	-3.37	-2.27	0.0589	-0.0638	31.71	30.30	29.24	31.31	26.18	-0.0066
385.160	3.18	37.10	0.004	0.003	22.35	22.72	69.06	-10.95	12.77	-224.61	-3.23	-1.47	0.0488	-0.0568	31.71	30.32	29.25	31.29	26.17	-0.0160
385.170	3.14	37.03	0.002	0.012	22.34	22.49	68.95	-10.94	10.48	-225.22	-3.22	-1.42	0.0486	-0.0465	31.70	30.31	29.27	31.26	26.16	-0.0065
385.180	3.14	37.03	-0.003	0.006	22.35	22.49	68.85	-12.05	12.01	-223.64	-3.18	-1.63	0.0539	-0.0537	31.69	30.35	29.28	31.23	26.17	-0.0062
385.190	3.15	37.10	0.000	0.003	22.35	22.52	68.65	-10.52	11.39	-223.65	-3.25	-1.45	0.0470	-0.0509	31.65	30.37	29.30	31.22	26.18	-0.0072
385.200	3.14	37.03	-0.003	0.003	22.35	22.49	68.45	-10.51	12.10	-223.27	-2.67	-1.44	0.0471	-0.0542	31.65	30.35	29.33	31.22	26.16	-0.0061
385.210	3.14	36.96	0.007	-0.000	22.36	22.53	68.40	-11.04	12.87	-218.71	-3.27	-1.75	0.0505	-0.0589	31.67	30.37	29.28	31.25	26.16	-0.0077
385.220	3.14	36.89	-0.003	0.009	22.35	22.57	68.45	-11.48	14.76	-218.59	-2.88	-1.73	0.0525	-0.0675	31.69	30.39	29.28	31.28	26.18	-0.0099
385.230	3.15	36.96	0.003	0.009	22.35	22.60	68.35	-12.61	16.15	-215.72	-3.38	-1.92	0.0585	-0.0749	31.71	30.41	29.30	31.29	26.17	-0.0111
385.240	3.15	36.89	0.000	-0.000	22.36	22.64	68.55	-13.43	14.29	-214.63	-3.29	-1.98	0.0626	-0.0666	31.73	30.39	29.27	31.29	26.16	-0.0127
385.250	3.13	37.03	-0.003	-0.007	22.36	22.42	68.35	-13.68	13.78	-213.43	-2.85	-2.15	0.0641	-0.0646	31.75	30.44	29.27	31.32	26.18	-0.0030
385.260	3.13	36.96	-0.004	-0.003	22.36	22.47	68.65	-13.25	13.68	-209.71	-3.58	-2.12	0.0632	-0.0653	31.79	30.42	29.27	31.31	26.18	-0.0046
385.270	3.15	36.96	0.003	-0.002	22.36	22.60	68.65	-11.28	11.57	-208.76	-3.70	-1.90	0.0540	-0.0554	31.77	30.43	29.28	31.30	26.16	-0.0105
385.280	3.13	37.03	0.003	0.007	22.36	22.42	68.75	-12.22	10.68	-207.78	-3.70	-2.16	0.0588	-0.0514	31.81	30.44	29.30	31.35	26.16	-0.0030
385.290	3.14	36.89	-0.007	0.010	22.36	22.57	68.70	-9.71	9.23	-205.99	-3.74	-1.64	0.0471	-0.0448	31.83	30.41	29.29	31.35	26.18	-0.0096
385.300	3.14	36.89	0.000	0.010	22.36	22.57	68.80	-10.52	8.57	-202.23	-3.39	-1.65	0.0520	-0.0424	31.83	30.41	29.29	31.36	26.17	-0.0096
385.310	3.11	36.75	0.002	0.010	22.36	22.46	68.65	-10.94	9.27	-194.81	-4.69	-1.66	0.0562	-0.0476	31.85	30.36	29.31	31.32	26.16	-0.0044
385.320	3.12	36.62	-0.003	0.009	22.36	22.61	68.80	-11.34	10.04	-190.93	-3.97	-1.67	0.0594	-0.0526	31.87	30.32	29.30	31.36	26.17	-0.0110
385.330	3.10	36.62	0.009	0.012	22.36	22.47	68.75	-11.24	12.79	-184.33	-3.84	-1.37	0.0610	-0.0694	31.87	30.32	29.33	31.32	26.18	-0.0050
385.340	3.08	36.48	0.007	0.009	22.36	22.42	68.75	-8.98	11.51	-178.20	-3.74	-1.00	0.0504	-0.0646	31.87	30.28	29.35	31.31	26.16	-0.0027
385.350	3.05	36.21	-0.011	-0.002	22.36	22.32	68.75	0.04	13.18	-171.83	-4.05	-0.88	-0.0003	-0.0767	31.87	30.28	29.40	31.29	26.16	0.0020
385.360	2.92	35.18	0.003	-0.003	22.36	21.98	68.80	19.87	11.87	-166.81	-4.26	-1.33	-0.1191	-0.0712	31.89	30.25	29.37	31.30	26.18	0.0172
385.370	2.72	33.27	-0.003	0.003	22.36	21.69	68.80	52.16	9.67	-164.44	-4.74	-0.77	-0.3172	-0.0588	31.90	30.25	29.40	31.34	26.17	0.0309
385.380	2.44	30.33	0.007	0.009	22.36	21.34	68.80	77.32	8.18	-163.25	-4.46	-0.87	-0.4736	-0.0501	31.92	30.24	29.36	31.32	26.16	0.0477
385.390	2.12	26.57	-0.006	-0.002	22.36	21.20	68.70	82.59	7.75	-160.85	-4.68	-1.30	-0.5135	-0.0482	31.93	30.24	29.37	31.32	26.16	0.0551
385.400	1.84	22.80	0.012	0.007	22.36	21.44	68.75	66.24	7.53	-161.44	-4.40	-1.54	-0.4103	-0.0466	31.93	30.24	29.40	31.32	26.18	0.0430
385.410	1.62	19.80	0.003	0.010	22.36	21.69	68.70	39.88	7.44	-159.28	-4.95	-1.85	-0.2504	-0.0467	31.93	30.22	29.40	31.35	26.16	0.0306
385.420	1.45	17.74	0.010	0.006	22.36	21.69	68.70	18.85	7.55	-159.75	-4.43	-1.88	-0.1180	-0.0472	31.94	30.22	29.40	31.34	26.16	0.0308
385.430	1.34	16.31	0.009	0.012	22.35	21.78	68.75	11.48	9.50	-159.35	-3.71	-1.53	-0.0720	-0.0596	31.95	30.22	29.43	31.31	26.17	0.0262
385.440	1.21	15.28	-0.010	0.007	22.35	20.98	68.75	20.71	12.42	-160.90	-1.97	-0.81	-0.1287	-0.0772	31.94	30.20	29.46	31.35	26.17	0.0655
385.450	1.07	14.12	-0.007	0.009	22.35	20.08	68.75	36.56	13.12	-162.56	-0.71	-1.25	-0.2249	-0.0807	31.94	30.21	29.44	31.36	26.15	0.1132
385.460	0.89	12.69	-0.004	0.003	22.35	18.64	68.75	55.03	11.19	-168.34	0.44	-0.93	-0.3269	-0.0665	31.94	30.22	29.47	31.40	26.16	0.1991
385.470	0.69	10.77	-0.004	0.006	22.35	16.90	68.90	59.45	8.32	-166.71	-1.10	-1.34	-0.3566	-0.0499	31.95	30.20	29.48	31.40	26.17	0.3221
385.480	0.51	8.86	-0.004	0.012	22.34	15.25	68.85	49.01	5.34	-168.41	-2.65	-1.39	-0.2910	-0.0317	31.95	30.19	29.46	31.44	26.16	0.4651
385.490	0.34	7.15	0.002	0.017	22.34	12.66	68.80	30.93	3.06	-164.13	-5.15	-1.28	-0.1884	-0.0187	31.95	30.22	29.46	31.47	26.15	0.7641
385.500	0.22	5.92	0.009	-0.003	22.34	9.86	68.85	13.58	5.62	-166.20	-5.22	-1.98	-0.0817	-0.0338	31.95	30.24	29.52	31.46	26.17	1.2662
385.510	0.14	5.16	-0.004	0.009	22.34	6.98	68.85	6.15	10.18	-165.97	-5.48	-1.63	-0.0371	-0.0613	31.93	30.26	29.52	31.46	26.18	2.1992
385.520	0.09	4.75	-0.011	-0.007	22.34	4.98	68.65	3.53	14.03	-167.19	-5.40	-1.38	-0.0211	-0.0839	31.95	30.24	29.52	31.44	26.16	3.4852
385.530	0.06	4.41	0.006	0.004	22.33	3.68	68.80	3.70	16.52	-169.59	-4.92	-1.90	-0.0218	-0.0974	31.93	30.26	29.50	31.46	26.16	5.0606
385.540	0.11	4.41	0.004	-0.003	22.34	6.49	68.90	10.84	17.39	-172.02	-4.57	-1.70	-0.0630	-0.1011	31.90	30.26	29.52	31.44	26.18	2.4421
385.550	0.16	4.00	-0.003	-0.003	22.33	10.86	68.80	18.88	16.68	-175.42	-4.62	-1.86	-0.1076	-0.0951	31.87	30.25	29.48	31.44	26.17	1.0555
385.560	0.18	3.66	0.009	0.003	22.33	13.23	68.80	24.94	15.14	-177.85	-4.64	-1.77	-0.1402	-0.0851	31.83	30.26	29.50	31.44	26.16	0.6874
385.570	0.15	3.52	-0.003	0.003	22.32	10.94	68.90	25.32	13.75	-183.01	-3.78	-1.33	-0.1384	-0.0751	31.81	30.27	29.50	31.44	26.17	1.0413
385.580	0.04	3.66	0.002	0.004	22.32	3.09	68.80	19.27	11.61	-185.43	-3.87	-1.39	-0.1039	-0.0626	31.79	30.28	29.52	31.43	26.18	6.2245
385.590	-0.08	3.86	-0.006	0.010	22.32	-5.40	68.85	12.35	9.36	-185.23	-5.00	-1.46	-0.0667	-0.0505	31.77	30.31	29.52	31.39	26.16	-5.1346
385.600	-0.19	4.21	0.003	0.001	22.32	-12.02	68.80	7.97	9.55	-185.72	-5.60	-1.52	-0.0429	-0.0514	31.74	30.33	29.48	31.41	26.16	-2.8571
385.610	-0.27	4.27	-0.014	0.004	22.32	-16.46	68.90	6.83	10.15	-185.51	-6.35	-1.69	-0.0368	-0.0547	31.70	30.35	29.43	31.39	26.18	-2.3560
385.620	-0.29	4.41	-0.004	-0.007	22.32	-17.63	68.85	5.42	13.20	-188.03	-5.89	-2.09	-0.0288	-0.0702	31.69	30.32	29.37	31.40	26.18	-2.2663
385.630	-0.32	4.48	0.003	-0.005	22.32	-19.02	68.85	4.97	15.20	-186.37	-6.80	-2.10	-0.0266	-0.0815	31.68	30.35	29.35	31.43	26.16	-2.1735
385.640	-0.34	4.55	0.007	0.010	22.31	-19.82	68.55	4.79	16.93	-189.35	-6.09	-1.90	-0.0253	-0.0894	31.68	30.38	29.34	31.43	26.17	-2.1257
385.650	-0.33	4.55	-0.001	0.012	22.31	-19.28	68.50	5.06	18.29	-192.80	-4.90	-1.74	-0.0262	-0.0949	31.67	30.39	29.29	31.44	26.18	-2.1575
385.660	-0.33	4.48	0.004	0.006	22.31	-19.57	68.40	5.90	18.44	-196.15	-3.68	-1.74	-0.0301	-0.0940	31.66	30.37	29.25	31.43	26.17	-2.1401
385.670	-0.33	4.41	0.010	0.006	22.31	-19.87	68.30	6.07	17.74	-197.70	-3.59	-1.87	-0.0307	-0.0898	31.64	30.36	29.25	31.47	26.16	-2.1225
385.680	-0.32	4.34	0.006	0.007	22.31	-19.62	68.30	3.99	17.70	-198.68	-3.75	-2.37	-0.0201	-0.0891	31.62	30.35	29.22	31.46	26.18	-2.1372
385.690	-0.30	4.48	0.013	0.009	22.30	-17.91	68.40	5.22	14.86	-199.18	-4.78	-1.90	-0.0262	-0.0746	31.61	30.33	29.21	31.45	26.18	-2.2450
385.700	-0.30	4.34	0.002	-0.010	22.31	-18.48	68.50	4.27	13.90	-199.08	-5.84	-2.30	-0.0214	-0.0698	31.63	30.32	29.21	31.44	26.16	-2.2074
385.710	-0.32	4.21	-0.001	-0.003	22.30	-20.25	68.40	5.13	10.94	-198.38	-6.42	-2.24	-0.0258	-0.0551	31.62	30.28	29.22	31.41	26.17	-2.1012
385.720	-0.30	4.34	-0.003	0.013	22.30	-18.48	68.55	6.77	10.55	-199.94	-6.33	-1.68	-0.0339	-0.0528	31.62	30.31	29.22	31.41	26.18	-2.2068
385.730	-0.30	4.14	0.010	0.009	22.30	-19.39	68.45	5.13	11.36	-201.11	-5.55	-2.18	-0.0255	-0.0565	31.62	30.30	29.28	31.39	26.17	-2.1498
385.740	-0.31	4.07	0.004	0.007	22.30	-20.33	68.65	6.19	13.49	-201.57	-4.77	-1.58	-0.0307	-0.0669	31.61	30.26	29.30	31.36	26.16	-2.0970
385.750	-0.30	4.21	0.000	-0.002	22.30	-19.08	68.55	6.61	15.10	-203.60	-3.85	-1.61	-0.0324	-0.0742	31.61	30.25	29.29	31.37	26.19	-2.1691
385.760	-0.29	4.07	-0.004	0.016	22.29	-19.11	68.65	6.31	17.46	-202.16	-3.94	-1.69	-0.0312	-0.0864	31.62	30.22	29.29	31.38	26.18	-2.1665
385.770	-0.29	4.07	-0.011	-0.005	22.30	-19.11	68.65	6.45	19.34	-200.14	-4.31	-1.92	-0.0322	-0.0966	31.59	30.22	29.29	31.36	26.16	-2.1670
385.780	-0.28	4.00	-0.013	-0.003	22.30	-18.82	68.75	6.57	17.91	-198.84	-5.00	-1.63	-0.0330	-0.0901	31.57	30.20	29.28	31.36	26.17	-2.1852
385.790	-0.28	3.93	-0.003	-0.006	22.30	-19.15	68.70	4.93	15.88	-200.52	-5.24	-2.12	-0.0246	-0.0792	31.56	30.16	29.29	31.36	26.19	-2.1650
385.800	-0.27	3.86	-0.001	0.004	22.30	-18.20	68.70	4.53	12.84	-199.33	-6.35	-2.09	-0.0227	-0.0644	31.55	30.15	29.28	31.40	26.18	-2.2248
385.810	-0.26	3.73	0.006	0.012	22.30	-18.21	68.60	5.14	8.50	-202.81	-5.91	-2.16	-0.0254	-0.0419	31.54	30.13	29.28	31.40	26.17	-2.2246
385.820	-0.27	3.66	-0.003	-0.003	22.30	-19.90	68.70	6.12	7.46	-204.12	-5.50	-1.91	-0.0300	-0.0366	31.52	30.13	29.29	31.41	26.19	-2.1207
385.830	-0.24	3.52	-0.006	-0.007	22.30	-17.86	68.65	6.11	8.26	-204.96	-5.37	-1.93	-0.0298	-0.0403	31.51	30.13	29.27	31.43	26.19	-2.2486
385.840	-0.24	3.59	0.007	0.003	22.30	-17.52	68.85	6.90	10.12	-206.74	-4.15	-1.43	-0.0334	-0.0489	31.51	30.13	29.25	31.40	26.18	-2.2726
385.850	-0.24	3.45	-0.004	-0.003	22.30	-18.22	68.85	6.61	13.73	-206.00	-3.84	-1.62	-0.0321	-0.0667	31.50	30.11	29.28	31.41	26.18	-2.2241
385.860	-0.23	3.45	0.012	0.013	22.29	-17.50	68.95	7.00	16.83	-203.85	-4.00	-1.54	-0.0344	-0.0826	31.48	30.11	29.27	31.41	26.20	-2.2739
385.870	-0.23	3.32	-0.004	0.013	22.29	-18.22	68.85	5.19	17.52	-203.25	-4.24	-1.89	-0.0255	-0.0862	31.47	30.11	29.25	31.41	26.19	-2.2234
385.880	-0.21	3.18	0.004	0.010	22.30	-17.45	68.90	4.92	17.58	-203.50	-4.55	-2.05	-0.0242	-0.0864	31.45	30.15	29.28	31.40	26.18	-2.2778
385.890	-0.21	3.18	-0.007	0.007	22.30	-17.45	68.85	3.70	16.26	-203.39	-4.55	-2.53	-0.0182	-0.0800	31.43	30.13	29.28	31.38	26.19	-2.2779
385.900	-0.18	3.04	-0.007	0.003	22.30	-15.79	68.85	3.98	13.58	-205.80	-4.69	-2.40	-0.0194	-0.0660	31.43	30.14	29.28	31.38	26.20	-2.4119
385.910	-0.18	2.98	0.010	0.006	22.30	-16.16	68.70	5.68	9.34	-206.99	-4.59	-1.89	-0.0274	-0.0451	31.42	30.16	29.28	31.37	26.18	-2.3800
385.920	-0.20	2.84	0.000	0.004	22.30	-18.68	68.85	5.69	6.58	-208.09	-5.26	-1.89	-0.0273	-0.0316	31.39	30.19	29.28	31.35	26.18	-2.1937
385.930	-0.17	2.70	0.002	-0.000	22.30	-16.88	68.80	5.70	6.68	-210.23	-4.73	-1.91	-0.0271	-0.0318	31.39	30.16	29.35	31.37	26.20	-2.3211
385.940	-0.15	2.63	-0.011	0.007	22.29	-15.44	68.90	5.68	9.30	-209.26	-4.25	-1.88	-0.0271	-0.0444	31.38	30.15	29.33	31.41	26.20	-2.4442
385.950	-0.15	2.57	-0.007	0.004	22.30	-15.85	68.90	6.47	10.75	-206.50	-4.91	-1.45	-0.0313	-0.0521	31.39	30.15	29.30	31.43	26.19	-2.4068
385.960	-0.16	2.43	0.000	-0.005	22.30	-17.76	68.90	6.18	14.45	-207.09	-4.06	-1.64	-0.0298	-0.0698	31.39	30.20	29.30	31.43	26.20	-2.2557
385.970	-0.15	2.43	-0.006	-0.003	22.30	-16.74	68.70	4.93	15.80	-204.35	-4.73	-2.11	-0.0241	-0.0773	31.39	30.16	29.31	31.47	26.21	-2.3322
385.980	-0.13	2.29	-0.007	0.009	22.30	-15.58	68.80	3.81	16.91	-205.07	-4.45	-2.24	-0.0186	-0.0825	31.37	30.16	29.31	31.49	26.19	-2.4310
385.990	-0.10	2.16	-0.003	-0.000	22.30	-11.98	68.75	4.24	16.43	-205.78	-4.32	-2.26	-0.0206	-0.0798	31.35	30.19	29.30	31.52	26.19	-2.8620
386.000	-0.11	2.16	0.007	0.006	22.30	-13.12	68.70	3.56	12.81	-207.37	-4.62	-2.40	-0.0172	-0.0618	31.30	30.17	29.34	31.50	26.21	-2.6990
386.010	-0.13	2.29	-0.001	-0.006	22.30	-15.58	68.65	2.75	11.00	-209.38	-4.15	-2.47	-0.0131	-0.0525	31.25	30.16	29.34	31.49	26.21	-2.4314
386.020	-0.14	2.16	0.003	0.004	22.30	-17.72	68.70	4.14	7.96	-209.64	-4.90	-2.09	-0.0198	-0.0380	31.24	30.15	29.31	31.47	26.19	-2.2585
386.030	-0.13	1.88	0.003	0.013	22.30	-18.98	68.70	4.42	7.76	-211.66	-4.28	-1.90	-0.0209	-0.0367	31.23	30.17	29.34	31.48	26.20	-2.1749
386.040	-0.10	1.95	0.003	0.009	22.29	-13.24	68.75	5.21	8.55	-209.77	-5.00	-1.47	-0.0248	-0.0408	31.22	30.19	29.30	31.50	26.21	-2.6843
386.050	-0.04	1.95	-0.003	0.003	22.30	-5.62	68.80	4.24	9.38	-208.33	-5.22	-1.82	-0.0204	-0.0450	31.22	30.17	29.27	31.47	26.20	-4.9663
386.060	-0.01	1.81	0.000	-0.003	22.30	-1.95	68.80	4.91	13.69	-206.87	-4.99	-1.68	-0.0237	-0.0662	31.20	30.19	29.30	31.49	26.19	-12.4212
386.070	0.02	1.54	-0.011	0.010	22.29	4.13	68.85	5.02	14.09	-207.21	-4.31	-1.33	-0.0242	-0.0680	31.18	30.17	29.29	31.46	26.21	4.3984
386.080	0.04	1.40	0.004	-0.003	22.30	8.06	68.80	3.52	15.10	-207.33	-4.31	-2.02	-0.0170	-0.0728	31.18	30.19	29.33	31.46	26.22	1.7671
386.090	0.01	1.40	-0.007	0.016	22.29	1.00	68.75	4.22	13.26	-207.94	-4.27	-1.76	-0.0203	-0.0638	31.20	30.19	29.35	31.48	26.20	21.1978
386.100	-0.01	1.33	-0.004	-0.003	22.30	-2.65	68.75	4.65	13.01	-208.07	-4.40	-1.83	-0.0223	-0.0625	31.19	30.21	29.39	31.48	26.20	-9.4069
386.110	-0.06	1.27	0.002	0.013	22.29	-12.57	68.85	3.02	9.84	-209.63	-4.69	-2.24	-0.0144	-0.0469	31.18	30.21	29.39	31.52	26.22	-2.7738
386.120	-0.12	1.13	-0.004	0.001	22.30	-27.23	68.80	3.02	10.11	-210.46	-4.61	-2.29	-0.0143	-0.0481	31.17	30.17	29.37	31.50	26.21	-1.8188
386.130	-0.13	1.20	-0.004	0.009	22.30	-29.81	68.85	3.99	8.55	-209.76	-5.01	-1.94	-0.0190	-0.0408	31.15	30.19	29.40	31.53	26.19	-1.7479
386.140	-0.12	1.20	0.007	0.012	22.30	-25.68	68.90	3.14	9.17	-209.14	-5.28	-1.95	-0.0150	-0.0438	31.13	30.16	29.39	31.55	26.21	-1.8683
386.150	-0.08	1.20	-0.004	0.009	22.30	-17.42	68.95	3.01	9.25	-210.19	-4.43	-1.82	-0.0143	-0.0440	31.11	30.14	29.39	31.53	26.22	-2.2803
386.160	-0.01	1.13	-0.001	0.012	22.29	-3.13	68.80	2.31	10.56	-207.43	-5.12	-1.98	-0.0111	-0.0509	31.09	30.10	29.39	31.53	26.21	-8.1121
386.170	0.02	1.13	-0.001	0.007	22.30	5.63	68.85	2.16	11.38	-210.05	-3.99	-1.86	-0.0103	-0.0542	31.06	30.05	29.40	31.54	26.21	2.9612
386.180	0.01	1.13	0.003	0.009	22.30	1.25	68.80	2.68	12.73	-210.16	-3.98	-1.55	-0.0128	-0.0606	31.04	30.02	29.40	31.53	26.22	16.8772
386.190	0.05	1.13	0.000	0.007	22.30	12.20	68.80	1.32	12.06	-210.86	-3.90	-1.88	-0.0062	-0.0572	31.04	30.04	29.40	31.53	26.21	0.8273
386.200	0.03	1.13	-0.006	0.006	22.30	7.82	68.75	-0.20	12.10	-209.26	-4.09	-2.08	0.0009	-0.0578	31.05	30.02	29.41	31.53	26.20	1.8515
386.210	0.03	1.13	0.009	0.010	22.30	7.82	68.85	-0.37	11.99	-208.09	-4.78	-1.93	0.0018	-0.0576	31.05	30.02	29.40	31.56	26.21	1.8512
386.220	0.03	1.06	-0.007	0.012	22.30	8.32	68.90	-1.45	10.56	-207.95	-4.82	-2.09	0.0070	-0.0508	31.04	30.05	29.41	31.53	26.23	1.6783
386.230	0.01	1.06	0.004	0.012	22.29	1.33	68.90	-3.62	9.17	-208.78	-5.00	-2.87	0.0173	-0.0439	31.04	30.08	29.42	31.53	26.21	15.7895
386.240	0.05	1.06	0.003	-0.003	22.30	12.99	68.90	-1.86	9.52	-208.67	-4.74	-2.17	0.0089	-0.0456	31.05	30.06	29.43	31.48	26.20	0.7170
386.250	0.03	1.20	-0.006	0.003	22.30	7.37	68.90	-0.75	9.37	-208.08	-5.11	-1.97	0.0036	-0.0450	31.04	30.06	29.44	31.48	26.23	2.0240
386.260	0.03	1.06	0.004	0.004	22.30	8.32	68.75	-1.85	9.34	-207.94	-4.96	-2.13	0.0089	-0.0449	31.02	30.09	29.42	31.48	26.22	1.6787
386.270	0.01	1.13	0.003	0.003	22.30	1.25	68.90	-0.49	10.76	-209.50	-4.59	-1.82	0.0023	-0.0514	31.01	30.05	29.44	31.45	26.20	16.8760
386.280	0.03	1.20	0.002	0.009	22.30	7.37	68.85	-0.50	12.03	-209.85	-3.78	-1.79	0.0024	-0.0573	30.98	30.06	29.48	31.43	26.21	2.0242
386.290	0.01	1.20	0.003	0.006	22.30	1.18	68.90	-0.22	12.10	-210.56	-3.59	-1.65	0.0011	-0.0575	30.99	30.04	29.44	31.38	26.23	17.9590
386.300	0.04	1.13	0.002	-0.000	22.30	10.01	68.75	-0.78	12.93	-207.23	-4.64	-1.98	0.0037	-0.0624	30.97	30.03	29.43	31.31	26.21	1.2279
386.310	0.04	1.13	0.006	0.006	22.30	10.01	68.75	-0.08	12.10	-207.83	-4.43	-1.79	0.0004	-0.0582	30.97	30.00	29.43	31.21	26.21	1.2276
386.320	0.04	1.06	-0.006	-0.005	22.30	10.66	68.75	-1.04	12.35	-209.86	-3.69	-2.15	0.0049	-0.0588	30.95	29.97	29.46	31.13	26.23	1.0930
386.330	0.04	1.13	0.009	0.010	22.29	10.01	68.75	-0.61	10.60	-208.67	-4.64	-2.07	0.0029	-0.0508	30.95	29.97	29.47	31.10	26.23	1.2268
386.340	0.05	1.06	0.003	-0.000	22.30	12.99	68.75	-0.61	9.45	-207.98	-4.92	-2.12	0.0029	-0.0454	30.95	29.99	29.44	31.00	26.21	0.7167
386.350	0.03	1.20	-0.008	-0.013	22.31	7.37	68.90	-1.55	9.07	-209.28	-4.43	-2.49	0.0074	-0.0434	30.97	30.00	29.46	30.99	26.21	2.0249
386.360	0.05	1.06	-0.008	0.001	22.30	12.99	68.80	-0.33	10.11	-208.67	-4.67	-1.96	0.0016	-0.0485	30.97	30.02	29.44	30.90	26.23	0.7167
386.370	0.03	1.13	-0.007	0.001	22.30	7.82	68.90	-0.06	10.12	-209.99	-4.17	-1.81	0.0003	-0.0482	30.95	30.04	29.40	30.90	26.22	1.8512
386.380	0.02	1.06	-0.013	0.006	22.30	5.99	68.95	-1.86	10.72	-208.28	-4.13	-2.13	0.0089	-0.0515	30.93	30.04	29.39	30.86	26.21	2.7211
386.390	0.04	1.20	0.000	0.003	22.30	9.44	69.01	-0.23	12.87	-208.41	-3.99	-1.67	0.0011	-0.0617	30.92	30.05	29.40	30.89	26.22	1.3624
386.400	0.04	1.06	0.007	-0.000	22.30	10.66	68.90	-0.66	13.63	-205.54	-4.57	-1.70	0.0032	-0.0663	30.91	30.02	29.44	30.90	26.23	1.0928
386.410	0.03	1.13	-0.013	-0.000	22.30	7.82	68.85	-0.94	13.63	-207.71	-4.05	-1.85	0.0045	-0.0656	30.88	30.04	29.44	30.98	26.21	1.8515
386.420	0.03	1.13	0.000	0.001	22.30	7.82	69.01	0.46	12.90	-206.26	-4.50	-1.51	-0.0022	-0.0625	30.86	30.03	29.46	31.02	26.21	1.8517
386.430	0.04	1.13	-0.013	-0.003	22.30	10.01	68.95	-0.21	10.23	-208.30	-4.16	-1.69	0.0010	-0.0491	30.84	30.02	29.47	31.09	26.23	1.2276
386.440	0.04	1.20	-0.007	0.001	22.30	9.44	68.95	-0.75	8.72	-206.41	-5.21	-1.97	0.0036	-0.0423	30.85	30.00	29.46	31.17	26.22	1.3625
386.450	0.03	1.13	-0.003	-0.005	22.30	7.82	68.95	-1.01	8.86	-207.83	-4.83	-2.15	0.0048	-0.0426	30.84	29.99	29.40	31.19	26.21	1.8515
386.460	0.01	1.20	-0.004	0.003	22.29	1.18	68.95	-1.97	9.39	-207.71	-4.62	-2.43	0.0095	-0.0452	30.83	30.02	29.40	31.21	26.23	17.9549
386.470	0.02	1.20	0.002	0.007	22.30	5.31	68.90	-0.33	9.98	-207.71	-4.55	-1.93	0.0016	-0.0481	30.83	29.99	29.42	31.26	26.23	3.2006
386.480	0.02	1.13	0.006	0.007	22.30	5.63	69.01	-1.03	12.07	-206.86	-4.29	-2.10	0.0050	-0.0584	30.83	30.02	29.41	31.30	26.21	2.9612
386.490	0.03	1.13	0.002	-0.002	22.30	7.82	68.80	-0.62	12.28	-207.00	-4.40	-2.13	0.0030	-0.0593	30.83	29.99	29.41	31.32	26.22	1.8516
386.500	0.04	1.06	-0.007	-0.006	22.30	10.66	68.90	-1.03	10.99	-205.68	-5.06	-2.16	0.0050	-0.0534	30.85	30.02	29.39	31.36	26.23	1.0930
386.510	0.04	1.06	-0.007	-0.000	22.30	10.66	68.90	-0.07	11.55	-207.59	-4.16	-1.81	0.0004	-0.0557	30.86	30.00	29.44	31.38	26.23	1.0928
386.520	0.03	1.06	0.009	0.007	22.29	8.32	68.90	-1.03	10.67	-204.96	-5.32	-2.10	0.0050	-0.0521	30.86	29.97	29.46	31.40	26.21	1.6783
386.530	0.03	1.13	-0.011	-0.003	22.30	7.82	68.95	-1.71	10.92	-207.70	-4.41	-2.31	0.0082	-0.0526	30.85	29.98	29.47	31.41	26.22	1.8517
