TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
479.290	3.19	32.28	1.000	0.004	25.54	26.18	68.75	-14.64	-1030.89	-1046.90	12.59	21.37	0.0140	0.9847	32.70	30.17	30.35	31.60	26.64	-0.0245
479.300	3.17	32.14	1.000	0.009	25.54	26.14	68.80	-14.44	-1030.22	-1049.35	14.01	20.83	0.0138	0.9818	32.76	30.21	30.37	31.65	26.66	-0.0230
479.310	3.19	32.07	1.005	0.009	25.54	26.35	68.75	-13.83	-1028.83	-1051.03	14.21	20.27	0.0132	0.9789	32.80	30.24	30.39	31.64	26.67	-0.0307
479.320	3.17	32.07	1.002	0.001	25.54	26.19	68.75	-14.77	-1028.06	-1052.46	14.55	19.50	0.0140	0.9768	32.84	30.25	30.42	31.60	26.65	-0.0251
479.330	3.15	32.07	1.005	0.001	25.54	26.04	68.70	-14.92	-1024.59	-1054.04	15.30	19.20	0.0142	0.9721	32.90	30.26	30.45	31.64	26.65	-0.0194
479.340	3.15	32.00	1.008	0.009	25.53	26.10	68.70	-14.78	-1023.28	-1055.84	15.49	19.10	0.0140	0.9692	32.94	30.27	30.47	31.64	26.66	-0.0216
479.350	3.14	32.07	0.998	-0.000	25.53	25.96	68.90	-13.57	-1023.21	-1057.50	15.41	19.49	0.0128	0.9676	32.95	30.26	30.49	31.67	26.67	-0.0167
479.360	3.15	31.87	1.005	0.013	25.52	26.21	68.95	-15.09	-1024.04	-1059.28	15.44	19.40	0.0142	0.9667	32.98	30.28	30.49	31.69	26.65	-0.0262
479.370	3.15	31.93	1.012	0.010	25.52	26.15	68.90	-14.73	-1022.63	-1063.06	16.15	19.81	0.0139	0.9620	33.03	30.30	30.48	31.68	26.66	-0.0241
479.380	3.14	31.73	1.001	-0.002	25.52	26.24	68.95	-15.84	-1023.92	-1066.23	15.98	19.58	0.0149	0.9603	33.07	30.27	30.46	31.68	26.67	-0.0274
479.390	3.15	31.80	0.991	0.001	25.52	26.26	68.95	-16.95	-1026.08	-1067.14	14.53	19.43	0.0159	0.9615	33.11	30.28	30.42	31.71	26.66	-0.0285
479.400	3.13	31.80	1.004	-0.009	25.52	26.11	69.01	-16.55	-1025.31	-1070.45	14.51	19.37	0.0155	0.9578	33.15	30.30	30.41	31.72	26.65	-0.0226
479.410	3.11	31.66	1.004	0.016	25.50	26.07	68.95	-15.60	-1027.67	-1068.79	12.50	19.80	0.0146	0.9615	33.18	30.32	30.39	31.71	26.67	-0.0215
479.420	3.13	31.46	0.997	0.006	25.51	26.39	69.01	-16.57	-1026.90	-1069.21	11.83	19.43	0.0155	0.9604	33.22	30.36	30.37	31.72	26.67	-0.0336
479.430	3.12	31.66	1.010	0.001	25.51	26.14	68.90	-16.08	-1024.10	-1069.63	11.60	19.69	0.0150	0.9574	33.26	30.35	30.31	31.75	26.65	-0.0242
479.440	3.14	31.59	1.002	0.013	25.50	26.36	68.70	-16.80	-1021.44	-1071.40	12.22	19.59	0.0157	0.9534	33.28	30.38	30.27	31.76	26.66	-0.0324
479.450	3.14	31.66	0.998	0.001	25.50	26.30	68.80	-16.98	-1019.95	-1073.84	12.35	19.66	0.0158	0.9498	33.31	30.43	30.26	31.75	26.67	-0.0303
479.460	3.15	31.66	1.010	0.013	25.50	26.38	68.85	-17.56	-1018.68	-1075.58	12.66	19.85	0.0163	0.9471	33.31	30.41	30.21	31.75	26.66	-0.0332
479.470	3.14	31.80	1.004	-0.000	25.50	26.19	68.85	-16.87	-1019.26	-1077.16	12.48	19.93	0.0157	0.9462	33.34	30.41	30.20	31.75	26.65	-0.0262
479.480	3.16	31.80	1.000	0.022	25.49	26.34	68.80	-18.28	-1020.88	-1079.23	12.20	20.16	0.0169	0.9459	33.39	30.41	30.18	31.76	26.66	-0.0324
479.490	3.16	32.00	1.007	0.010	25.49	26.17	68.95	-18.82	-1022.17	-1083.72	12.47	19.80	0.0174	0.9432	33.44	30.41	30.15	31.73	26.67	-0.0259
479.500	3.16	31.93	1.004	0.001	25.50	26.23	69.01	-19.09	-1024.20	-1082.75	11.03	19.61	0.0176	0.9459	33.47	30.41	30.12	31.72	26.65	-0.0280
479.510	3.18	32.07	1.002	0.004	25.49	26.27	69.06	-18.27	-1022.14	-1082.21	11.06	19.63	0.0169	0.9445	33.52	30.38	30.11	31.74	26.65	-0.0296
479.520	3.17	32.07	0.997	0.010	25.49	26.19	69.06	-17.69	-1022.20	-1085.89	11.84	19.53	0.0163	0.9413	33.57	30.42	30.14	31.72	26.67	-0.0269
479.530	3.20	32.21	1.011	0.013	25.49	26.31	69.16	-17.99	-1019.46	-1087.04	11.97	19.39	0.0166	0.9378	33.64	30.38	30.14	31.68	26.66	-0.0314
479.540	3.20	32.28	0.997	0.001	25.49	26.26	69.16	-17.34	-1017.28	-1086.61	11.53	19.47	0.0160	0.9362	33.69	30.38	30.15	31.71	26.65	-0.0292
479.550	3.21	32.28	1.007	0.009	25.49	26.41	69.21	-17.08	-1015.26	-1087.45	12.00	19.65	0.0157	0.9336	33.73	30.36	30.17	31.72	26.66	-0.0349
479.560	3.20	32.41	1.008	0.012	25.49	26.15	69.21	-18.21	-1013.91	-1089.89	12.39	19.50	0.0167	0.9303	33.77	30.36	30.17	31.73	26.67	-0.0253
479.570	3.20	32.41	0.992	0.003	25.49	26.15	69.21	-17.53	-1015.24	-1091.81	11.71	19.60	0.0161	0.9299	33.79	30.38	30.20	31.74	26.65	-0.0252
479.580	3.20	32.48	1.007	0.006	25.49	26.09	69.36	-17.95	-1014.58	-1095.56	12.42	19.61	0.0164	0.9261	33.84	30.36	30.21	31.73	26.65	-0.0231
479.590	3.20	32.48	1.010	0.009	25.48	26.09	69.31	-16.57	-1016.71	-1096.12	11.48	19.93	0.0151	0.9276	33.88	30.39	30.26	31.73	26.67	-0.0234
479.600	3.22	32.41	1.000	-0.003	25.49	26.38	69.06	-17.68	-1015.91	-1097.46	11.76	19.70	0.0161	0.9257	33.90	30.38	30.26	31.73	26.66	-0.0337
479.610	3.21	32.48	1.000	0.017	25.48	26.24	68.95	-17.11	-1016.81	-1098.08	11.27	19.68	0.0156	0.9260	33.96	30.37	30.29	31.71	26.65	-0.0292
479.620	3.22	32.48	1.010	0.014	25.48	26.32	68.80	-18.24	-1015.39	-1097.19	11.49	19.50	0.0166	0.9254	34.01	30.37	30.28	31.72	26.66	-0.0319
479.630	3.21	32.48	1.001	0.007	25.48	26.24	68.70	-17.69	-1012.54	-1095.74	11.52	19.32	0.0161	0.9241	34.07	30.37	30.29	31.71	26.68	-0.0291
479.640	3.21	32.41	1.002	0.013	25.48	26.30	68.70	-17.12	-1011.90	-1095.85	11.62	19.22	0.0156	0.9234	34.13	30.39	30.27	31.71	26.66	-0.0313
479.650	3.21	32.41	0.998	-0.003	25.48	26.30	68.75	-17.24	-1010.35	-1094.71	11.92	18.85	0.0157	0.9229	34.15	30.38	30.28	31.68	26.65	-0.0311
479.660	3.20	32.28	0.997	0.001	25.48	26.26	68.80	-17.11	-1006.91	-1095.50	12.60	18.72	0.0156	0.9191	34.14	30.42	30.28	31.71	26.67	-0.0295
479.670	3.20	32.28	1.007	0.007	25.48	26.26	68.75	-18.08	-1006.29	-1094.53	11.87	18.45	0.0165	0.9194	34.16	30.43	30.27	31.71	26.67	-0.0296
479.680	3.18	32.28	1.002	0.007	25.48	26.10	68.95	-16.45	-1005.59	-1096.82	12.31	18.90	0.0150	0.9168	34.17	30.43	30.26	31.69	26.65	-0.0239
479.690	3.18	32.14	1.001	-0.000	25.48	26.22	68.85	-17.56	-1005.54	-1097.77	12.03	18.70	0.0160	0.9160	34.21	30.42	30.26	31.68	26.66	-0.0280
479.700	3.18	32.07	1.014	0.012	25.48	26.27	68.95	-16.76	-1007.05	-1099.67	11.76	19.19	0.0152	0.9158	34.23	30.46	30.28	31.68	26.67	-0.0303
479.710	3.15	31.93	0.991	0.014	25.48	26.15	69.01	-16.53	-1007.80	-1102.36	11.43	19.78	0.0150	0.9142	34.27	30.48	30.34	31.71	26.66	-0.0258
479.720	3.15	31.93	1.004	0.001	25.48	26.15	69.06	-16.41	-1007.69	-1105.23	11.78	20.00	0.0149	0.9117	34.32	30.48	30.36	31.68	26.65	-0.0256
479.730	3.16	31.93	1.001	0.007	25.47	26.23	68.95	-16.43	-1010.53	-1108.33	11.84	20.45	0.0148	0.9118	34.35	30.48	30.35	31.68	26.67	-0.0288
479.740	3.15	31.87	1.000	0.012	25.47	26.21	68.95	-15.38	-1009.20	-1110.94	12.02	21.06	0.0138	0.9084	34.38	30.48	30.40	31.71	26.67	-0.0280
479.750	3.14	31.87	1.000	0.006	25.48	26.13	68.85	-16.36	-1009.84	-1111.53	12.07	21.15	0.0147	0.9085	34.39	30.49	30.43	31.72	26.65	-0.0250
479.760	3.15	31.87	0.990	0.010	25.47	26.21	69.01	-15.98	-1010.58	-1112.45	11.96	21.61	0.0144	0.9084	34.42	30.49	30.46	31.73	26.66	-0.0281
479.770	3.14	31.73	0.998	0.010	25.47	26.24	68.90	-18.50	-1010.59	-1113.87	12.26	21.57	0.0166	0.9073	34.42	30.48	30.48	31.76	26.67	-0.0293
479.780	3.13	31.66	1.000	-0.000	25.48	26.22	68.85	-19.65	-1011.88	-1115.14	12.37	21.78	0.0176	0.9074	34.43	30.47	30.52	31.76	26.66	-0.0283
479.790	3.14	31.80	0.997	0.007	25.47	26.19	68.55	-20.79	-1013.35	-1115.38	11.99	22.08	0.0186	0.9085	34.42	30.44	30.55	31.76	26.65	-0.0272
479.800	3.14	31.80	0.991	-0.006	25.49	26.19	68.50	-20.82	-1014.63	-1118.16	12.22	22.44	0.0186	0.9074	34.40	30.47	30.57	31.77	26.67	-0.0268
479.810	3.17	31.87	1.005	0.010	25.47	26.36	68.55	-22.92	-1016.17	-1117.84	11.71	22.48	0.0205	0.9091	34.40	30.47	30.54	31.77	26.67	-0.0339
479.820	3.17	31.93	0.997	-0.007	25.48	26.31	68.60	-23.06	-1018.11	-1120.65	11.70	22.53	0.0206	0.9085	34.39	30.47	30.53	31.76	26.66	-0.0314
479.830	3.17	32.00	1.007	-0.005	25.48	26.25	68.70	-23.49	-1017.43	-1121.90	12.44	22.54	0.0209	0.9069	34.39	30.47	30.52	31.74	26.66	-0.0293
479.840	3.17	32.14	1.001	0.007	25.48	26.14	68.75	-22.37	-1016.85	-1120.77	12.02	22.76	0.0200	0.9073	34.38	30.48	30.53	31.73	26.67	-0.0254
479.850	3.19	32.21	0.991	0.009	25.47	26.24	68.75	-24.16	-1014.77	-1118.53	12.10	22.03	0.0216	0.9072	34.36	30.47	30.47	31.69	26.67	-0.0293
479.860	3.20	32.21	0.992	-0.002	25.48	26.39	68.80	-22.23	-1011.90	-1115.72	11.56	22.14	0.0199	0.9070	34.36	30.43	30.45	31.66	26.65	-0.0345
479.870	3.20	32.41	0.990	-0.005	25.48	26.22	68.90	-21.81	-1007.70	-1117.22	12.41	21.70	0.0195	0.9020	34.36	30.39	30.45	31.66	26.67	-0.0283
479.880	3.20	32.48	0.995	0.006	25.47	26.17	69.01	-20.69	-1006.43	-1116.59	11.52	21.48	0.0185	0.9013	34.35	30.35	30.41	31.62	26.68	-0.0267
479.890	3.22	32.55	1.018	0.013	25.47	26.27	68.90	-20.94	-1005.12	-1119.97	11.80	20.93	0.0187	0.8975	34.36	30.31	30.41	31.58	26.66	-0.0301
479.900	3.21	32.48	0.998	0.004	25.48	26.24	68.85	-18.73	-1004.37	-1118.99	10.82	21.20	0.0167	0.8976	34.36	30.31	30.41	31.58	26.66	-0.0293
479.910	3.20	32.48	1.001	0.016	25.47	26.09	68.70	-18.73	-1005.87	-1124.48	11.31	21.26	0.0167	0.8945	34.34	30.31	30.41	31.55	26.67	-0.0237
479.920	3.21	32.41	0.997	0.003	25.48	26.30	68.50	-18.73	-1006.46	-1127.38	11.55	21.19	0.0166	0.8927	34.34	30.30	30.37	31.54	26.67	-0.0312
479.930	3.20	32.41	0.998	0.004	25.48	26.22	68.60	-19.44	-1008.57	-1127.64	10.91	21.47	0.0172	0.8944	34.34	30.33	30.35	31.52	26.65	-0.0286
479.940	3.19	32.41	1.008	0.012	25.47	26.07	68.70	-18.37	-1007.95	-1126.33	10.68	22.10	0.0163	0.8949	34.34	30.37	30.36	31.55	26.66	-0.0230
479.950	3.19	32.21	1.001	0.007	25.47	26.24	68.65	-18.93	-1009.29	-1128.27	11.11	22.21	0.0168	0.8945	34.34	30.36	30.39	31.52	26.68	-0.0291
479.960	3.19	32.28	0.988	0.001	25.48	26.18	68.60	-18.25	-1008.55	-1127.45	11.06	22.34	0.0162	0.8945	34.34	30.36	30.36	31.54	26.66	-0.0269
479.970	3.18	32.14	1.007	0.003	25.47	26.22	68.70	-16.34	-1007.88	-1125.57	10.40	22.94	0.0145	0.8954	34.35	30.36	30.36	31.55	26.66	-0.0283
479.980	3.18	32.00	1.000	0.010	25.47	26.33	68.70	-17.15	-1007.94	-1129.41	10.99	22.54	0.0152	0.8925	34.35	30.37	30.37	31.57	26.67	-0.0325
479.990	3.19	31.93	1.008	0.010	25.47	26.46	68.60	-18.78	-1009.33	-1132.87	11.73	22.09	0.0166	0.8909	34.36	30.38	30.37	31.58	26.67	-0.0374
480.000	3.16	31.87	1.010	0.010	25.48	26.29	68.80	-16.99	-1009.34	-1133.26	11.20	22.40	0.0150	0.8907	34.38	30.37	30.36	31.59	26.65	-0.0308
480.010	3.16	31.87	1.004	0.013	25.47	26.29	68.85	-18.37	-1010.07	-1135.71	11.26	22.10	0.0162	0.8894	34.38	30.38	30.33	31.64	26.66	-0.0310
480.020	3.17	31.80	1.005	0.010	25.47	26.42	68.95	-17.41	-1012.15	-1136.76	10.60	22.39	0.0153	0.8904	34.39	30.39	30.31	31.60	26.67	-0.0359
480.030	3.14	31.73	0.994	0.010	25.47	26.24	68.95	-19.46	-1014.23	-1138.07	10.72	21.93	0.0171	0.8912	34.40	30.42	30.33	31.56	26.67	-0.0293
480.040	3.14	31.80	1.002	0.012	25.47	26.19	68.90	-19.34	-1014.94	-1140.37	10.92	22.22	0.0170	0.8900	34.40	30.39	30.33	31.59	26.66	-0.0272
480.050	3.14	31.73	1.010	0.007	25.48	26.24	68.90	-19.07	-1014.91	-1141.14	10.93	22.35	0.0167	0.8894	34.39	30.42	30.31	31.60	26.67	-0.0292
480.060	3.15	31.80	0.995	0.003	25.48	26.26	68.70	-20.59	-1015.57	-1145.35	11.79	22.16	0.0180	0.8867	34.38	30.46	30.30	31.58	26.67	-0.0300
480.070	3.15	31.80	0.995	-0.009	25.48	26.26	68.70	-21.58	-1015.47	-1143.70	11.50	22.22	0.0189	0.8879	34.37	30.43	30.29	31.57	26.66	-0.0298
480.080	3.14	31.66	0.998	0.013	25.48	26.30	68.75	-20.79	-1016.37	-1143.64	10.81	22.77	0.0182	0.8887	34.36	30.42	30.28	31.58	26.66	-0.0313
480.090	3.16	31.87	1.000	0.006	25.48	26.29	68.70	-20.22	-1018.38	-1146.12	11.44	23.04	0.0176	0.8885	34.36	30.46	30.27	31.57	26.67	-0.0306
480.100	3.15	31.73	1.001	0.010	25.48	26.32	68.85	-20.65	-1018.42	-1145.61	11.12	23.05	0.0180	0.8890	34.33	30.47	30.26	31.55	26.66	-0.0321
480.110	3.16	31.80	1.008	0.004	25.48	26.34	68.70	-21.33	-1019.76	-1146.95	11.22	22.87	0.0186	0.8891	34.30	30.46	30.22	31.56	26.66	-0.0327
480.120	3.15	31.80	1.002	0.010	25.48	26.26	68.75	-21.60	-1019.81	-1145.49	11.04	22.75	0.0189	0.8903	34.28	30.49	30.26	31.56	26.67	-0.0299
480.130	3.15	32.00	1.007	0.013	25.48	26.10	68.90	-19.93	-1021.22	-1144.58	10.96	23.23	0.0174	0.8922	34.26	30.49	30.28	31.55	26.68	-0.0236
480.140	3.15	31.87	0.992	-0.002	25.50	26.21	68.90	-18.98	-1020.38	-1141.92	10.87	23.45	0.0166	0.8936	34.25	30.52	30.28	31.57	26.66	-0.0272
480.150	3.16	31.93	1.007	0.001	25.49	26.23	69.01	-20.33	-1017.62	-1139.56	11.22	22.74	0.0178	0.8930	34.23	30.52	30.35	31.60	26.66	-0.0283
480.160	3.17	31.80	1.008	0.003	25.49	26.42	68.95	-18.36	-1019.72	-1133.14	9.45	22.92	0.0162	0.8999	34.21	30.49	30.36	31.65	26.68	-0.0354
480.170	3.14	31.66	0.995	0.010	25.49	26.30	68.80	-18.18	-1020.44	-1134.56	10.90	22.83	0.0160	0.8994	34.17	30.49	30.36	31.69	26.67	-0.0308
480.180	3.14	31.80	1.005	0.010	25.49	26.19	68.80	-18.87	-1019.03	-1131.19	11.10	22.68	0.0167	0.9008	34.12	30.48	30.40	31.74	26.65	-0.0265
480.190	3.14	31.80	1.002	0.019	25.49	26.19	68.85	-18.86	-1021.85	-1126.77	11.16	23.17	0.0167	0.9069	34.08	30.52	30.40	31.73	26.67	-0.0267
480.200	3.14	31.66	1.004	0.007	25.50	26.30	68.95	-20.51	-1022.40	-1122.67	11.72	23.10	0.0183	0.9107	34.05	30.46	30.40	31.76	26.68	-0.0306
480.210	3.13	31.73	1.010	0.001	25.50	26.16	68.85	-21.08	-1025.10	-1118.84	11.82	23.64	0.0188	0.9162	34.00	30.48	30.40	31.78	26.66	-0.0256
480.220	3.13	31.73	1.005	-0.007	25.50	26.16	68.70	-20.23	-1028.46	-1114.95	11.78	24.05	0.0181	0.9224	33.95	30.49	30.45	31.77	26.66	-0.0254
480.230	3.15	31.80	0.998	0.007	25.50	26.26	68.50	-21.00	-1031.35	-1113.17	11.75	23.70	0.0189	0.9265	33.88	30.46	30.43	31.81	26.68	-0.0291
480.240	3.14	31.80	1.008	-0.000	25.50	26.19	68.50	-19.97	-1032.65	-1114.58	12.87	23.55	0.0179	0.9265	33.80	30.44	30.41	31.81	26.67	-0.0262
480.250	3.16	31.66	0.992	0.001	25.50	26.46	68.35	-20.18	-1034.74	-1112.93	12.56	22.99	0.0181	0.9297	33.71	30.44	30.37	31.85	26.66	-0.0362
480.260	3.15	31.73	1.010	0.012	25.50	26.32	68.45	-17.26	-1034.82	-1112.74	13.00	23.53	0.0155	0.9300	33.64	30.47	30.40	31.83	26.66	-0.0313
480.270	3.15	31.93	1.004	0.006	25.50	26.15	68.45	-18.30	-1035.43	-1111.28	13.53	22.93	0.0165	0.9317	33.56	30.42	30.36	31.83	26.68	-0.0248
480.280	3.15	31.87	0.994	0.010	25.50	26.21	68.50	-17.89	-1035.47	-1107.79	12.76	22.95	0.0161	0.9347	33.51	30.38	30.35	31.82	26.66	-0.0272
480.290	3.16	31.93	0.992	-0.003	25.50	26.23	68.60	-17.59	-1036.72	-1106.93	13.38	23.04	0.0159	0.9366	33.46	30.37	30.35	31.84	26.66	-0.0277
480.300	3.16	31.93	0.991	0.004	25.50	26.23	68.65	-16.48	-1036.08	-1101.80	12.66	23.24	0.0150	0.9404	33.40	30.35	30.35	31.82	26.67	-0.0277
480.310	3.17	32.14	0.990	-0.002	25.51	26.14	68.65	-16.61	-1036.71	-1100.59	12.87	23.36	0.0151	0.9420	33.33	30.33	30.35	31.81	26.67	-0.0242
480.320	3.17	32.07	0.990	-0.000	25.50	26.19	68.70	-16.15	-1037.40	-1096.80	12.31	22.95	0.0147	0.9458	33.26	30.35	30.35	31.78	26.65	-0.0264
480.330	3.17	32.07	0.998	0.006	25.50	26.19	68.80	-16.42	-1037.45	-1094.63	11.96	22.84	0.0150	0.9478	33.20	30.38	30.37	31.75	26.66	-0.0264
480.340	3.17	32.14	0.998	-0.005	25.51	26.14	68.70	-15.96	-1039.43	-1094.91	12.16	22.80	0.0146	0.9493	33.12	30.37	30.37	31.74	26.67	-0.0242
480.350	3.18	32.14	0.998	0.017	25.50	26.22	68.80	-16.66	-1039.64	-1093.04	11.78	22.76	0.0152	0.9511	33.06	30.42	30.36	31.73	26.66	-0.0274
480.360	3.18	32.14	1.002	0.014	25.50	26.22	68.80	-18.30	-1038.90	-1093.33	12.55	22.29	0.0167	0.9502	32.99	30.41	30.37	31.71	26.66	-0.0274
480.370	3.16	32.07	0.998	-0.005	25.51	26.12	68.70	-18.57	-1040.12	-1091.81	11.74	22.05	0.0170	0.9526	32.91	30.42	30.41	31.69	26.67	-0.0234
480.380	3.17	32.14	1.000	0.010	25.50	26.14	68.55	-19.54	-1038.15	-1093.98	12.85	21.82	0.0179	0.9490	32.84	30.46	30.39	31.71	26.68	-0.0244
480.390	3.19	32.14	1.004	-0.009	25.50	26.29	68.40	-19.55	-1037.97	-1094.36	13.11	21.72	0.0179	0.9485	32.79	30.50	30.40	31.69	26.66	-0.0300
480.400	3.19	32.21	1.000	0.003	25.50	26.24	68.40	-19.81	-1038.78	-1096.85	13.24	21.63	0.0181	0.9471	32.75	30.48	30.43	31.73	26.66	-0.0280
480.410	3.19	32.28	0.997	-0.007	25.51	26.18	68.45	-20.52	-1038.71	-1093.71	11.66	21.42	0.0188	0.9497	32.72	30.48	30.43	31.76	26.67	-0.0258
480.420	3.19	32.41	1.010	0.010	25.50	26.07	68.55	-19.55	-1039.57	-1098.93	12.74	21.81	0.0178	0.9460	32.69	30.53	30.45	31.74	26.67	-0.0218
480.430	3.20	32.41	1.002	0.001	25.50	26.15	68.65	-21.21	-1038.80	-1102.60	13.38	21.31	0.0192	0.9421	32.68	30.52	30.47	31.73	26.65	-0.0246
480.440	3.20	32.34	1.001	0.010	25.50	26.28	68.70	-19.82	-1041.68	-1103.99	12.39	21.66	0.0180	0.9436	32.67	30.50	30.47	31.69	26.67	-0.0296
480.450	3.21	32.34	0.998	-0.000	25.50	26.36	68.60	-20.35	-1041.59	-1108.21	13.24	21.31	0.0184	0.9399	32.66	30.52	30.47	31.69	26.68	-0.0324
480.460	3.19	32.41	0.994	0.004	25.50	26.07	68.75	-18.57	-1041.65	-1108.80	12.55	21.65	0.0167	0.9394	32.65	30.49	30.47	31.71	26.66	-0.0218
480.470	3.18	32.41	1.000	0.007	25.50	25.99	68.85	-18.57	-1041.70	-1111.37	12.52	21.66	0.0167	0.9373	32.64	30.52	30.48	31.69	26.66	-0.0190
480.480	3.19	32.34	1.005	0.003	25.50	26.13	68.90	-17.73	-1042.36	-1114.42	12.73	21.65	0.0159	0.9353	32.64	30.53	30.45	31.73	26.68	-0.0238
480.490	3.20	32.34	0.992	0.003	25.51	26.20	69.06	-17.31	-1042.36	-1118.84	13.51	21.66	0.0155	0.9316	32.61	30.55	30.47	31.69	26.67	-0.0266
480.500	3.19	32.28	0.994	0.007	25.50	26.18	68.90	-17.43	-1042.43	-1121.69	13.19	21.38	0.0155	0.9293	32.60	30.58	30.49	31.68	26.65	-0.0260
480.510	3.18	32.21	1.008	0.003	25.50	26.16	68.70	-16.64	-1043.10	-1123.42	12.89	21.80	0.0148	0.9285	32.58	30.59	30.53	31.71	26.66	-0.0251
480.520	3.17	32.21	1.002	0.014	25.50	26.08	68.70	-16.79	-1043.92	-1124.01	12.25	21.99	0.0149	0.9287	32.57	30.62	30.60	31.69	26.68	-0.0224
480.530	3.16	32.21	0.992	0.006	25.51	26.01	68.85	-16.79	-1044.53	-1126.73	12.76	21.95	0.0149	0.9271	32.57	30.63	30.59	31.72	26.66	-0.0192
480.540	3.17	32.07	0.990	-0.002	25.50	26.19	68.90	-16.80	-1043.08	-1126.59	13.09	21.91	0.0149	0.9259	32.60	30.63	30.57	31.73	26.66	-0.0265
480.550	3.17	32.00	1.011	0.013	25.50	26.25	68.75	-16.93	-1045.30	-1126.98	12.50	22.13	0.0150	0.9275	32.62	30.64	30.59	31.77	26.67	-0.0286
480.560	3.15	32.00	1.002	-0.006	25.50	26.10	68.70	-17.79	-1044.44	-1124.60	12.07	22.01	0.0158	0.9287	32.63	30.64	30.55	31.75	26.67	-0.0227
480.570	3.15	32.07	1.012	0.010	25.50	26.04	68.50	-19.03	-1045.30	-1123.13	10.89	21.64	0.0169	0.9307	32.62	30.64	30.52	31.72	26.65	-0.0207
480.580	3.15	32.14	0.985	0.001	25.50	25.98	68.30	-19.29	-1044.52	-1126.54	11.82	21.45	0.0171	0.9272	32.59	30.65	30.49	31.71	26.66	-0.0185
480.590	3.17	32.00	1.004	0.009	25.50	26.25	68.35	-19.43	-1043.90	-1125.51	11.25	21.19	0.0173	0.9275	32.56	30.59	30.43	31.66	26.68	-0.0285
480.600	3.17	32.14	0.995	0.007	25.50	26.14	68.40	-19.28	-1043.88	-1129.07	12.06	21.05	0.0171	0.9246	32.54	30.54	30.41	31.62	26.66	-0.0243
480.610	3.18	32.07	1.005	0.010	25.50	26.27	68.40	-21.34	-1043.24	-1128.32	11.06	20.16	0.0189	0.9246	32.51	30.47	30.37	31.57	26.66	-0.0294
480.620	3.18	32.28	0.991	0.003	25.51	26.10	68.55	-20.62	-1041.78	-1131.90	11.91	19.85	0.0182	0.9204	32.48	30.39	30.29	31.49	26.67	-0.0230
480.630	3.19	32.34	1.005	0.004	25.51	26.13	68.70	-19.79	-1041.81	-1133.15	11.41	19.86	0.0175	0.9194	32.47	30.33	30.26	31.39	26.68	-0.0238
480.640	3.19	32.41	1.007	0.003	25.50	26.07	68.70	-21.03	-1041.81	-1134.81	11.42	19.41	0.0185	0.9180	32.49	30.26	30.21	31.32	26.66	-0.0218
480.650	3.20	32.34	0.997	0.001	25.50	26.20	68.75	-21.14	-1043.20	-1135.16	10.70	19.11	0.0186	0.9190	32.51	30.15	30.17	31.25	26.66	-0.0267
480.660	3.19	32.28	0.998	0.013	25.50	26.18	68.90	-20.86	-1041.92	-1135.63	10.57	18.88	0.0184	0.9175	32.56	30.10	30.16	31.19	26.68	-0.0261
480.670	3.19	32.34	1.010	0.009	25.50	26.13	68.90	-21.39	-1041.20	-1137.93	10.84	18.57	0.0188	0.9150	32.59	30.08	30.15	31.13	26.67	-0.0239
480.680	3.18	32.41	0.992	0.006	25.50	25.99	68.85	-19.44	-1041.87	-1138.01	10.57	18.73	0.0171	0.9155	32.64	30.00	30.14	31.14	26.66	-0.0189
480.690	3.19	32.28	0.995	0.004	25.51	26.18	68.95	-19.59	-1038.39	-1136.80	10.44	18.42	0.0172	0.9134	32.70	29.97	30.15	31.12	26.67	-0.0257
480.700	3.20	32.21	1.008	0.010	25.50	26.31	68.90	-18.22	-1036.35	-1136.05	10.78	18.76	0.0160	0.9122	32.72	29.97	30.16	31.11	26.68	-0.0308
480.710	3.18	32.21	1.005	0.003	25.51	26.16	68.90	-17.95	-1036.99	-1135.33	10.34	18.87	0.0158	0.9134	32.77	30.00	30.17	31.10	26.66	-0.0249
480.720	3.20	32.14	0.994	0.010	25.51	26.37	68.95	-17.52	-1037.03	-1135.69	11.15	18.92	0.0154	0.9131	32.82	30.04	30.21	31.12	26.66	-0.0327
480.730	3.18	32.14	1.002	0.010	25.51	26.22	68.85	-18.10	-1036.33	-1132.69	10.76	19.05	0.0160	0.9149	32.86	30.10	30.23	31.13	26.68	-0.0270
480.740	3.16	32.14	1.000	0.009	25.51	26.06	68.85	-18.37	-1035.62	-1129.67	10.38	18.90	0.0163	0.9167	32.89	30.13	30.24	31.17	26.67	-0.0211
480.750	3.17	32.00	1.004	0.006	25.51	26.25	68.90	-19.30	-1035.57	-1132.57	12.01	18.59	0.0170	0.9144	32.93	30.15	30.24	31.20	26.65	-0.0281
480.760	3.17	31.87	1.014	0.012	25.51	26.36	68.90	-18.74	-1036.32	-1130.07	10.92	18.49	0.0166	0.9170	32.95	30.21	30.27	31.23	26.67	-0.0324
