TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
379.790	3.18	0.03	-0.001	-0.002	19.44	32149.98	69.16	-14.20	12.03	-681.18	-3.72	-0.77	0.0208	-0.0177	30.34	27.77	28.61	30.25	25.57	-0.9994
379.800	3.17	-0.04	-0.017	0.001	19.44	-19926.44	69.11	-14.91	13.37	-683.71	-3.24	-0.95	0.0218	-0.0196	30.31	27.77	28.61	30.22	25.56	-1.0010
379.810	3.18	0.09	-0.007	-0.003	19.44	8909.03	69.16	-15.51	14.80	-684.92	-3.24	-0.88	0.0226	-0.0216	30.29	27.80	28.66	30.22	25.55	-0.9978
379.820	3.16	0.09	-0.001	0.010	19.44	8856.71	69.16	-14.83	13.91	-689.12	-3.41	-0.63	0.0215	-0.0202	30.25	27.80	28.66	30.24	25.56	-0.9978
379.830	3.16	-0.04	-0.006	0.012	19.44	-19867.76	69.16	-15.24	12.49	-693.80	-3.16	-0.65	0.0220	-0.0180	30.22	27.81	28.66	30.25	25.57	-1.0010
379.840	3.15	0.09	0.002	0.012	19.43	8830.55	69.11	-14.83	11.77	-696.46	-3.42	-0.63	0.0213	-0.0169	30.19	27.85	28.66	30.21	25.55	-0.9978
379.850	3.15	-0.04	0.003	-0.003	19.45	-19809.08	69.21	-16.37	11.23	-698.51	-3.91	-0.95	0.0234	-0.0161	30.16	27.83	28.66	30.22	25.55	-1.0010
379.860	3.16	-0.04	-0.004	0.001	19.44	-19867.76	69.06	-14.83	9.78	-700.81	-3.93	-0.69	0.0212	-0.0140	30.12	27.85	28.66	30.21	25.57	-1.0010
379.870	3.17	0.09	0.013	0.010	19.43	8882.87	69.11	-13.72	8.28	-703.22	-4.16	-0.43	0.0195	-0.0118	30.10	27.84	28.66	30.20	25.56	-0.9978
379.880	3.17	-0.04	0.010	0.007	19.44	-19926.44	69.26	-13.73	9.00	-702.63	-4.28	-0.45	0.0195	-0.0128	30.08	27.84	28.62	30.18	25.55	-1.0010
379.890	3.17	0.03	-0.004	0.007	19.44	32055.58	69.16	-13.85	9.69	-704.89	-3.66	-0.74	0.0196	-0.0138	30.05	27.83	28.61	30.16	25.56	-0.9994
379.900	3.18	-0.04	0.002	0.010	19.44	-19985.12	69.31	-14.14	10.33	-706.11	-3.93	-0.90	0.0200	-0.0146	30.03	27.83	28.57	30.17	25.57	-1.0010
379.910	3.18	0.03	-0.007	0.010	19.44	32149.98	69.11	-13.87	11.04	-708.85	-2.80	-0.74	0.0196	-0.0156	30.01	27.83	28.56	30.18	25.56	-0.9994
379.920	3.17	0.03	-0.006	0.020	19.43	32055.58	69.11	-14.41	10.21	-708.39	-3.61	-1.00	0.0203	-0.0144	29.98	27.81	28.55	30.20	25.54	-0.9994
379.930	3.16	0.03	0.003	0.010	19.44	31961.17	69.21	-14.41	10.32	-711.63	-3.22	-1.06	0.0203	-0.0145	29.96	27.83	28.54	30.20	25.57	-0.9994
379.940	3.18	-0.04	0.006	-0.002	19.44	-19985.12	69.16	-15.25	9.06	-713.90	-3.11	-1.18	0.0214	-0.0127	29.97	27.83	28.51	30.20	25.57	-1.0010
379.950	3.19	-0.04	-0.004	0.004	19.44	-20043.80	69.21	-14.57	9.67	-712.01	-3.85	-0.97	0.0205	-0.0136	29.97	27.84	28.54	30.24	25.55	-1.0010
379.960	3.16	0.09	0.003	-0.000	19.45	8856.71	69.26	-15.78	6.93	-713.70	-4.56	-1.49	0.0221	-0.0097	29.97	27.84	28.50	30.27	25.55	-0.9978
379.970	3.18	0.03	-0.003	0.016	19.44	32149.98	69.21	-15.36	6.05	-713.00	-5.10	-1.37	0.0215	-0.0085	29.97	27.81	28.53	30.30	25.57	-0.9994
379.980	3.19	-0.04	-0.010	0.003	19.45	-20043.80	69.26	-15.21	6.21	-712.87	-4.82	-1.58	0.0213	-0.0087	30.00	27.81	28.51	30.33	25.56	-1.0010
379.990	3.17	0.09	0.003	0.010	19.45	8882.87	69.16	-14.09	7.53	-708.78	-4.80	-1.32	0.0199	-0.0106	29.99	27.81	28.50	30.37	25.55	-0.9978
380.000	3.16	-0.11	-0.008	0.009	19.45	-7578.42	69.16	-13.00	10.35	-704.83	-4.45	-1.12	0.0185	-0.0147	30.00	27.83	28.53	30.36	25.56	-1.0026
380.010	3.18	-0.04	-0.006	0.003	19.46	-19985.12	69.16	-13.54	12.55	-704.69	-2.46	-1.47	0.0192	-0.0178	30.00	27.81	28.51	30.37	25.57	-1.0010
380.020	3.18	0.03	0.010	0.009	19.46	32149.97	69.11	-13.36	11.11	-699.76	-3.28	-1.55	0.0191	-0.0159	30.00	27.81	28.54	30.39	25.55	-0.9994
380.030	3.19	-0.04	-0.001	-0.005	19.47	-20043.80	69.21	-12.38	11.31	-696.74	-2.61	-1.27	0.0178	-0.0162	30.01	27.79	28.57	30.37	25.55	-1.0010
380.040	3.20	0.09	-0.008	0.010	19.46	8961.35	69.16	-13.32	10.46	-693.12	-2.76	-1.52	0.0192	-0.0151	30.01	27.79	28.57	30.35	25.57	-0.9978
380.050	3.18	0.09	-0.004	0.001	19.47	8909.03	69.16	-11.48	8.52	-692.39	-2.32	-1.16	0.0166	-0.0123	30.03	27.80	28.54	30.35	25.56	-0.9978
380.060	3.19	0.09	-0.001	0.010	19.47	8935.19	69.21	-12.29	7.05	-687.21	-2.85	-1.15	0.0179	-0.0103	30.04	27.80	28.54	30.31	25.55	-0.9978
380.070	3.20	0.03	-0.003	0.007	19.46	32338.78	69.01	-13.47	6.44	-689.67	-0.63	-1.64	0.0195	-0.0093	30.04	27.83	28.54	30.33	25.56	-0.9994
380.080	3.19	-0.04	-0.003	0.007	19.47	-20043.80	69.06	-13.45	5.07	-684.04	-1.58	-1.64	0.0197	-0.0074	30.03	27.85	28.55	30.31	25.57	-1.0010
380.090	3.20	0.03	0.000	0.010	19.47	32338.78	69.16	-12.75	5.06	-681.27	-1.38	-1.42	0.0187	-0.0074	30.01	27.90	28.59	30.28	25.55	-0.9994
380.100	3.19	0.03	0.007	0.007	19.48	32244.38	69.11	-12.34	7.90	-679.34	-0.27	-1.42	0.0182	-0.0116	30.01	27.95	28.60	30.30	25.55	-0.9994
380.110	3.19	0.03	-0.006	0.013	19.47	32244.38	69.11	-13.02	7.85	-679.55	0.50	-1.56	0.0192	-0.0116	30.01	27.92	28.61	30.31	25.57	-0.9994
380.120	3.18	0.09	0.002	-0.003	19.48	8909.03	69.11	-13.71	8.06	-676.44	0.21	-1.84	0.0203	-0.0119	30.03	27.94	28.62	30.33	25.56	-0.9978
380.130	3.18	0.03	-0.004	0.001	19.49	32149.98	69.16	-13.45	8.70	-671.54	-1.14	-1.66	0.0200	-0.0129	30.04	27.94	28.66	30.36	25.55	-0.9994
380.140	3.17	0.03	0.000	-0.007	19.49	32055.58	69.06	-14.02	8.80	-673.68	-0.49	-1.60	0.0208	-0.0131	30.06	27.94	28.66	30.34	25.56	-0.9994
380.150	3.19	-0.04	-0.004	0.003	19.49	-20043.80	69.06	-13.99	5.19	-674.52	-1.58	-1.53	0.0207	-0.0077	30.08	27.90	28.66	30.35	25.57	-1.0010
380.160	3.17	-0.04	0.006	0.001	19.49	-19926.44	69.16	-14.67	4.52	-672.24	-2.19	-1.72	0.0218	-0.0067	30.08	27.90	28.66	30.36	25.56	-1.0010
380.170	3.17	0.03	0.004	0.007	19.50	32055.58	69.16	-14.27	3.74	-668.77	-3.58	-1.24	0.0213	-0.0056	30.10	27.85	28.66	30.36	25.55	-0.9994
380.180	3.18	-0.04	-0.001	0.001	19.52	-19985.12	69.11	-12.35	2.41	-662.44	-5.83	-0.58	0.0186	-0.0036	30.10	27.89	28.63	30.35	25.57	-1.0010
380.190	3.17	0.09	-0.008	-0.000	19.53	8882.87	69.16	-14.70	3.11	-651.08	-8.86	-1.31	0.0226	-0.0048	30.12	27.85	28.65	30.34	25.57	-0.9978
380.200	3.19	0.03	-0.004	-0.003	19.54	32244.38	69.11	-13.75	3.87	-644.85	-9.52	-0.98	0.0213	-0.0060	30.13	27.83	28.65	30.33	25.55	-0.9994
380.210	3.16	0.09	0.000	0.006	19.56	8856.71	69.16	-11.93	4.48	-631.66	-11.39	-0.52	0.0189	-0.0071	30.14	27.85	28.65	30.29	25.55	-0.9978
380.220	3.17	0.09	0.000	0.007	19.57	8882.87	69.06	-11.78	7.29	-619.07	-12.22	-0.64	0.0190	-0.0118	30.11	27.84	28.63	30.28	25.57	-0.9978
380.230	3.16	0.09	-0.008	0.004	19.60	8856.71	69.11	-9.95	9.50	-604.05	-12.31	-0.24	0.0165	-0.0157	30.09	27.84	28.65	30.25	25.56	-0.9978
380.240	3.16	-0.04	-0.008	0.009	19.61	-19867.76	69.06	-10.98	10.92	-588.17	-12.72	-0.82	0.0187	-0.0186	30.06	27.80	28.62	30.21	25.55	-1.0010
380.250	3.15	-0.04	-0.004	0.003	19.64	-19809.08	68.95	-9.11	10.45	-574.09	-11.42	-0.41	0.0159	-0.0182	30.06	27.84	28.61	30.19	25.56	-1.0010
380.260	3.16	0.09	-0.003	0.010	19.66	8856.71	69.06	-8.72	8.38	-554.50	-12.52	-0.59	0.0157	-0.0151	30.04	27.80	28.60	30.12	25.57	-0.9978
380.270	3.15	-0.04	-0.004	0.007	19.69	-19809.08	69.01	-8.20	7.89	-535.46	-11.61	-0.53	0.0153	-0.0147	30.03	27.80	28.57	30.08	25.55	-1.0010
380.280	3.15	0.03	-0.004	0.006	19.72	31866.78	68.90	-8.10	8.78	-514.00	-10.57	-0.48	0.0157	-0.0171	30.00	27.80	28.55	30.04	25.55	-0.9994
380.290	3.15	0.03	-0.004	0.013	19.73	31866.78	68.95	-9.37	10.26	-496.24	-7.43	-0.74	0.0189	-0.0207	29.96	27.80	28.56	30.07	25.57	-0.9994
380.300	3.14	0.03	-0.011	0.012	19.76	31772.37	69.06	-8.16	11.18	-477.77	-4.61	-0.48	0.0171	-0.0234	29.92	27.73	28.51	30.04	25.56	-0.9994
380.310	3.15	0.09	0.000	0.007	19.78	8830.55	68.95	-6.83	13.53	-457.26	-2.09	0.06	0.0149	-0.0296	29.90	27.73	28.49	30.03	25.55	-0.9978
380.320	3.15	0.03	-0.006	0.010	19.80	31866.78	68.85	-7.16	14.36	-437.00	-0.37	0.11	0.0164	-0.0329	29.89	27.73	28.50	30.03	25.56	-0.9994
380.330	3.15	0.03	0.000	0.007	19.82	31866.78	68.80	-7.33	14.57	-417.12	0.71	-0.01	0.0176	-0.0349	29.88	27.69	28.50	30.04	25.57	-0.9994
380.340	3.16	0.03	0.013	0.009	19.84	31961.17	68.90	-7.66	15.41	-398.67	2.34	0.03	0.0192	-0.0387	29.90	27.68	28.50	30.08	25.55	-0.9994
380.350	3.15	-0.04	-0.006	0.012	19.85	-19809.08	68.85	-6.88	16.21	-380.58	3.48	0.28	0.0181	-0.0426	29.90	27.68	28.53	30.09	25.55	-1.0010
380.360	3.15	0.09	0.012	0.010	19.86	8830.55	68.65	-6.91	15.69	-365.52	4.87	0.03	0.0189	-0.0429	29.90	27.72	28.51	30.11	25.57	-0.9978
380.370	3.16	0.09	0.013	0.013	19.87	8856.71	68.80	-4.50	15.76	-347.23	4.97	0.81	0.0130	-0.0454	29.90	27.68	28.49	30.11	25.56	-0.9978
380.380	3.16	-0.11	0.002	0.004	19.89	-7578.42	68.75	-5.40	16.73	-330.74	5.28	0.45	0.0163	-0.0506	29.90	27.73	28.50	30.11	25.55	-1.0026
380.390	3.15	0.09	-0.004	0.010	19.90	8830.55	68.70	-4.79	15.35	-320.00	6.39	0.84	0.0150	-0.0480	29.90	27.72	28.54	30.13	25.56	-0.9977
380.400	3.14	-0.18	0.007	0.004	19.90	-4654.55	68.80	-4.58	16.25	-307.59	7.00	0.71	0.0149	-0.0528	29.88	27.68	28.50	30.12	25.56	-1.0043
380.410	3.14	0.09	0.009	0.003	19.91	8804.39	68.65	-3.71	17.05	-297.96	7.35	0.77	0.0124	-0.0572	29.87	27.64	28.51	30.17	25.55	-0.9977
380.420	3.14	-0.04	-0.003	0.019	19.91	-19750.39	68.70	-4.19	16.13	-290.23	8.02	0.58	0.0144	-0.0556	29.85	27.70	28.53	30.17	25.55	-1.0010
380.430	3.14	-0.04	0.006	0.010	19.92	-19750.39	68.60	-3.19	14.25	-278.24	6.19	0.89	0.0115	-0.0512	29.82	27.64	28.51	30.19	25.56	-1.0010
380.440	3.15	-0.04	-0.008	0.010	19.92	-19809.08	68.75	-2.48	13.60	-268.65	4.96	1.09	0.0092	-0.0506	29.80	27.64	28.55	30.20	25.56	-1.0010
380.450	3.11	0.03	0.007	0.009	19.92	31489.17	68.65	-2.46	14.36	-257.62	3.77	1.09	0.0096	-0.0557	29.78	27.63	28.54	30.24	25.55	-0.9994
380.460	3.13	0.03	0.007	0.004	19.93	31677.97	68.60	-2.86	13.78	-248.98	2.44	1.05	0.0115	-0.0553	29.76	27.63	28.53	30.22	25.56	-0.9994
380.470	3.12	0.03	0.003	0.003	19.93	31583.57	68.65	-2.41	14.54	-243.67	2.78	1.08	0.0099	-0.0597	29.75	27.61	28.53	30.21	25.57	-0.9994
380.480	3.13	-0.04	-0.001	0.001	19.94	-19691.71	68.75	-4.46	13.90	-238.73	2.23	0.53	0.0187	-0.0582	29.75	27.61	28.56	30.21	25.55	-1.0010
380.490	3.11	-0.04	0.006	0.007	19.93	-19574.35	68.70	-3.22	13.81	-235.12	2.37	1.07	0.0137	-0.0587	29.74	27.62	28.57	30.20	25.55	-1.0010
380.500	3.14	-0.04	0.004	-0.003	19.94	-19750.39	68.60	-2.77	12.65	-230.92	1.89	1.05	0.0120	-0.0548	29.73	27.63	28.59	30.19	25.56	-1.0010
380.510	3.15	0.09	0.000	0.003	19.94	8830.55	68.60	-2.75	10.46	-227.69	0.92	1.10	0.0121	-0.0459	29.71	27.64	28.59	30.18	25.56	-0.9977
380.520	3.15	-0.04	-0.007	0.014	19.93	-19809.08	68.60	-3.40	8.86	-225.62	0.80	0.99	0.0151	-0.0393	29.71	27.66	28.57	30.20	25.55	-1.0010
380.530	3.16	0.03	-0.001	0.010	19.94	31961.17	68.60	-4.49	7.56	-225.36	0.74	0.77	0.0199	-0.0336	29.72	27.66	28.56	30.21	25.56	-0.9994
380.540	3.17	-0.04	0.000	0.012	19.94	-19926.44	68.70	-2.85	7.54	-223.09	0.32	1.30	0.0128	-0.0338	29.70	27.64	28.59	30.21	25.57	-1.0010
380.550	3.19	-0.04	-0.001	0.007	19.94	-20043.80	68.70	-2.14	6.23	-221.65	-0.44	1.47	0.0097	-0.0281	29.69	27.68	28.59	30.21	25.56	-1.0010
380.560	3.20	-0.04	-0.007	0.006	19.94	-20102.48	68.65	-2.15	6.27	-223.82	0.16	1.46	0.0096	-0.0280	29.69	27.67	28.56	30.20	25.55	-1.0010
380.570	3.20	-0.04	-0.001	-0.005	19.95	-20102.48	68.70	-3.12	6.46	-222.77	-0.61	1.05	0.0140	-0.0290	29.71	27.68	28.54	30.21	25.56	-1.0010
380.580	3.20	-0.11	-0.001	-0.002	19.94	-7690.34	68.55	-2.28	6.39	-222.89	-0.80	1.12	0.0102	-0.0287	29.73	27.66	28.55	30.20	25.57	-1.0026
380.590	3.20	0.03	-0.004	0.009	19.94	32338.78	68.70	-2.26	4.81	-222.53	-0.83	1.18	0.0102	-0.0216	29.75	27.66	28.53	30.19	25.55	-0.9994
380.600	3.21	0.09	0.000	0.006	19.94	9013.67	68.65	-2.11	4.87	-221.09	-1.18	1.03	0.0095	-0.0220	29.79	27.68	28.53	30.20	25.55	-0.9978
380.610	3.21	0.03	-0.008	0.010	19.94	32527.58	68.55	-1.26	3.41	-217.76	-1.76	1.12	0.0058	-0.0157	29.82	27.70	28.55	30.22	25.57	-0.9994
380.620	3.21	0.03	0.006	0.007	19.95	32527.58	68.65	-3.41	2.81	-213.42	-1.94	0.27	0.0160	-0.0131	29.85	27.67	28.55	30.22	25.56	-0.9994
380.630	3.21	0.03	-0.007	0.017	19.94	32527.58	68.65	-1.48	3.32	-211.36	-1.42	1.02	0.0070	-0.0157	29.88	27.68	28.57	30.22	25.54	-0.9994
380.640	3.20	0.03	0.004	0.004	19.94	32433.18	68.65	-1.32	2.92	-203.45	-2.46	0.82	0.0065	-0.0144	29.92	27.68	28.59	30.22	25.56	-0.9994
380.650	3.21	-0.04	-0.001	-0.003	19.95	-20219.85	68.65	-2.12	1.73	-199.47	-2.14	0.75	0.0106	-0.0087	29.94	27.70	28.56	30.21	25.57	-1.0010
380.660	3.21	-0.04	0.003	0.001	19.95	-20219.85	68.60	-0.99	0.97	-193.71	-2.77	0.99	0.0051	-0.0050	29.96	27.72	28.61	30.19	25.55	-1.0010
380.670	3.20	0.03	0.002	0.004	19.95	32338.78	68.60	-0.71	1.63	-188.66	-2.78	1.18	0.0038	-0.0087	29.99	27.68	28.65	30.20	25.55	-0.9994
380.680	3.20	-0.04	0.002	0.013	19.94	-20161.17	68.50	-0.68	1.48	-183.47	-2.91	1.24	0.0037	-0.0081	30.00	27.70	28.66	30.20	25.57	-1.0010
380.690	3.20	0.03	0.004	0.006	19.95	32433.18	68.55	-0.38	0.28	-181.17	-2.51	1.37	0.0021	-0.0016	30.02	27.74	28.68	30.19	25.56	-0.9994
380.700	3.21	0.09	-0.011	0.003	19.95	9013.67	68.55	-0.10	1.77	-178.14	-1.53	1.53	0.0006	-0.0099	30.05	27.77	28.67	30.21	25.55	-0.9978
380.710	3.20	-0.04	0.007	0.016	19.94	-20102.48	68.55	0.88	0.12	-173.34	-2.58	1.95	-0.0051	-0.0007	30.07	27.73	28.71	30.25	25.56	-1.0010
380.720	3.19	-0.04	0.013	0.012	19.94	-20043.80	68.65	-0.48	-0.46	-172.00	-2.14	1.57	0.0028	0.0027	30.08	27.74	28.71	30.24	25.57	-1.0010
380.730	3.20	-0.04	-0.006	0.007	19.95	-20102.48	68.60	1.88	-1.05	-168.75	-2.60	2.27	-0.0111	0.0062	30.07	27.74	28.74	30.25	25.56	-1.0010
380.740	3.20	0.03	0.003	0.003	19.95	32433.18	68.65	0.93	-3.04	-167.21	-3.40	1.90	-0.0056	0.0182	30.09	27.72	28.74	30.24	25.55	-0.9994
380.750	3.20	0.03	-0.003	0.014	19.94	32338.78	68.55	-0.59	-3.28	-166.24	-3.39	1.73	0.0036	0.0197	30.08	27.69	28.72	30.21	25.57	-0.9994
380.760	3.18	0.09	-0.007	0.007	19.95	8909.03	68.55	0.81	-4.50	-164.43	-3.64	2.07	-0.0049	0.0274	30.10	27.72	28.75	30.19	25.56	-0.9978
380.770	3.18	0.16	-0.003	0.007	19.94	5170.98	68.55	0.01	-3.78	-165.49	-2.56	1.60	-0.0000	0.0229	30.10	27.70	28.72	30.16	25.55	-0.9961
380.780	3.19	-0.04	-0.007	0.004	19.94	-20043.80	68.60	-0.42	-3.02	-164.65	-2.36	1.56	0.0025	0.0183	30.06	27.75	28.71	30.13	25.55	-1.0010
380.790	3.19	0.03	0.000	-0.002	19.95	32244.38	68.50	-0.83	-3.58	-165.12	-2.00	1.50	0.0050	0.0217	30.05	27.72	28.71	30.11	25.57	-0.9994
380.800	3.18	0.03	0.000	0.004	19.94	32149.98	68.55	-1.37	-3.01	-162.96	-2.43	1.22	0.0084	0.0185	30.03	27.73	28.69	30.11	25.55	-0.9994
380.810	3.19	-0.04	-0.001	0.006	19.95	-20043.80	68.55	-1.79	-3.03	-163.44	-1.92	1.20	0.0109	0.0185	30.00	27.77	28.65	30.10	25.55	-1.0010
380.820	3.19	0.03	-0.003	0.012	19.94	32244.38	68.55	-1.09	-3.85	-164.03	-1.84	1.42	0.0066	0.0234	30.00	27.80	28.66	30.11	25.57	-0.9994
380.830	3.17	-0.18	0.004	-0.002	19.94	-4696.04	68.60	-1.79	-2.87	-164.88	-1.47	1.16	0.0108	0.0174	29.99	27.79	28.68	30.09	25.57	-1.0042
380.840	3.18	0.03	0.002	0.010	19.94	32149.98	68.65	-1.51	-4.51	-167.03	-1.42	1.39	0.0090	0.0270	29.96	27.79	28.69	30.09	25.55	-0.9994
380.850	3.17	-0.04	-0.003	0.012	19.93	-19926.44	68.60	-1.50	-6.65	-169.68	-2.12	1.40	0.0088	0.0392	29.96	27.81	28.72	30.12	25.56	-1.0010
380.860	3.15	0.09	0.000	0.013	19.93	8830.55	68.60	-1.66	-8.10	-170.19	-3.19	1.53	0.0097	0.0476	29.93	27.78	28.73	30.12	25.57	-0.9977
380.870	3.16	-0.11	0.007	0.004	19.93	-7578.42	68.55	-1.40	-7.23	-174.13	-2.42	1.64	0.0080	0.0415	29.92	27.77	28.71	30.10	25.56	-1.0026
380.880	3.16	0.03	0.003	-0.000	19.93	31961.17	68.65	-1.15	-6.48	-175.00	-3.30	1.76	0.0066	0.0370	29.89	27.79	28.73	30.11	25.55	-0.9994
380.890	3.15	-0.04	-0.003	0.009	19.92	-19809.08	68.55	-2.56	-5.30	-177.88	-3.35	1.42	0.0144	0.0298	29.89	27.80	28.74	30.13	25.56	-1.0010
380.900	3.16	0.09	0.002	0.007	19.92	8856.71	68.55	-1.35	-5.31	-180.91	-3.88	1.91	0.0075	0.0294	29.90	27.79	28.77	30.09	25.57	-0.9978
380.910	3.14	-0.04	0.002	-0.000	19.92	-19750.39	68.60	-1.40	-3.82	-182.14	-5.00	1.84	0.0077	0.0210	29.90	27.81	28.73	30.13	25.55	-1.0010
380.920	3.15	0.03	0.002	0.006	19.92	31866.78	68.60	-1.83	-5.37	-189.47	-4.86	1.84	0.0096	0.0283	29.88	27.81	28.78	30.15	25.55	-0.9994
380.930	3.15	0.03	-0.007	0.007	19.91	31866.78	68.60	-2.82	-3.35	-193.33	-4.76	1.49	0.0146	0.0173	29.87	27.83	28.75	30.15	25.57	-0.9994
380.940	3.16	-0.04	-0.007	0.009	19.91	-19867.76	68.60	-3.79	-4.81	-199.23	-4.97	1.14	0.0190	0.0241	29.87	27.85	28.75	30.16	25.56	-1.0010
380.950	3.13	-0.04	0.003	0.007	19.91	-19691.71	68.60	-1.74	-6.21	-200.23	-6.65	1.68	0.0087	0.0310	29.87	27.83	28.74	30.19	25.55	-1.0010
380.960	3.13	0.03	-0.013	0.007	19.90	31677.97	68.65	-2.02	-6.23	-200.61	-7.13	1.51	0.0101	0.0310	29.86	27.83	28.73	30.19	25.56	-0.9994
380.970	3.12	-0.11	0.004	0.014	19.90	-7488.89	68.60	-1.34	-5.69	-204.45	-6.34	1.73	0.0066	0.0278	29.87	27.84	28.73	30.20	25.57	-1.0027
380.980	3.12	0.03	-0.007	0.004	19.91	31583.57	68.65	-2.03	-5.49	-203.12	-6.80	1.49	0.0100	0.0270	29.87	27.90	28.73	30.18	25.55	-0.9994
380.990	3.13	-0.04	0.000	-0.002	19.91	-19691.71	68.65	-1.76	-3.96	-201.42	-6.40	1.62	0.0087	0.0197	29.87	27.91	28.68	30.18	25.55	-1.0010
381.000	3.13	0.09	0.004	0.010	19.90	8778.23	68.60	-2.02	-4.89	-200.48	-6.58	1.53	0.0101	0.0244	29.89	27.95	28.67	30.20	25.57	-0.9977
381.010	3.13	0.03	0.009	0.007	19.90	31677.97	68.65	-1.36	-2.04	-198.80	-5.78	1.69	0.0068	0.0102	29.90	27.97	28.69	30.18	25.56	-0.9994
381.020	3.14	0.03	0.009	0.001	19.90	31772.37	68.55	-1.24	-1.92	-194.48	-6.89	1.95	0.0064	0.0099	29.92	27.96	28.71	30.16	25.55	-0.9994
381.030	3.12	-0.11	-0.004	0.003	19.91	-7488.89	68.50	-2.17	-3.32	-196.25	-6.27	1.63	0.0110	0.0169	29.93	27.96	28.69	30.18	25.56	-1.0027
381.040	3.12	0.03	-0.014	0.010	19.90	31583.57	68.65	-1.90	-3.48	-195.54	-6.53	1.83	0.0097	0.0178	29.96	27.94	28.68	30.15	25.57	-0.9994
381.050	3.13	0.09	-0.011	0.006	19.90	8778.23	68.55	-1.36	-3.38	-198.29	-5.55	2.12	0.0069	0.0170	29.98	27.92	28.72	30.12	25.55	-0.9977
381.060	3.14	-0.04	0.002	0.014	19.90	-19750.39	68.65	-3.01	-3.57	-198.40	-5.80	1.64	0.0152	0.0180	29.99	27.89	28.73	30.11	25.55	-1.0010
381.070	3.14	-0.04	0.002	0.007	19.90	-19750.39	68.55	-2.58	-4.81	-199.97	-5.92	1.63	0.0129	0.0241	30.01	27.86	28.73	30.12	25.57	-1.0010
381.080	3.14	0.03	0.004	0.004	19.90	31772.37	68.50	-2.60	-3.37	-202.50	-5.38	1.60	0.0129	0.0167	30.02	27.85	28.73	30.12	25.57	-0.9994
381.090	3.14	0.03	-0.004	-0.000	19.90	31772.37	68.70	-2.76	-3.28	-203.93	-4.95	1.71	0.0135	0.0161	30.04	27.85	28.72	30.11	25.55	-0.9994
381.100	3.14	0.09	0.003	0.013	19.90	8804.39	68.65	-3.04	-3.57	-204.42	-5.72	1.62	0.0149	0.0175	30.05	27.88	28.72	30.10	25.55	-0.9977
381.110	3.14	-0.04	0.009	0.017	19.89	-19750.39	68.65	-3.32	-2.28	-207.54	-4.89	1.48	0.0160	0.0110	30.06	27.90	28.73	30.10	25.57	-1.0010
381.120	3.14	0.03	0.002	0.016	19.89	31772.37	68.70	-2.64	-2.26	-208.50	-5.01	1.65	0.0126	0.0108	30.07	27.91	28.73	30.09	25.56	-0.9994
381.130	3.14	-0.04	0.002	0.007	19.89	-19750.39	68.65	-3.31	-3.47	-211.38	-4.57	1.42	0.0157	0.0164	30.08	27.92	28.80	30.07	25.54	-1.0010
381.140	3.13	0.03	0.003	0.001	19.90	31677.97	68.60	-2.11	-3.38	-210.57	-5.70	1.88	0.0100	0.0160	30.07	27.91	28.74	30.04	25.56	-0.9994
381.150	3.15	0.03	0.007	0.007	19.89	31866.78	68.65	-2.36	-4.89	-214.27	-5.37	1.76	0.0110	0.0228	30.07	27.94	28.75	30.06	25.56	-0.9994
381.160	3.13	0.03	0.000	0.009	19.89	31677.97	68.65	-3.34	-3.54	-213.08	-5.67	1.42	0.0157	0.0166	30.09	27.94	28.74	30.06	25.55	-0.9994
381.170	3.13	-0.04	-0.006	0.013	19.89	-19691.71	68.65	-2.23	-4.33	-216.09	-5.31	1.65	0.0103	0.0200	30.10	27.91	28.75	30.06	25.56	-1.0010
381.180	3.14	-0.04	0.003	-0.000	19.89	-19750.39	68.55	-3.07	-3.37	-217.52	-4.59	1.52	0.0141	0.0155	30.10	27.94	28.75	30.07	25.57	-1.0010
381.190	3.14	0.09	-0.011	0.003	19.90	8804.39	68.60	-2.80	-4.13	-219.91	-4.57	1.70	0.0127	0.0188	30.08	27.97	28.73	30.04	25.56	-0.9977
381.200	3.13	0.03	0.003	0.006	19.89	31677.97	68.65	-4.19	-4.21	-220.28	-5.09	1.34	0.0190	0.0191	30.09	27.96	28.72	30.04	25.54	-0.9994
381.210	3.15	0.03	-0.011	0.004	19.89	31866.78	68.65	-4.46	-4.19	-223.51	-4.78	1.17	0.0200	0.0188	30.08	27.96	28.73	30.07	25.56	-0.9994
381.220	3.15	0.03	0.006	-0.000	19.90	31866.78	68.60	-3.93	-4.11	-226.51	-4.13	1.46	0.0173	0.0181	30.05	27.97	28.69	30.07	25.57	-0.9994
381.230	3.15	0.03	0.002	0.006	19.89	31866.78	68.60	-3.93	-4.25	-229.15	-4.25	1.49	0.0172	0.0185	30.03	27.96	28.69	30.08	25.55	-0.9994
381.240	3.18	0.03	0.010	0.004	19.89	32149.97	68.65	-3.67	-4.92	-233.71	-3.61	1.64	0.0157	0.0211	30.01	27.97	28.71	30.08	25.55	-0.9994
