TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
496.780	0.04	0.22	0.000	0.010	21.27	51.40	68.55	-2.71	48.45	-1091.44	-4.97	-4.02	0.0025	-0.0444	31.06	30.28	30.18	32.24	26.45	-0.5862
496.790	0.04	0.15	0.000	0.009	21.27	74.59	68.55	-2.02	47.77	-1092.16	-4.87	-3.86	0.0019	-0.0437	31.06	30.28	30.20	32.24	26.46	-0.7149
496.800	0.03	0.15	0.003	0.012	21.27	58.27	68.60	-2.98	47.74	-1090.00	-5.40	-4.16	0.0027	-0.0438	31.06	30.27	30.22	32.24	26.44	-0.6350
496.810	0.05	0.22	0.007	0.010	21.27	62.65	68.60	-3.14	48.44	-1093.24	-5.12	-4.03	0.0029	-0.0443	31.06	30.28	30.24	32.28	26.44	-0.6605
496.820	0.04	0.15	-0.004	0.004	21.27	74.59	68.50	-1.75	48.51	-1094.19	-4.08	-3.72	0.0016	-0.0443	31.06	30.30	30.24	32.27	26.45	-0.7148
496.830	0.03	0.22	-0.004	-0.000	21.28	40.15	68.50	-1.22	49.23	-1093.59	-4.31	-3.43	0.0011	-0.0450	31.07	30.28	30.26	32.28	26.45	-0.4701
496.840	0.04	0.22	0.003	0.012	21.27	51.40	68.40	-0.12	50.52	-1092.14	-4.56	-3.22	0.0001	-0.0463	31.08	30.32	30.28	32.24	26.44	-0.5863
496.850	0.03	0.22	0.002	-0.002	21.28	40.15	68.55	-0.96	50.63	-1093.58	-4.14	-3.29	0.0009	-0.0463	31.10	30.31	30.23	32.22	26.45	-0.4701
496.860	0.01	0.15	-0.003	-0.002	21.28	9.29	68.60	-0.95	49.24	-1092.15	-4.65	-3.29	0.0009	-0.0451	31.08	30.27	30.20	32.24	26.46	1.2892
496.870	0.04	0.08	-0.010	-0.000	21.27	135.90	68.50	-1.49	49.23	-1092.88	-4.48	-3.59	0.0014	-0.0450	31.06	30.25	30.24	32.22	26.44	-0.8435
496.880	0.03	0.08	0.006	-0.003	21.28	106.16	68.45	-0.80	49.26	-1094.31	-4.12	-3.43	0.0007	-0.0450	31.04	30.24	30.26	32.21	26.44	-0.7996
496.890	0.03	0.22	0.004	0.012	21.27	40.15	68.55	-1.75	47.74	-1092.87	-4.72	-3.70	0.0016	-0.0437	31.03	30.25	30.23	32.21	26.46	-0.4703
496.900	0.07	0.08	-0.007	-0.009	21.27	225.13	68.45	-2.02	47.90	-1091.82	-5.43	-3.92	0.0019	-0.0439	31.05	30.24	30.22	32.21	26.45	-0.9055
496.910	0.06	0.29	-0.007	0.003	21.27	56.38	68.45	-2.02	47.12	-1094.34	-4.40	-3.88	0.0018	-0.0431	31.04	30.26	30.21	32.22	26.43	-0.6227
496.920	0.04	0.15	-0.007	0.004	21.27	74.59	68.45	-1.59	47.81	-1094.91	-4.00	-3.85	0.0015	-0.0437	31.05	30.30	30.24	32.19	26.44	-0.7149
496.930	0.03	0.15	-0.001	0.013	21.27	58.27	68.55	-1.77	49.10	-1089.65	-5.90	-3.70	0.0016	-0.0451	31.07	30.30	30.21	32.26	26.46	-0.6351
496.940	0.04	0.15	0.006	0.010	21.27	74.59	68.55	-1.77	49.14	-1093.12	-4.87	-3.71	0.0016	-0.0450	31.07	30.33	30.20	32.26	26.44	-0.7149
496.950	0.03	0.22	-0.008	0.004	21.27	40.15	68.50	-1.76	49.19	-1092.28	-4.84	-3.72	0.0016	-0.0450	31.06	30.28	30.17	32.27	26.43	-0.4703
496.960	0.03	0.15	-0.006	-0.005	21.27	58.27	68.50	-0.65	49.27	-1091.44	-4.79	-3.57	0.0006	-0.0451	31.06	30.32	30.17	32.27	26.45	-0.6349
496.970	0.03	0.15	0.000	0.007	21.27	58.27	68.55	-1.76	48.48	-1094.91	-3.93	-3.71	0.0016	-0.0443	31.04	30.32	30.15	32.27	26.45	-0.6350
496.980	0.05	0.29	-0.008	0.004	21.27	47.80	68.50	-1.75	47.80	-1093.71	-4.67	-3.72	0.0016	-0.0437	31.02	30.32	30.14	32.29	26.44	-0.5551
496.990	0.03	0.29	0.010	0.004	21.27	30.63	68.50	-1.76	48.50	-1093.73	-4.58	-3.72	0.0016	-0.0443	31.02	30.35	30.11	32.30	26.44	-0.3056
497.000	0.01	0.15	-0.003	-0.000	21.27	9.29	68.50	-2.03	47.84	-1093.74	-4.64	-3.89	0.0019	-0.0437	31.02	30.32	30.12	32.30	26.45	1.2885
497.010	0.04	0.22	0.003	0.009	21.27	51.40	68.55	-1.07	48.46	-1093.01	-4.78	-3.55	0.0010	-0.0443	31.02	30.32	30.09	32.29	26.44	-0.5862
497.020	0.05	0.22	-0.003	0.003	21.27	62.65	68.50	-1.07	48.51	-1092.29	-4.91	-3.56	0.0010	-0.0444	31.01	30.32	30.09	32.27	26.43	-0.6605
497.030	0.03	0.29	-0.008	-0.000	21.27	30.63	68.50	-1.74	47.15	-1092.89	-4.73	-3.73	0.0016	-0.0431	31.01	30.30	30.09	32.28	26.45	-0.3057
497.040	0.03	0.22	-0.004	0.006	21.27	40.15	68.55	-1.48	47.79	-1091.56	-5.19	-3.56	0.0014	-0.0438	31.00	30.28	30.05	32.28	26.45	-0.4704
497.050	0.04	0.29	0.006	0.009	21.27	39.21	68.50	-1.90	49.17	-1094.04	-3.87	-3.56	0.0017	-0.0449	30.98	30.30	30.04	32.22	26.43	-0.4576
497.060	0.03	0.22	0.012	0.007	21.27	40.15	68.50	-0.67	48.47	-1094.29	-4.28	-3.11	0.0006	-0.0443	30.97	30.26	30.02	32.21	26.44	-0.4704
497.070	0.04	0.22	0.004	0.007	21.27	51.40	68.45	-0.94	48.47	-1094.30	-4.27	-3.26	0.0009	-0.0443	30.95	30.22	30.08	32.19	26.46	-0.5862
497.080	0.04	0.22	-0.001	0.007	21.27	51.40	68.60	-0.25	48.48	-1092.02	-4.62	-3.09	0.0002	-0.0444	30.95	30.24	30.09	32.17	26.44	-0.5863
497.090	0.04	0.22	-0.008	-0.007	21.27	51.40	68.45	-2.17	48.59	-1092.99	-4.69	-3.77	0.0020	-0.0445	30.97	30.25	30.08	32.14	26.43	-0.5862
497.100	0.05	0.29	-0.008	0.009	21.26	47.80	68.45	-0.79	48.46	-1092.98	-4.79	-3.39	0.0007	-0.0443	30.95	30.25	30.09	32.10	26.45	-0.5551
497.110	0.03	0.08	0.006	0.001	21.27	106.16	68.55	-2.86	48.52	-1092.99	-4.74	-3.91	0.0026	-0.0444	30.95	30.25	30.09	32.08	26.45	-0.7996
497.120	0.03	0.22	-0.008	0.013	21.27	40.15	68.50	-2.18	47.72	-1092.41	-5.22	-3.71	0.0020	-0.0437	30.97	30.28	30.11	32.08	26.44	-0.4704
497.130	0.04	0.15	0.002	0.010	21.27	74.59	68.60	-2.88	49.14	-1095.27	-4.36	-3.88	0.0026	-0.0449	30.97	30.25	30.11	32.09	26.44	-0.7149
497.140	0.04	0.22	-0.004	0.006	21.27	51.40	68.45	-3.28	48.48	-1092.38	-5.11	-3.91	0.0030	-0.0444	30.98	30.24	30.12	32.11	26.45	-0.5862
497.150	0.04	0.29	-0.003	-0.007	21.27	39.21	68.55	-2.18	48.58	-1092.53	-5.19	-3.77	0.0020	-0.0445	30.99	30.17	30.10	32.12	26.44	-0.4576
497.160	0.04	0.08	0.004	0.007	21.26	135.90	68.50	-2.05	48.47	-1094.28	-4.28	-3.43	0.0019	-0.0443	30.99	30.17	30.12	32.14	26.43	-0.8435
497.170	0.05	0.08	-0.006	0.019	21.26	165.65	68.55	-2.20	48.38	-1094.27	-4.35	-3.26	0.0020	-0.0442	31.00	30.17	30.11	32.14	26.44	-0.8716
497.180	0.03	0.22	0.000	0.007	21.27	40.15	68.65	-2.63	49.16	-1092.96	-4.71	-3.31	0.0024	-0.0450	30.99	30.13	30.11	32.14	26.45	-0.4704
497.190	0.04	0.22	0.007	0.013	21.27	51.40	68.50	-1.40	49.12	-1092.83	-4.57	-2.83	0.0013	-0.0449	31.01	30.11	30.14	32.14	26.43	-0.5863
497.200	0.04	0.36	0.002	0.013	21.26	31.70	68.50	-2.63	49.11	-1091.52	-5.08	-3.29	0.0024	-0.0450	31.01	30.09	30.12	32.13	26.43	-0.3292
497.210	0.03	0.29	0.003	0.007	21.27	30.63	68.50	-3.17	49.86	-1093.68	-4.45	-3.61	0.0029	-0.0456	31.02	30.13	30.08	32.13	26.45	-0.3055
497.220	0.04	0.29	0.002	0.003	21.27	39.21	68.50	-2.05	47.11	-1092.39	-5.26	-3.45	0.0019	-0.0431	31.04	30.11	30.10	32.12	26.44	-0.4577
497.230	0.03	0.29	-0.006	-0.000	21.27	30.63	68.55	-1.90	47.14	-1093.72	-4.73	-3.60	0.0017	-0.0431	31.01	30.13	30.08	32.13	26.43	-0.3056
497.240	0.03	0.22	0.006	0.014	21.27	40.15	68.50	-3.13	48.42	-1093.58	-4.49	-4.01	0.0029	-0.0443	31.00	30.14	30.09	32.13	26.43	-0.4703
497.250	0.04	0.22	0.000	0.006	21.27	51.40	68.50	-2.88	48.49	-1093.02	-4.76	-3.90	0.0026	-0.0444	30.98	30.13	30.08	32.13	26.45	-0.5863
497.260	0.04	0.15	-0.003	-0.002	21.27	74.59	68.50	-5.10	49.24	-1093.73	-4.47	-4.27	0.0047	-0.0450	30.97	30.16	30.09	32.11	26.43	-0.7149
497.270	0.06	0.22	0.003	0.004	21.26	73.90	68.50	-6.82	49.20	-1095.61	-3.67	-3.88	0.0062	-0.0449	30.98	30.15	30.08	32.10	26.42	-0.7123
497.280	0.02	0.22	0.009	0.013	21.26	28.90	68.50	-4.89	51.90	-1095.41	-3.25	-1.66	0.0045	-0.0474	30.97	30.22	30.05	32.07	26.44	-0.2645
497.290	0.03	0.22	0.029	-0.000	21.26	40.15	68.50	2.53	53.40	-1103.41	-0.36	2.67	-0.0023	-0.0484	30.94	30.28	30.10	32.05	26.43	-0.4705
497.300	0.04	0.15	0.047	0.009	21.26	74.59	68.50	11.27	52.59	-1105.94	-0.68	7.81	-0.0102	-0.0476	30.91	30.32	30.10	32.07	26.42	-0.7150
497.310	0.03	0.08	0.060	0.003	21.26	106.16	68.45	17.54	47.68	-1103.50	-3.76	12.39	-0.0159	-0.0432	30.88	30.32	30.10	32.09	26.42	-0.7997
497.320	0.04	0.22	0.086	0.009	21.26	51.40	68.60	20.86	46.17	-1101.65	-6.15	16.48	-0.0189	-0.0419	30.87	30.32	30.10	32.10	26.44	-0.5864
497.330	0.05	0.29	0.105	-0.003	21.27	47.80	68.55	29.16	47.59	-1100.85	-7.28	23.09	-0.0265	-0.0432	30.89	30.32	30.08	32.09	26.42	-0.5551
497.340	0.04	0.36	0.132	0.013	21.26	31.70	68.50	48.16	49.49	-1100.04	-7.53	33.55	-0.0438	-0.0450	30.91	30.32	30.05	32.09	26.41	-0.3294
497.350	0.04	0.22	0.175	0.009	21.26	51.40	68.50	74.14	55.74	-1103.13	-5.66	46.29	-0.0672	-0.0505	30.91	30.31	30.03	32.10	26.43	-0.5864
497.360	0.04	0.22	0.221	0.010	21.25	51.40	68.55	97.31	56.37	-1100.95	-6.32	57.25	-0.0884	-0.0512	30.91	30.30	29.99	32.11	26.42	-0.5866
497.370	0.03	0.22	0.256	-0.003	21.26	40.15	68.55	106.56	55.77	-1103.36	-5.18	63.05	-0.0966	-0.0505	30.89	30.30	29.99	32.11	26.41	-0.4706
497.380	0.03	0.22	0.302	0.003	21.26	40.15	68.50	101.51	51.55	-1105.56	-5.20	62.91	-0.0918	-0.0466	30.83	30.28	30.03	32.11	26.42	-0.4706
497.390	0.04	0.22	0.377	0.012	21.26	51.40	68.55	84.15	46.63	-1107.12	-5.45	58.13	-0.0760	-0.0421	30.81	30.28	30.04	32.12	26.43	-0.5865
497.400	0.04	0.15	0.427	0.009	21.26	74.59	68.45	61.78	41.13	-1109.19	-5.22	51.17	-0.0557	-0.0371	30.80	30.26	30.03	32.09	26.42	-0.7151
497.410	0.03	0.29	0.497	0.001	21.26	30.63	68.55	37.73	41.22	-1106.61	-5.96	43.27	-0.0341	-0.0372	30.80	30.26	30.04	32.09	26.40	-0.3059
497.420	0.03	0.29	0.554	0.007	21.26	30.63	68.60	14.35	43.29	-1105.75	-5.55	36.01	-0.0130	-0.0392	30.82	30.26	30.06	32.09	26.42	-0.3061
497.430	0.04	0.15	0.622	0.019	21.25	74.59	68.55	-3.14	48.10	-1102.70	-5.35	30.52	0.0028	-0.0436	30.83	30.28	30.10	32.09	26.43	-0.7151
497.440	0.02	0.22	0.679	0.001	21.26	28.90	68.50	-19.20	55.91	-1097.75	-5.49	25.96	0.0175	-0.0509	30.83	30.30	30.11	32.09	26.40	-0.2644
497.450	0.05	0.29	0.742	0.007	21.26	47.79	68.45	-27.09	57.98	-1095.14	-5.11	24.02	0.0247	-0.0529	30.84	30.26	30.15	32.11	26.40	-0.5552
497.460	0.03	0.15	0.792	0.006	21.26	58.26	68.55	-35.00	60.09	-1093.33	-4.70	22.49	0.0320	-0.0550	30.85	30.26	30.15	32.10	26.42	-0.6351
497.470	0.05	0.15	0.821	0.007	21.26	90.91	68.45	-37.55	57.99	-1091.17	-5.47	22.85	0.0344	-0.0531	30.86	30.27	30.15	32.10	26.41	-0.7662
497.480	0.04	0.15	0.872	0.003	21.26	74.59	68.50	-35.13	55.94	-1094.48	-4.53	24.62	0.0321	-0.0511	30.86	30.27	30.15	32.10	26.40	-0.7149
497.490	0.03	0.08	0.904	0.012	21.25	106.15	68.55	-28.08	49.62	-1098.27	-3.68	27.03	0.0256	-0.0452	30.85	30.32	30.16	32.10	26.41	-0.7998
497.500	0.03	0.15	0.957	0.006	21.26	58.26	68.55	-28.12	45.49	-1098.41	-4.31	26.30	0.0256	-0.0414	30.85	30.31	30.17	32.10	26.41	-0.6351
497.510	0.04	0.15	0.972	0.009	21.26	74.58	68.50	-38.26	45.50	-1097.82	-4.45	20.87	0.0349	-0.0414	30.85	30.28	30.17	32.09	26.40	-0.7150
497.520	0.04	0.08	0.987	0.016	21.25	135.88	68.55	-64.87	48.27	-1093.70	-5.11	9.81	0.0593	-0.0441	30.86	30.32	30.18	32.07	26.40	-0.8436
497.530	0.04	0.29	1.002	0.004	21.26	39.21	68.55	-99.63	55.37	-1089.88	-5.46	-3.85	0.0914	-0.0508	30.86	30.30	30.16	32.02	26.41	-0.4578
497.540	0.05	0.22	1.021	-0.005	21.27	62.64	68.45	-127.79	61.74	-1085.98	-5.94	-15.16	0.1177	-0.0568	30.86	30.32	30.16	32.02	26.41	-0.6605
497.550	0.04	0.15	1.015	-0.007	21.26	74.58	68.55	-141.59	63.87	-1087.35	-5.15	-20.44	0.1302	-0.0587	30.86	30.36	30.15	32.01	26.39	-0.7149
497.560	0.04	0.15	1.031	0.007	21.26	74.58	68.55	-137.00	58.18	-1089.45	-5.41	-18.94	0.1258	-0.0534	30.83	30.33	30.14	32.01	26.41	-0.7150
497.570	0.03	0.15	1.027	0.009	21.26	58.26	68.50	-125.37	45.62	-1095.23	-5.78	-14.70	0.1145	-0.0417	30.82	30.33	30.17	32.05	26.41	-0.6351
497.580	0.03	0.22	1.017	0.001	21.26	40.15	68.50	-106.94	31.73	-1099.43	-6.45	-7.58	0.0973	-0.0289	30.82	30.35	30.17	32.02	26.40	-0.4705
497.590	0.02	0.15	1.008	0.006	21.26	41.94	68.50	-84.58	22.61	-1100.83	-7.46	1.12	0.0768	-0.0205	30.81	30.33	30.18	32.04	26.39	-0.4932
497.600	0.04	0.29	0.997	0.010	21.26	39.21	68.55	-55.32	25.32	-1100.96	-6.56	12.16	0.0502	-0.0230	30.81	30.33	30.20	32.00	26.41	-0.4579
497.610	0.04	0.15	0.994	0.003	21.26	74.58	68.45	-24.60	37.18	-1096.65	-5.35	23.32	0.0224	-0.0339	30.83	30.31	30.23	31.99	26.41	-0.7150
497.620	0.04	0.15	0.971	0.001	21.26	74.58	68.55	-0.49	54.59	-1092.60	-2.67	32.16	0.0005	-0.0500	30.86	30.28	30.23	31.96	26.39	-0.7150
497.630	0.03	0.15	0.968	0.007	21.26	58.26	68.50	13.76	69.84	-1084.21	-2.26	37.29	-0.0127	-0.0644	30.86	30.27	30.21	31.95	26.40	-0.6351
497.640	0.03	0.15	0.972	0.010	21.26	58.26	68.40	16.15	78.86	-1081.89	-1.54	38.21	-0.0149	-0.0729	30.85	30.28	30.24	31.94	26.41	-0.6352
497.650	0.03	0.15	0.952	0.016	21.25	58.26	68.50	10.68	76.73	-1081.90	-1.83	36.50	-0.0099	-0.0709	30.86	30.30	30.22	31.94	26.40	-0.6352
497.660	0.03	0.15	0.944	0.009	21.26	58.26	68.50	6.91	67.06	-1087.11	-1.92	35.24	-0.0064	-0.0617	30.84	30.27	30.20	31.99	26.39	-0.6352
497.670	0.04	0.22	0.947	0.006	21.26	51.40	68.50	13.46	51.04	-1094.18	-3.14	37.73	-0.0123	-0.0467	30.83	30.26	30.17	31.99	26.40	-0.5864
497.680	0.04	0.29	0.942	0.014	21.25	39.21	68.50	30.95	34.90	-1095.70	-6.14	44.16	-0.0282	-0.0319	30.84	30.26	30.16	32.01	26.41	-0.4580
497.690	0.05	0.29	0.949	0.004	21.26	47.79	68.50	54.61	25.20	-1100.42	-6.92	51.99	-0.0496	-0.0229	30.83	30.25	30.16	32.04	26.39	-0.5552
497.700	0.04	0.29	0.949	0.007	21.25	39.21	68.45	68.21	20.27	-1100.74	-8.04	56.70	-0.0620	-0.0184	30.82	30.27	30.14	32.02	26.39	-0.4579
497.710	0.03	0.36	0.958	0.006	21.26	24.76	68.45	72.61	23.76	-1097.30	-8.61	57.38	-0.0662	-0.0217	30.82	30.28	30.12	32.07	26.41	-0.1412
497.720	0.03	0.43	0.967	0.013	21.26	20.77	68.60	63.69	32.09	-1096.03	-6.96	53.56	-0.0581	-0.0293	30.83	30.30	30.12	32.04	26.40	0.0231
497.730	0.04	0.43	0.969	-0.009	21.26	26.59	68.50	46.82	43.47	-1090.42	-5.63	46.54	-0.0429	-0.0399	30.82	30.31	30.11	32.03	26.39	-0.2006
497.740	0.04	0.43	0.979	0.001	21.26	26.59	68.55	26.77	55.98	-1090.49	-2.98	38.96	-0.0246	-0.0513	30.83	30.31	30.09	32.07	26.40	-0.2006
497.750	0.05	0.43	0.987	0.012	21.25	32.41	68.50	8.67	64.29	-1087.21	-2.02	32.01	-0.0080	-0.0591	30.82	30.35	30.05	32.04	26.40	-0.3444
497.760	0.03	0.43	1.005	0.004	21.26	20.77	68.45	-4.33	68.56	-1083.48	-1.96	26.74	0.0040	-0.0633	30.82	30.36	30.05	32.03	26.39	0.0233
497.770	0.03	0.36	1.024	0.013	21.26	24.76	68.50	-13.30	65.72	-1088.55	-1.14	23.08	0.0122	-0.0604	30.83	30.36	30.02	32.03	26.39	-0.1414
497.780	0.04	0.43	1.014	-0.000	21.26	26.59	68.55	-23.77	56.77	-1088.55	-3.12	19.16	0.0218	-0.0522	30.85	30.36	30.00	32.03	26.40	-0.2006
497.790	0.05	0.36	1.034	0.004	21.25	38.63	68.60	-32.18	44.19	-1090.81	-5.28	16.23	0.0295	-0.0405	30.85	30.38	29.98	32.02	26.40	-0.4498
497.800	0.04	0.29	1.028	0.016	21.25	39.21	68.50	-38.43	32.94	-1095.88	-6.66	14.52	0.0351	-0.0301	30.82	30.35	29.99	32.01	26.38	-0.4580
497.810	0.05	0.43	1.044	0.001	21.26	32.41	68.55	-38.41	25.39	-1095.42	-7.99	14.91	0.0351	-0.0232	30.82	30.35	29.93	32.00	26.39	-0.3442
497.820	0.05	0.43	1.030	-0.002	21.26	32.41	68.45	-33.89	24.01	-1098.37	-7.65	16.76	0.0309	-0.0219	30.81	30.35	29.92	32.03	26.40	-0.3441
497.830	0.04	0.43	1.047	0.004	21.26	26.59	68.45	-30.21	27.44	-1098.08	-6.95	18.17	0.0275	-0.0250	30.81	30.31	29.91	32.03	26.39	-0.2006
497.840	0.04	0.36	1.040	0.006	21.25	31.69	68.55	-30.99	39.28	-1094.68	-5.56	17.99	0.0283	-0.0359	30.81	30.31	29.91	32.04	26.39	-0.3295
497.850	0.03	0.43	1.032	0.004	21.25	20.77	68.55	-33.12	50.45	-1090.60	-4.39	17.05	0.0304	-0.0463	30.80	30.30	29.90	32.05	26.40	0.0230
497.860	0.04	0.43	1.034	-0.003	21.26	26.59	68.50	-34.68	60.97	-1090.07	-2.44	16.40	0.0318	-0.0559	30.79	30.30	29.87	32.03	26.40	-0.2007
497.870	0.03	0.43	1.024	0.007	21.25	20.77	68.45	-30.18	64.35	-1086.57	-3.10	17.84	0.0278	-0.0592	30.79	30.33	29.91	32.03	26.38	0.0231
497.880	0.03	0.43	1.002	-0.003	21.26	20.77	68.55	-26.04	61.65	-1086.57	-3.38	19.22	0.0240	-0.0567	30.81	30.35	29.92	32.01	26.39	0.0232
497.890	0.05	0.36	1.002	-0.005	21.26	38.63	68.45	-21.46	55.38	-1089.67	-3.78	20.65	0.0197	-0.0508	30.83	30.35	29.96	32.01	26.40	-0.4496
497.900	0.04	0.43	1.000	0.014	21.24	26.59	68.50	-21.50	41.99	-1095.06	-4.81	20.88	0.0196	-0.0383	30.84	30.35	29.98	32.00	26.39	-0.2012
497.910	0.04	0.43	0.998	0.006	21.26	26.59	68.55	-16.91	30.91	-1099.03	-5.74	22.72	0.0154	-0.0281	30.86	30.38	30.03	31.98	26.38	-0.2006
497.920	0.03	0.49	0.985	0.001	21.25	17.90	68.45	-12.36	24.68	-1103.32	-5.47	24.57	0.0112	-0.0224	30.86	30.38	30.06	31.95	26.40	0.1877
497.930	0.05	0.36	0.979	-0.000	21.26	38.63	68.55	-4.86	26.06	-1102.52	-5.49	27.64	0.0044	-0.0236	30.85	30.39	30.08	31.94	26.40	-0.4497
497.940	0.03	0.43	0.974	0.009	21.25	20.77	68.60	3.02	33.64	-1098.46	-5.01	30.76	-0.0028	-0.0306	30.85	30.39	30.08	31.94	26.38	0.0229
497.950	0.04	0.43	0.982	0.004	21.25	26.59	68.45	10.07	43.42	-1095.98	-4.01	33.37	-0.0092	-0.0396	30.86	30.37	30.06	31.96	26.39	-0.2009
497.960	0.05	0.36	0.975	0.003	21.26	38.63	68.55	13.79	53.86	-1092.21	-3.44	35.03	-0.0126	-0.0493	30.87	30.39	30.10	31.93	26.40	-0.4497
497.970	0.03	0.43	0.971	0.001	21.25	20.77	68.55	16.78	60.14	-1089.80	-2.86	35.81	-0.0154	-0.0552	30.86	30.35	30.11	31.93	26.39	0.0231
497.980	0.01	0.49	0.962	0.001	21.25	2.85	68.55	17.60	60.83	-1088.63	-3.43	35.83	-0.0162	-0.0559	30.84	30.36	30.14	31.93	26.38	6.4458
497.990	0.04	0.43	0.965	-0.002	21.25	26.59	68.50	16.82	55.99	-1089.26	-3.66	35.38	-0.0154	-0.0514	30.83	30.39	30.16	31.95	26.40	-0.2008
498.000	0.03	0.43	0.984	0.016	21.25	20.77	68.55	15.16	46.80	-1093.97	-4.32	34.26	-0.0139	-0.0428	30.81	30.39	30.15	31.96	26.40	0.0227
498.010	0.04	0.29	0.982	0.001	21.25	39.21	68.45	14.16	36.47	-1095.28	-5.95	33.19	-0.0129	-0.0333	30.80	30.38	30.16	31.98	26.39	-0.4579
498.020	0.03	0.43	0.987	0.004	21.25	20.77	68.50	11.94	29.49	-1099.78	-5.93	31.72	-0.0109	-0.0268	30.79	30.36	30.14	31.99	26.38	0.0228
498.030	0.04	0.36	0.981	-0.003	21.26	31.69	68.50	5.26	26.78	-1099.97	-6.36	29.07	-0.0048	-0.0243	30.79	30.33	30.15	31.99	26.40	-0.3292
498.040	0.04	0.36	0.992	0.004	21.25	31.69	68.50	-0.51	30.91	-1099.87	-5.72	26.77	0.0005	-0.0281	30.77	30.27	30.12	31.95	26.39	-0.3295
498.050	0.03	0.36	0.995	0.001	21.25	24.76	68.55	-6.19	37.90	-1094.04	-6.05	24.72	0.0057	-0.0346	30.76	30.26	30.14	31.96	26.38	-0.1416
498.060	0.01	0.29	1.011	0.001	21.26	4.89	68.50	-9.24	46.28	-1092.11	-4.71	23.48	0.0085	-0.0424	30.73	30.24	30.12	31.94	26.39	3.3514
498.070	0.04	0.43	1.008	0.004	21.25	26.59	68.50	-11.61	54.62	-1090.29	-3.57	22.41	0.0106	-0.0501	30.73	30.22	30.10	31.94	26.40	-0.2008
498.080	0.04	0.36	1.005	0.007	21.25	31.69	68.50	-16.56	58.10	-1089.35	-3.00	20.55	0.0152	-0.0533	30.73	30.20	30.08	31.93	26.38	-0.3294
498.090	0.05	0.36	1.012	0.004	21.26	38.63	68.50	-20.23	56.03	-1088.19	-3.89	19.15	0.0186	-0.0515	30.74	30.19	30.09	31.94	26.39	-0.4497
498.100	0.04	0.36	1.014	0.006	21.25	31.69	68.45	-23.88	51.84	-1089.64	-4.07	17.77	0.0219	-0.0476	30.75	30.20	30.08	31.95	26.40	-0.3294
498.110	0.03	0.43	1.015	0.016	21.25	20.77	68.40	-23.67	43.40	-1093.50	-4.61	17.68	0.0216	-0.0397	30.76	30.21	30.06	31.95	26.39	0.0227
498.120	0.04	0.49	1.021	0.010	21.25	22.91	68.45	-22.79	34.38	-1094.73	-6.15	18.13	0.0208	-0.0314	30.77	30.22	30.08	32.00	26.38	-0.0725
498.130	0.04	0.49	1.005	-0.000	21.25	22.91	68.50	-19.21	31.67	-1094.26	-6.93	19.20	0.0176	-0.0289	30.76	30.25	30.08	32.00	26.39	-0.0724
498.140	0.04	0.43	1.012	-0.002	21.25	26.59	68.50	-15.38	29.59	-1097.82	-6.33	20.89	0.0140	-0.0270	30.77	30.26	30.08	32.02	26.40	-0.2008
498.150	0.03	0.49	1.017	-0.005	21.25	17.90	68.45	-11.87	33.78	-1094.20	-6.67	22.40	0.0109	-0.0309	30.75	30.25	30.12	32.04	26.39	0.1877
498.160	0.02	0.49	1.014	-0.000	21.25	12.88	68.55	-7.68	40.02	-1094.36	-5.13	24.11	0.0070	-0.0366	30.76	30.30	30.12	32.02	26.38	0.6498
498.170	0.04	0.36	1.011	0.003	21.25	31.69	68.55	-7.20	46.26	-1091.78	-4.43	24.84	0.0066	-0.0424	30.75	30.32	30.12	32.03	26.40	-0.3295
498.180	0.04	0.49	0.991	0.001	21.25	22.91	68.50	-6.58	52.55	-1090.64	-3.36	25.42	0.0060	-0.0482	30.75	30.36	30.15	32.04	26.40	-0.0722
498.190	0.03	0.36	0.995	-0.003	21.25	24.76	68.50	-4.00	55.37	-1089.03	-3.19	26.62	0.0037	-0.0508	30.75	30.35	30.14	32.02	26.38	-0.1415
498.200	0.03	0.36	0.990	0.017	21.24	24.76	68.50	-0.45	53.79	-1089.82	-3.49	28.22	0.0004	-0.0494	30.74	30.36	30.14	32.04	26.39	-0.1419
498.210	0.05	0.36	0.998	0.006	21.25	38.63	68.55	1.35	49.70	-1090.07	-4.26	28.96	-0.0012	-0.0456	30.75	30.37	30.14	32.04	26.40	-0.4499
498.220	0.04	0.36	0.990	0.013	21.24	31.69	68.50	4.70	41.28	-1091.07	-5.46	29.95	-0.0043	-0.0378	30.73	30.38	30.16	32.05	26.39	-0.3297
498.230	0.05	0.36	0.994	-0.006	21.26	38.63	68.45	5.86	35.86	-1092.77	-6.01	30.08	-0.0054	-0.0328	30.72	30.39	30.15	32.02	26.38	-0.4497
498.240	0.04	0.22	0.990	0.007	21.25	51.40	68.45	8.78	32.26	-1093.88	-6.82	30.64	-0.0080	-0.0295	30.73	30.39	30.16	32.01	26.39	-0.5866
