TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
515.139	3.14	31.68	-0.003	0.013	25.86	26.29	68.25	-19.05	20.00	-689.64	-4.07	-1.97	0.0276	-0.0290	29.61	28.03	28.65	29.86	26.61	-0.0163
515.149	3.15	31.75	-0.007	0.004	25.86	26.31	68.20	-17.24	20.15	-687.23	-4.17	-1.69	0.0251	-0.0293	29.61	28.02	28.63	29.82	26.62	-0.0170
515.159	3.13	31.68	-0.006	-0.002	25.87	26.21	68.04	-17.92	20.25	-686.51	-4.29	-1.88	0.0261	-0.0295	29.61	28.03	28.59	29.72	26.61	-0.0131
515.169	3.14	31.75	0.006	0.010	25.87	26.23	68.20	-16.55	21.46	-686.97	-3.65	-1.51	0.0241	-0.0312	29.60	28.00	28.56	29.61	26.60	-0.0140
515.179	3.13	31.68	-0.007	-0.005	25.88	26.21	68.20	-16.80	20.32	-683.15	-4.25	-1.73	0.0246	-0.0297	29.59	27.97	28.56	29.51	26.62	-0.0128
515.189	3.13	31.54	0.010	0.010	25.87	26.33	68.20	-15.42	20.79	-683.49	-3.59	-1.33	0.0226	-0.0304	29.58	27.97	28.59	29.43	26.62	-0.0174
515.199	3.14	31.68	0.003	0.012	25.87	26.29	68.15	-15.81	19.39	-681.55	-3.50	-1.32	0.0232	-0.0284	29.58	27.96	28.55	29.36	26.60	-0.0160
515.209	3.14	31.61	-0.001	-0.006	25.88	26.35	68.09	-15.80	19.71	-678.20	-3.35	-1.41	0.0233	-0.0291	29.59	27.95	28.54	29.30	26.61	-0.0177
515.219	3.13	31.61	-0.001	0.016	25.87	26.27	68.25	-17.85	17.95	-675.18	-4.24	-1.75	0.0264	-0.0266	29.60	27.92	28.57	29.25	26.63	-0.0151
515.229	3.14	31.61	-0.003	-0.003	25.88	26.35	68.25	-14.43	19.69	-674.44	-2.87	-0.64	0.0214	-0.0292	29.58	27.91	28.54	29.24	26.61	-0.0177
515.239	3.14	31.61	0.010	0.017	25.88	26.35	68.25	-16.07	18.67	-669.63	-3.45	-0.99	0.0240	-0.0279	29.57	27.89	28.50	29.21	26.60	-0.0179
515.249	3.15	31.68	-0.007	-0.002	25.89	26.37	68.20	-16.62	18.31	-665.55	-3.58	-0.95	0.0250	-0.0275	29.55	27.88	28.49	29.25	26.61	-0.0183
515.259	3.16	31.68	-0.010	0.001	25.88	26.45	68.09	-16.34	18.29	-663.49	-3.10	-0.78	0.0246	-0.0276	29.55	27.86	28.47	29.28	26.62	-0.0213
515.269	3.16	31.75	0.000	0.007	25.88	26.39	68.25	-17.00	18.22	-661.30	-2.48	-0.89	0.0257	-0.0275	29.53	27.85	28.49	29.37	26.60	-0.0193
515.279	3.16	31.88	-0.001	0.010	25.88	26.28	68.30	-16.73	17.48	-656.75	-3.26	-0.73	0.0255	-0.0266	29.53	27.88	28.49	29.43	26.60	-0.0150
515.289	3.18	31.88	0.000	0.012	25.88	26.43	68.25	-17.40	16.78	-654.70	-2.88	-0.87	0.0266	-0.0256	29.54	27.91	28.50	29.48	26.62	-0.0209
515.299	3.19	32.02	0.002	0.013	25.88	26.40	68.20	-17.35	16.08	-649.31	-3.65	-1.28	0.0267	-0.0248	29.55	27.88	28.51	29.56	26.61	-0.0195
515.309	3.20	31.95	-0.003	0.009	25.89	26.53	68.20	-15.96	14.77	-648.36	-3.67	-0.99	0.0246	-0.0228	29.54	27.88	28.50	29.65	26.60	-0.0242
515.319	3.19	31.95	-0.006	0.007	25.89	26.45	68.25	-16.47	14.12	-647.98	-3.29	-1.28	0.0254	-0.0218	29.54	27.92	28.49	29.70	26.61	-0.0214
515.329	3.18	32.09	-0.001	0.023	25.88	26.26	68.15	-16.04	13.17	-648.94	-2.53	-1.18	0.0247	-0.0203	29.56	27.90	28.49	29.72	26.62	-0.0146
515.339	3.18	32.02	0.003	0.006	25.89	26.32	68.30	-15.63	13.47	-646.92	-3.05	-1.27	0.0242	-0.0208	29.56	27.86	28.44	29.73	26.61	-0.0165
515.349	3.20	31.95	-0.007	0.007	25.89	26.53	68.20	-16.57	12.06	-646.79	-3.13	-1.56	0.0256	-0.0186	29.56	27.84	28.42	29.74	26.60	-0.0243
515.359	3.19	32.02	0.003	0.009	25.89	26.40	68.09	-17.53	12.02	-644.76	-3.80	-1.86	0.0272	-0.0186	29.55	27.83	28.38	29.80	26.62	-0.0193
515.369	3.20	31.95	-0.004	0.003	25.89	26.53	68.20	-16.29	10.73	-647.03	-3.67	-1.43	0.0252	-0.0166	29.55	27.81	28.37	29.78	26.61	-0.0241
515.379	3.20	31.95	0.000	-0.002	25.89	26.53	68.30	-17.41	10.79	-648.01	-3.80	-1.63	0.0269	-0.0167	29.55	27.83	28.37	29.80	26.60	-0.0242
515.389	3.19	32.02	0.007	0.017	25.88	26.40	68.15	-18.10	9.76	-647.54	-4.55	-1.68	0.0280	-0.0151	29.53	27.85	28.35	29.85	26.61	-0.0195
515.399	3.19	31.95	-0.007	0.010	25.88	26.45	68.25	-18.24	8.49	-648.26	-4.57	-1.58	0.0281	-0.0131	29.52	27.88	28.35	29.90	26.62	-0.0215
515.409	3.18	32.02	0.000	0.014	25.88	26.32	68.20	-17.97	7.71	-649.22	-4.89	-1.41	0.0277	-0.0119	29.51	27.90	28.37	29.86	26.61	-0.0166
515.419	3.19	32.02	0.004	0.001	25.89	26.40	68.30	-19.09	8.63	-651.50	-4.35	-1.65	0.0293	-0.0132	29.52	27.90	28.40	29.89	26.60	-0.0193
515.429	3.19	32.09	-0.007	0.004	25.89	26.34	68.15	-18.66	5.79	-652.36	-4.83	-1.62	0.0286	-0.0089	29.51	27.95	28.47	29.94	26.61	-0.0172
515.439	3.20	32.16	0.013	0.009	25.89	26.36	68.25	-17.99	6.40	-650.58	-5.73	-1.45	0.0276	-0.0098	29.52	27.99	28.49	29.98	26.62	-0.0180
515.449	3.20	32.29	0.002	0.014	25.88	26.33	68.15	-18.67	6.99	-652.00	-5.34	-1.57	0.0286	-0.0107	29.52	28.01	28.54	30.00	26.60	-0.0168
515.459	3.20	32.43	-0.001	-0.005	25.89	26.21	68.25	-17.29	6.62	-651.42	-5.64	-1.36	0.0265	-0.0102	29.48	28.03	28.66	30.02	26.61	-0.0124
515.469	3.21	32.36	-0.004	0.006	25.88	26.35	68.30	-16.86	5.75	-652.00	-5.50	-1.30	0.0259	-0.0088	29.47	28.11	28.72	30.07	26.62	-0.0176
515.479	3.21	32.43	0.003	0.003	25.89	26.29	68.15	-16.29	6.50	-652.73	-5.20	-1.44	0.0250	-0.0100	29.47	28.16	28.77	30.15	26.61	-0.0154
515.489	3.22	32.43	-0.023	0.007	25.89	26.37	68.20	-15.88	6.41	-651.55	-5.89	-1.42	0.0244	-0.0098	29.48	28.18	28.81	30.21	26.60	-0.0182
515.499	3.22	32.36	-0.013	-0.005	25.89	26.42	68.25	-16.14	6.62	-653.57	-5.15	-1.62	0.0247	-0.0101	29.47	28.18	28.85	30.25	26.61	-0.0202
515.509	3.23	32.29	0.002	0.013	25.88	26.56	68.15	-14.75	5.63	-655.59	-4.75	-1.21	0.0225	-0.0086	29.47	28.21	28.88	30.29	26.62	-0.0254
515.519	3.21	32.43	0.012	0.004	25.89	26.29	68.20	-12.66	2.99	-653.58	-5.79	-0.79	0.0194	-0.0046	29.46	28.19	28.85	30.31	26.61	-0.0154
515.529	3.20	32.29	-0.003	0.010	25.89	26.33	68.30	-11.55	3.58	-653.57	-5.72	-0.59	0.0177	-0.0055	29.45	28.19	28.86	30.34	26.61	-0.0167
515.539	3.20	32.22	0.007	0.019	25.88	26.38	68.15	-12.78	3.44	-653.45	-5.62	-1.00	0.0196	-0.0053	29.46	28.17	28.81	30.33	26.62	-0.0190
515.549	3.20	32.16	-0.004	0.001	25.89	26.36	68.20	-13.19	3.75	-651.05	-5.65	-1.10	0.0203	-0.0058	29.47	28.13	28.72	30.29	26.61	-0.0180
515.559	3.20	32.09	0.000	0.007	25.88	26.42	68.20	-13.73	3.66	-652.96	-4.87	-1.36	0.0210	-0.0056	29.48	28.14	28.67	30.20	26.60	-0.0202
515.569	3.19	32.02	0.004	0.016	25.89	26.40	68.20	-14.40	2.12	-650.68	-5.50	-1.46	0.0221	-0.0033	29.52	28.11	28.65	30.13	26.61	-0.0194
515.579	3.19	32.02	0.003	-0.009	25.89	26.40	68.25	-13.98	3.26	-651.15	-4.70	-1.58	0.0215	-0.0050	29.52	28.12	28.61	30.10	26.62	-0.0191
515.589	3.18	32.02	-0.006	0.013	25.88	26.32	68.15	-14.26	2.88	-647.58	-5.67	-1.62	0.0220	-0.0044	29.53	28.05	28.57	30.08	26.61	-0.0167
515.599	3.19	31.95	0.004	0.006	25.89	26.45	68.25	-15.33	1.62	-646.59	-5.69	-1.81	0.0237	-0.0025	29.55	28.05	28.55	29.94	26.60	-0.0215
515.609	3.17	31.88	0.010	0.014	25.88	26.35	68.15	-14.65	1.48	-647.91	-5.26	-1.61	0.0226	-0.0023	29.55	28.00	28.53	29.91	26.62	-0.0179
515.619	3.17	31.88	0.009	-0.003	25.89	26.35	68.15	-15.61	2.49	-648.39	-4.52	-2.00	0.0241	-0.0038	29.58	27.92	28.47	29.89	26.61	-0.0177
515.629	3.17	31.88	0.012	0.003	25.89	26.35	68.30	-15.07	1.68	-647.32	-5.50	-1.68	0.0233	-0.0026	29.59	27.92	28.46	29.86	26.60	-0.0177
515.639	3.17	31.75	0.003	0.006	25.89	26.47	68.30	-14.80	0.94	-648.52	-4.98	-1.51	0.0228	-0.0015	29.60	27.90	28.43	29.81	26.61	-0.0219
515.649	3.15	31.68	0.012	0.010	25.89	26.37	68.30	-15.65	2.24	-648.03	-5.28	-1.51	0.0242	-0.0035	29.60	27.86	28.42	29.82	26.62	-0.0183
515.659	3.15	31.81	-0.010	-0.003	25.88	26.26	68.25	-15.64	1.09	-650.78	-4.60	-1.58	0.0240	-0.0017	29.60	27.85	28.41	29.82	26.61	-0.0141
515.669	3.15	31.61	0.000	-0.000	25.89	26.43	68.35	-15.39	1.72	-651.15	-5.00	-1.42	0.0236	-0.0026	29.60	27.83	28.38	29.83	26.60	-0.0203
515.679	3.13	31.61	0.004	-0.002	25.89	26.27	68.30	-15.51	2.44	-652.59	-4.55	-1.72	0.0238	-0.0037	29.61	27.80	28.37	29.80	26.62	-0.0145
515.689	3.15	31.54	0.010	0.006	25.89	26.48	68.25	-14.81	1.62	-651.87	-4.88	-1.52	0.0227	-0.0025	29.61	27.79	28.36	29.79	26.62	-0.0224
515.699	3.13	31.61	0.009	0.006	25.89	26.27	68.30	-14.82	2.31	-652.71	-4.77	-1.52	0.0227	-0.0035	29.61	27.80	28.35	29.79	26.60	-0.0146
515.709	3.14	31.47	-0.008	0.004	25.89	26.46	68.25	-13.88	3.73	-653.44	-4.35	-1.23	0.0212	-0.0057	29.59	27.81	28.34	29.75	26.61	-0.0217
515.719	3.14	31.47	-0.008	0.010	25.89	26.46	68.30	-14.82	2.23	-653.55	-4.80	-1.50	0.0227	-0.0034	29.58	27.84	28.36	29.74	26.62	-0.0218
515.729	3.12	31.47	0.003	0.013	25.88	26.30	68.25	-13.70	2.18	-651.86	-4.82	-1.32	0.0210	-0.0034	29.56	27.80	28.36	29.73	26.61	-0.0161
515.739	3.12	31.40	0.004	-0.000	25.89	26.36	68.30	-15.94	3.80	-650.44	-4.81	-1.72	0.0245	-0.0058	29.55	27.80	28.32	29.73	26.60	-0.0180
515.749	3.11	31.47	-0.010	-0.002	25.89	26.23	68.35	-15.66	2.45	-653.06	-4.05	-1.57	0.0240	-0.0038	29.52	27.84	28.32	29.69	26.62	-0.0129
515.759	3.11	31.40	-0.006	-0.000	25.89	26.28	68.40	-15.00	3.12	-654.36	-3.46	-0.98	0.0229	-0.0048	29.50	27.85	28.35	29.69	26.61	-0.0151
515.769	3.12	31.47	0.006	0.007	25.89	26.30	68.40	-16.54	3.69	-652.92	-3.72	-1.12	0.0253	-0.0057	29.46	27.85	28.35	29.69	26.60	-0.0159
515.779	3.14	31.40	0.004	-0.002	25.89	26.52	68.35	-14.89	4.54	-652.79	-3.38	-0.71	0.0228	-0.0070	29.40	27.85	28.37	29.67	26.60	-0.0238
515.789	3.14	31.54	0.000	0.003	25.89	26.40	68.30	-14.61	3.79	-653.13	-2.87	-0.53	0.0224	-0.0058	29.41	27.86	28.37	29.67	26.62	-0.0196
515.799	3.15	31.47	-0.007	0.006	25.89	26.54	68.40	-16.01	5.12	-652.54	-2.99	-0.83	0.0245	-0.0079	29.40	27.86	28.41	29.66	26.61	-0.0246
515.809	3.15	31.61	0.007	0.007	25.89	26.43	68.15	-16.26	4.41	-650.98	-3.28	-0.97	0.0250	-0.0068	29.41	27.90	28.41	29.69	26.60	-0.0204
515.819	3.16	31.68	-0.003	0.001	25.89	26.45	68.30	-15.85	5.21	-652.42	-2.79	-0.99	0.0243	-0.0080	29.42	27.92	28.40	29.66	26.61	-0.0212
515.829	3.16	31.75	-0.004	0.010	25.88	26.39	68.30	-15.17	5.05	-651.12	-3.34	-0.79	0.0233	-0.0078	29.42	27.96	28.40	29.67	26.62	-0.0192
515.839	3.15	31.81	0.007	0.014	25.89	26.26	68.20	-18.47	5.66	-651.95	-3.26	-1.69	0.0283	-0.0087	29.43	28.00	28.38	29.67	26.60	-0.0141
515.849	3.15	31.81	-0.007	-0.006	25.89	26.26	68.30	-17.09	6.01	-653.51	-2.95	-1.49	0.0262	-0.0092	29.46	28.00	28.40	29.71	26.61	-0.0138
515.859	3.14	31.75	-0.003	0.004	25.88	26.23	68.25	-17.35	5.15	-650.40	-3.46	-1.58	0.0267	-0.0079	29.49	27.99	28.37	29.73	26.62	-0.0134
515.869	3.14	31.61	-0.004	-0.006	25.89	26.35	68.30	-16.94	6.74	-650.03	-2.65	-1.62	0.0261	-0.0104	29.49	27.96	28.36	29.70	26.61	-0.0173
515.879	3.14	31.68	-0.007	0.004	25.88	26.29	68.25	-16.92	5.15	-646.68	-4.11	-1.57	0.0262	-0.0080	29.50	27.99	28.40	29.70	26.60	-0.0156
515.889	3.13	31.47	0.013	0.019	25.88	26.38	68.30	-17.08	5.61	-649.18	-2.95	-1.35	0.0263	-0.0086	29.50	27.97	28.41	29.74	26.61	-0.0191
515.899	3.15	31.61	0.000	0.014	25.88	26.43	68.30	-15.86	5.68	-647.27	-3.74	-0.92	0.0245	-0.0088	29.52	28.00	28.42	29.73	26.62	-0.0207
515.909	3.15	31.68	-0.007	0.003	25.89	26.37	68.30	-17.25	6.55	-644.90	-4.85	-1.30	0.0268	-0.0102	29.52	28.01	28.49	29.73	26.61	-0.0181
515.919	3.15	31.61	-0.008	-0.006	25.89	26.43	68.30	-16.82	6.03	-648.84	-3.43	-1.34	0.0259	-0.0093	29.53	28.05	28.51	29.71	26.60	-0.0203
515.929	3.16	31.75	0.000	0.004	25.89	26.39	68.20	-18.21	6.53	-645.50	-4.53	-1.60	0.0282	-0.0101	29.56	28.06	28.51	29.73	26.62	-0.0190
515.939	3.17	31.88	-0.006	-0.003	25.89	26.35	68.30	-18.04	5.28	-645.25	-4.38	-1.77	0.0280	-0.0082	29.59	28.08	28.51	29.73	26.61	-0.0177
515.949	3.17	31.75	-0.014	-0.000	25.89	26.47	68.30	-16.67	5.93	-645.97	-4.12	-1.45	0.0258	-0.0092	29.59	28.12	28.53	29.72	26.60	-0.0218
515.959	3.16	31.81	0.003	-0.005	25.89	26.33	68.20	-16.77	4.62	-645.13	-4.32	-1.75	0.0260	-0.0072	29.62	28.12	28.54	29.70	26.61	-0.0169
515.969	3.15	31.68	-0.004	0.009	25.89	26.37	68.35	-16.48	5.79	-644.30	-4.17	-1.96	0.0256	-0.0090	29.63	28.10	28.54	29.75	26.62	-0.0183
515.979	3.15	31.68	0.003	0.001	25.89	26.37	68.25	-16.04	5.23	-643.93	-3.74	-1.98	0.0249	-0.0081	29.67	28.07	28.49	29.76	26.60	-0.0182
515.989	3.16	31.68	-0.004	-0.003	25.89	26.45	68.25	-15.34	5.33	-643.43	-3.04	-1.85	0.0238	-0.0083	29.68	28.05	28.47	29.71	26.60	-0.0211
515.999	3.13	31.61	-0.011	0.003	25.89	26.27	68.25	-14.90	4.54	-638.15	-4.01	-1.80	0.0233	-0.0071	29.69	28.01	28.41	29.70	26.62	-0.0145
516.009	3.13	31.54	0.002	0.010	25.88	26.33	68.20	-15.42	3.04	-636.35	-4.13	-2.05	0.0242	-0.0048	29.71	27.96	28.40	29.70	26.62	-0.0169
516.019	3.14	31.54	-0.007	0.004	25.89	26.40	68.25	-14.03	3.85	-635.38	-3.80	-1.77	0.0221	-0.0061	29.72	27.97	28.34	29.66	26.60	-0.0196
516.029	3.13	31.61	-0.003	-0.002	25.89	26.27	68.25	-15.42	3.95	-631.10	-4.72	-2.11	0.0244	-0.0063	29.73	27.94	28.32	29.64	26.61	-0.0144
516.039	3.14	31.47	0.007	0.006	25.88	26.46	68.09	-15.99	3.84	-632.87	-3.80	-1.94	0.0253	-0.0061	29.72	27.89	28.28	29.64	26.62	-0.0219
516.049	3.12	31.54	-0.006	-0.002	25.89	26.25	68.30	-16.29	3.97	-629.87	-4.23	-1.70	0.0259	-0.0063	29.71	27.91	28.26	29.61	26.61	-0.0137
516.059	3.16	31.47	0.000	0.006	25.89	26.62	68.25	-16.43	4.55	-628.76	-3.84	-1.51	0.0261	-0.0072	29.72	27.90	28.28	29.62	26.60	-0.0275
516.069	3.15	31.54	0.002	-0.010	25.89	26.48	68.35	-16.46	4.14	-627.20	-4.00	-1.17	0.0263	-0.0066	29.72	27.91	28.28	29.64	26.61	-0.0224
516.079	3.16	31.68	0.007	0.014	25.88	26.45	68.25	-16.49	5.10	-626.80	-3.46	-0.61	0.0263	-0.0081	29.73	27.90	28.24	29.71	26.62	-0.0214
516.089	3.17	31.88	-0.003	-0.002	25.89	26.35	68.25	-16.40	6.08	-625.51	-3.71	-0.42	0.0262	-0.0097	29.71	27.89	28.25	29.70	26.60	-0.0177
516.099	3.15	31.81	0.000	0.004	25.88	26.26	68.30	-16.94	5.98	-626.95	-3.43	-0.68	0.0270	-0.0095	29.70	27.88	28.25	29.76	26.61	-0.0142
516.109	3.17	31.95	0.004	0.004	25.88	26.30	68.25	-16.95	6.66	-626.47	-3.81	-0.68	0.0271	-0.0106	29.69	27.91	28.24	29.75	26.62	-0.0158
516.119	3.17	31.95	-0.016	0.006	25.88	26.30	68.20	-15.83	5.93	-628.02	-3.78	-0.51	0.0252	-0.0094	29.71	27.90	28.23	29.82	26.61	-0.0158
516.129	3.19	32.02	-0.007	0.001	25.88	26.40	68.30	-16.63	6.00	-627.55	-4.24	-0.98	0.0265	-0.0096	29.71	27.94	28.23	29.81	26.60	-0.0195
516.139	3.18	32.09	0.004	0.009	25.88	26.26	68.30	-16.23	6.56	-629.25	-4.18	-0.94	0.0258	-0.0104	29.71	27.95	28.23	29.84	26.61	-0.0147
516.149	3.20	32.09	-0.001	0.004	25.88	26.49	68.20	-16.51	6.63	-632.37	-3.83	-1.11	0.0261	-0.0105	29.72	27.95	28.25	29.86	26.62	-0.0233
516.159	3.19	32.22	-0.003	-0.000	25.88	26.23	68.20	-15.56	8.08	-632.01	-4.22	-0.84	0.0246	-0.0128	29.73	27.95	28.25	29.89	26.60	-0.0134
516.169	3.20	32.02	0.004	0.004	25.88	26.55	68.30	-14.47	8.69	-634.30	-3.81	-0.65	0.0228	-0.0137	29.75	27.97	28.28	29.88	26.60	-0.0254
516.179	3.19	32.02	-0.007	0.003	25.88	26.40	68.25	-13.78	9.41	-635.84	-3.53	-0.51	0.0217	-0.0148	29.78	27.97	28.30	29.88	26.62	-0.0197
516.189	3.18	32.02	0.006	0.006	25.87	26.32	68.25	-15.69	9.35	-636.08	-3.89	-1.10	0.0247	-0.0147	29.79	28.00	28.32	29.86	26.61	-0.0171
516.199	3.20	32.02	-0.003	0.009	25.87	26.47	68.25	-14.17	8.59	-634.90	-4.68	-0.91	0.0223	-0.0135	29.81	28.02	28.35	29.84	26.60	-0.0228
516.209	3.19	32.02	0.000	0.013	25.87	26.40	68.20	-13.20	7.82	-637.78	-4.18	-0.58	0.0207	-0.0123	29.82	28.02	28.37	29.85	26.61	-0.0200
516.219	3.20	32.09	-0.016	0.007	25.87	26.42	68.25	-13.91	8.59	-636.83	-5.00	-0.78	0.0218	-0.0135	29.83	28.02	28.38	29.86	26.62	-0.0208
516.229	3.18	31.95	0.000	0.004	25.87	26.37	68.30	-13.51	9.33	-638.65	-5.03	-0.79	0.0211	-0.0146	29.85	28.03	28.43	29.86	26.61	-0.0193
516.239	3.15	31.88	0.013	0.007	25.86	26.20	68.25	-14.20	8.57	-641.89	-5.02	-0.94	0.0221	-0.0133	29.86	28.06	28.44	29.84	26.60	-0.0128
516.249	3.17	31.95	-0.001	0.012	25.86	26.30	68.30	-14.64	9.87	-642.14	-5.15	-0.93	0.0228	-0.0154	29.87	28.07	28.44	29.81	26.62	-0.0165
516.259	3.16	31.95	0.004	0.006	25.86	26.22	68.30	-14.24	11.35	-643.23	-5.20	-0.96	0.0221	-0.0176	29.88	28.10	28.49	29.78	26.61	-0.0136
516.269	3.15	31.88	0.003	0.004	25.87	26.20	68.30	-15.35	11.37	-644.78	-5.04	-1.13	0.0238	-0.0176	29.91	28.13	28.49	29.78	26.60	-0.0127
516.279	3.15	31.75	-0.001	-0.005	25.87	26.31	68.30	-15.09	12.21	-646.34	-4.70	-1.03	0.0233	-0.0189	29.93	28.13	28.50	29.79	26.61	-0.0170
516.289	3.14	31.81	0.002	0.017	25.86	26.18	68.40	-15.26	12.51	-647.43	-5.07	-0.79	0.0236	-0.0193	29.96	28.14	28.51	29.75	26.62	-0.0123
516.299	3.17	31.81	-0.008	-0.005	25.87	26.41	68.40	-17.07	13.59	-648.86	-4.47	-1.22	0.0263	-0.0209	29.99	28.16	28.51	29.74	26.61	-0.0207
516.309	3.14	31.88	0.004	0.007	25.86	26.12	68.35	-17.66	14.06	-650.07	-4.95	-1.04	0.0272	-0.0216	30.02	28.17	28.50	29.70	26.60	-0.0101
516.319	3.15	31.88	-0.007	0.006	25.86	26.20	68.35	-17.13	14.07	-649.61	-5.42	-0.76	0.0264	-0.0217	30.05	28.14	28.47	29.71	26.61	-0.0129
516.329	3.15	31.88	-0.004	0.001	25.86	26.20	68.40	-18.52	14.15	-652.61	-4.90	-1.10	0.0284	-0.0217	30.06	28.14	28.49	29.72	26.62	-0.0129
516.339	3.17	32.02	0.006	0.007	25.85	26.24	68.40	-18.52	14.03	-654.40	-5.13	-1.07	0.0283	-0.0214	30.09	28.14	28.48	29.69	26.60	-0.0147
516.349	3.17	32.02	-0.006	0.001	25.86	26.24	68.40	-17.85	14.82	-654.54	-5.13	-0.95	0.0273	-0.0226	30.12	28.12	28.48	29.71	26.61	-0.0147
516.359	3.19	32.16	-0.003	0.009	25.86	26.28	68.30	-16.49	16.77	-657.64	-4.52	-0.60	0.0251	-0.0255	30.15	28.12	28.51	29.67	26.62	-0.0163
516.369	3.18	32.22	0.003	-0.002	25.86	26.15	68.35	-17.85	16.95	-656.91	-4.61	-0.96	0.0272	-0.0258	30.16	28.11	28.51	29.66	26.61	-0.0111
516.379	3.19	32.09	0.004	0.004	25.86	26.34	68.30	-14.82	16.15	-656.91	-4.77	-0.16	0.0226	-0.0246	30.16	28.11	28.49	29.64	26.60	-0.0182
516.389	3.18	32.29	-0.001	0.012	25.85	26.10	68.20	-14.68	16.71	-656.32	-5.03	-0.27	0.0224	-0.0255	30.16	28.14	28.47	29.62	26.61	-0.0093
516.399	3.20	32.22	-0.016	0.013	25.85	26.30	68.30	-13.31	18.09	-656.92	-4.48	0.05	0.0203	-0.0275	30.16	28.13	28.49	29.61	26.62	-0.0171
516.409	3.20	32.16	0.006	0.007	25.86	26.36	68.35	-12.61	17.48	-655.59	-5.05	0.18	0.0192	-0.0267	30.12	28.13	28.50	29.60	26.60	-0.0191
516.419	3.18	32.16	0.002	0.013	25.86	26.21	68.25	-13.59	19.48	-652.61	-5.22	-0.10	0.0208	-0.0298	30.10	28.13	28.50	29.62	26.61	-0.0134
516.429	3.19	32.09	-0.010	0.001	25.86	26.34	68.30	-13.31	19.00	-652.23	-4.76	-0.01	0.0204	-0.0291	30.03	28.11	28.47	29.61	26.62	-0.0184
516.439	3.17	31.95	0.002	0.007	25.86	26.30	68.25	-14.30	19.59	-653.64	-4.37	0.15	0.0219	-0.0300	29.98	28.11	28.46	29.57	26.61	-0.0168
516.449	3.18	31.95	0.000	0.007	25.86	26.37	68.35	-15.96	20.29	-652.22	-4.57	-0.32	0.0245	-0.0311	29.97	28.11	28.41	29.54	26.60	-0.0197
516.459	3.17	31.95	-0.008	0.006	25.86	26.30	68.30	-16.54	22.40	-649.92	-4.54	-0.19	0.0255	-0.0345	29.94	28.12	28.41	29.53	26.61	-0.0168
516.469	3.17	31.95	-0.001	0.010	25.86	26.30	68.30	-16.27	21.65	-648.84	-4.35	-0.02	0.0251	-0.0334	29.93	28.12	28.40	29.53	26.61	-0.0168
516.479	3.18	32.02	0.002	-0.003	25.86	26.32	68.35	-16.96	21.88	-649.46	-3.92	-0.25	0.0261	-0.0337	29.93	28.14	28.40	29.52	26.60	-0.0175
516.489	3.17	31.88	-0.008	-0.003	25.86	26.35	68.35	-15.99	21.19	-650.04	-3.72	0.06	0.0246	-0.0326	29.93	28.14	28.40	29.52	26.60	-0.0186
516.499	3.18	32.09	-0.001	0.007	25.85	26.26	68.35	-16.95	21.71	-647.75	-4.00	-0.19	0.0262	-0.0335	29.92	28.14	28.36	29.53	26.62	-0.0155
516.509	3.19	32.22	-0.004	0.001	25.86	26.23	68.30	-16.25	21.12	-649.07	-3.58	-0.06	0.0250	-0.0325	29.90	28.18	28.35	29.54	26.61	-0.0142
516.519	3.19	32.16	0.006	0.016	25.85	26.28	68.25	-17.37	20.87	-646.20	-4.34	-0.15	0.0269	-0.0323	29.87	28.18	28.37	29.54	26.60	-0.0165
516.529	3.19	32.29	0.000	0.001	25.86	26.17	68.40	-17.49	22.52	-646.08	-3.83	-0.51	0.0271	-0.0349	29.86	28.17	28.40	29.55	26.61	-0.0121
516.539	3.20	32.29	0.014	0.009	25.85	26.25	68.30	-18.01	21.01	-645.96	-3.95	-0.76	0.0279	-0.0325	29.84	28.23	28.42	29.56	26.62	-0.0151
516.549	3.20	32.22	-0.008	-0.002	25.86	26.38	68.35	-17.35	23.27	-645.25	-3.68	-0.67	0.0269	-0.0361	29.85	28.23	28.41	29.60	26.61	-0.0199
516.559	3.20	32.29	0.010	0.001	25.86	26.33	68.25	-16.91	22.53	-645.96	-3.67	-0.64	0.0262	-0.0349	29.88	28.23	28.40	29.63	26.60	-0.0179
516.569	3.21	32.29	0.004	0.009	25.86	26.40	68.30	-17.60	22.40	-646.66	-3.56	-0.76	0.0272	-0.0346	29.92	28.24	28.37	29.63	26.62	-0.0207
516.579	3.22	32.29	0.002	0.007	25.85	26.48	68.35	-15.37	21.73	-648.11	-3.34	-0.43	0.0237	-0.0335	29.96	28.25	28.35	29.64	26.61	-0.0237
516.589	3.21	32.22	0.013	0.007	25.86	26.46	68.35	-15.64	21.72	-649.08	-3.51	-0.58	0.0241	-0.0335	29.99	28.22	28.37	29.65	26.60	-0.0227
516.599	3.20	32.22	-0.004	0.001	25.86	26.38	68.35	-13.74	22.50	-652.32	-3.19	-0.01	0.0211	-0.0345	30.01	28.18	28.36	29.66	26.61	-0.0198
