TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
505.330	0.02	0.01	1.012	0.014	18.96	429.06	68.75	3.48	-648.30	-1104.16	5.26	-0.03	-0.0031	0.5871	32.71	30.76	30.58	32.50	26.67	-0.9558
505.340	0.02	-0.05	1.010	0.004	18.97	-118.67	68.75	3.73	-646.85	-1105.36	6.26	0.08	-0.0034	0.5852	32.70	30.79	30.57	32.48	26.66	-1.1598
505.350	0.06	0.01	1.000	0.009	18.97	1097.02	68.75	3.73	-645.48	-1105.39	6.63	0.10	-0.0034	0.5839	32.71	30.79	30.59	32.47	26.64	-0.9827
505.360	0.03	0.01	1.007	-0.009	18.98	596.05	68.75	4.26	-645.40	-1104.48	6.55	0.32	-0.0039	0.5843	32.72	30.76	30.65	32.51	26.65	-0.9682
505.370	0.03	0.01	0.998	0.012	18.96	596.05	68.75	4.41	-644.81	-1104.12	6.28	0.29	-0.0040	0.5840	32.72	30.74	30.68	32.53	26.67	-0.9682
505.380	0.03	0.01	0.988	-0.006	18.97	596.05	68.75	3.85	-645.41	-1102.95	6.31	0.31	-0.0035	0.5852	32.73	30.74	30.71	32.53	26.65	-0.9682
505.390	0.03	0.08	0.994	0.009	18.97	106.15	68.80	4.27	-646.88	-1102.65	5.30	0.41	-0.0039	0.5867	32.74	30.75	30.71	32.53	26.65	-0.8213
505.400	0.04	0.01	1.000	-0.000	18.97	763.04	68.80	4.27	-646.84	-1103.40	5.38	0.37	-0.0039	0.5862	32.73	30.74	30.73	32.51	26.66	-0.9751
505.410	0.01	0.01	1.004	-0.002	18.97	95.07	68.80	3.61	-648.22	-1105.27	5.89	0.18	-0.0033	0.5865	32.74	30.74	30.73	32.54	26.66	-0.8005
505.420	0.03	0.15	1.002	0.001	18.97	58.26	68.75	2.61	-646.86	-1102.95	4.86	-0.16	-0.0024	0.5865	32.70	30.80	30.77	32.49	26.64	-0.6744
505.430	0.03	0.08	1.000	-0.003	18.97	106.15	68.75	4.96	-646.84	-1104.20	5.44	0.54	-0.0045	0.5858	32.67	30.77	30.77	32.48	26.65	-0.8213
505.440	0.03	0.01	0.994	0.003	18.97	596.05	68.90	2.89	-646.87	-1102.82	5.02	0.01	-0.0026	0.5866	32.64	30.77	30.78	32.46	26.67	-0.9682
505.450	0.03	0.08	0.998	0.010	18.97	106.15	68.85	3.57	-645.50	-1103.39	5.90	0.23	-0.0032	0.5850	32.62	30.76	30.77	32.42	26.65	-0.8213
505.460	0.04	0.08	1.007	0.001	18.97	135.88	68.70	4.10	-643.36	-1103.74	7.04	0.50	-0.0037	0.5829	32.63	30.76	30.73	32.39	26.64	-0.8604
505.470	0.03	0.08	1.015	0.009	18.96	106.15	68.70	4.37	-644.80	-1101.21	5.55	0.70	-0.0040	0.5855	32.62	30.76	30.68	32.37	26.66	-0.8214
505.480	0.06	-0.12	0.997	0.019	18.96	-133.28	68.75	3.68	-644.15	-1104.77	6.78	0.57	-0.0033	0.5831	32.58	30.80	30.68	32.38	26.66	-1.1423
505.490	0.05	0.01	1.008	-0.003	18.97	930.03	68.80	3.69	-645.43	-1103.22	5.96	0.46	-0.0033	0.5850	32.58	30.79	30.66	32.40	26.65	-0.9796
505.500	0.03	0.08	1.002	0.004	18.96	106.15	68.75	4.38	-646.18	-1101.40	4.85	0.68	-0.0040	0.5867	32.57	30.81	30.64	32.39	26.65	-0.8213
505.510	0.04	0.01	0.997	0.004	18.97	763.04	68.70	3.00	-646.18	-1104.40	5.45	0.31	-0.0027	0.5851	32.55	30.80	30.66	32.41	26.67	-0.9751
505.520	0.04	0.01	1.000	0.013	18.96	763.04	68.75	4.64	-646.22	-1104.38	5.56	0.88	-0.0042	0.5851	32.53	30.79	30.67	32.45	26.65	-0.9751
505.530	0.02	0.08	1.001	0.001	18.97	76.41	68.75	3.52	-645.47	-1103.65	5.49	0.61	-0.0032	0.5849	32.54	30.74	30.66	32.42	26.64	-0.7518
505.540	0.03	0.01	1.005	-0.002	18.97	596.05	68.70	3.69	-646.14	-1104.08	5.81	0.47	-0.0033	0.5852	32.54	30.71	30.67	32.44	26.66	-0.9682
505.550	0.03	0.15	1.004	0.001	18.97	58.26	68.75	2.83	-644.77	-1102.80	5.64	0.42	-0.0026	0.5847	32.55	30.73	30.68	32.44	26.67	-0.6744
505.560	0.04	-0.05	0.994	0.003	18.97	-211.05	68.75	2.30	-644.07	-1103.99	6.52	0.12	-0.0021	0.5834	32.56	30.71	30.70	32.44	26.65	-1.0899
505.570	0.05	0.01	1.000	-0.003	18.97	930.03	68.70	4.22	-644.74	-1105.38	6.76	0.77	-0.0038	0.5833	32.56	30.74	30.67	32.44	26.65	-0.9796
505.580	0.03	0.08	0.998	0.013	18.96	106.15	68.75	2.57	-645.51	-1104.84	6.27	0.33	-0.0023	0.5843	32.59	30.75	30.64	32.45	26.66	-0.8214
505.590	0.05	0.01	0.998	0.009	18.96	930.03	68.70	3.11	-644.81	-1104.31	5.98	0.62	-0.0028	0.5839	32.59	30.77	30.64	32.44	26.66	-0.9796
505.600	0.04	0.01	1.002	0.014	18.96	763.04	68.75	1.47	-646.24	-1103.07	5.01	0.13	-0.0013	0.5859	32.59	30.80	30.67	32.42	26.64	-0.9752
505.610	0.03	0.01	0.992	-0.002	18.97	596.05	68.80	3.79	-645.48	-1103.26	4.82	0.75	-0.0034	0.5851	32.59	30.81	30.67	32.44	26.66	-0.9682
505.620	0.03	0.01	1.002	0.013	18.96	596.05	68.85	1.73	-644.84	-1103.15	5.25	0.28	-0.0016	0.5845	32.60	30.82	30.65	32.44	26.67	-0.9682
505.630	0.04	0.08	1.002	0.012	18.96	135.88	68.75	4.32	-644.83	-1105.19	6.01	1.14	-0.0039	0.5835	32.60	30.85	30.67	32.41	26.65	-0.8605
505.640	0.03	0.01	1.000	0.003	18.97	596.05	68.75	3.09	-644.09	-1103.79	5.71	0.58	-0.0028	0.5835	32.60	30.84	30.65	32.44	26.65	-0.9682
505.650	0.03	0.08	0.995	-0.002	18.97	106.15	68.75	3.64	-644.07	-1105.03	6.29	0.88	-0.0033	0.5829	32.59	30.81	30.65	32.44	26.66	-0.8213
505.660	0.03	0.08	1.000	0.004	18.96	106.15	68.80	3.78	-644.09	-1104.99	6.42	0.78	-0.0034	0.5829	32.59	30.85	30.68	32.46	26.66	-0.8213
505.670	0.03	0.01	0.997	0.003	18.96	596.05	68.75	2.51	-643.40	-1103.77	5.93	0.69	-0.0023	0.5829	32.58	30.82	30.70	32.47	26.64	-0.9682
505.680	0.04	0.01	0.997	0.017	18.96	763.04	68.70	2.25	-644.17	-1104.06	5.45	0.61	-0.0020	0.5835	32.56	30.79	30.68	32.47	26.65	-0.9752
505.690	0.01	0.08	1.007	0.004	18.96	16.93	68.80	1.71	-644.11	-1103.32	5.19	0.22	-0.0015	0.5838	32.55	30.80	30.67	32.46	26.67	0.1201
505.700	0.02	0.08	0.992	0.013	18.96	76.41	68.75	1.72	-644.84	-1105.32	5.85	0.27	-0.0016	0.5834	32.53	30.80	30.67	32.48	26.65	-0.7519
505.710	0.02	0.08	1.002	-0.002	18.97	76.41	68.85	4.59	-644.78	-1103.98	5.24	1.22	-0.0042	0.5841	32.53	30.84	30.67	32.45	26.64	-0.7518
505.720	0.04	0.08	0.998	0.004	18.96	135.88	68.70	2.93	-644.12	-1105.00	5.27	0.72	-0.0027	0.5829	32.50	30.85	30.67	32.47	26.66	-0.8605
505.730	0.03	-0.05	0.991	0.003	18.96	-164.86	68.75	1.71	-644.12	-1104.98	5.27	0.21	-0.0015	0.5829	32.49	30.86	30.66	32.45	26.66	-1.1150
505.740	0.05	0.01	1.000	0.014	18.96	930.03	68.80	2.78	-643.47	-1105.58	5.90	0.91	-0.0025	0.5820	32.48	30.88	30.68	32.44	26.64	-0.9796
505.750	0.04	0.01	1.008	0.009	18.96	763.04	68.80	2.50	-642.75	-1107.07	6.37	0.72	-0.0023	0.5806	32.51	30.86	30.68	32.46	26.65	-0.9752
505.760	0.03	0.15	0.997	0.007	18.96	58.26	68.80	2.50	-644.14	-1103.60	4.87	0.71	-0.0023	0.5837	32.52	30.87	30.70	32.45	26.67	-0.6746
505.770	0.04	0.08	1.008	0.010	18.96	135.88	68.70	2.78	-644.16	-1104.47	4.89	0.88	-0.0025	0.5832	32.52	30.88	30.72	32.45	26.65	-0.8605
505.780	0.03	0.08	1.004	0.004	18.96	106.15	68.90	1.81	-642.73	-1104.27	5.48	0.51	-0.0016	0.5820	32.53	30.90	30.68	32.45	26.64	-0.8214
505.790	0.03	-0.05	0.997	0.003	18.96	-164.86	68.85	2.51	-644.12	-1104.98	5.29	0.69	-0.0023	0.5829	32.52	30.91	30.68	32.44	26.66	-1.1150
505.800	0.04	0.01	0.995	-0.009	18.97	763.04	68.80	4.17	-644.76	-1106.40	5.36	1.15	-0.0038	0.5828	32.49	30.90	30.65	32.39	26.66	-0.9751
505.810	0.03	-0.05	1.005	-0.000	18.96	-164.86	68.75	2.78	-645.51	-1105.20	4.58	0.83	-0.0025	0.5841	32.45	30.90	30.64	32.36	26.64	-1.1150
505.820	0.02	0.08	0.997	0.003	18.96	76.41	68.85	3.03	-643.44	-1104.63	4.81	1.00	-0.0027	0.5825	32.43	30.91	30.64	32.35	26.65	-0.7518
505.830	0.01	0.01	0.995	0.001	18.97	95.07	68.80	3.04	-643.43	-1108.08	5.92	0.99	-0.0027	0.5807	32.40	30.95	30.62	32.33	26.67	-0.8005
505.840	0.04	0.15	1.010	0.007	18.96	74.58	68.80	2.76	-643.45	-1106.00	5.31	0.86	-0.0025	0.5818	32.38	30.92	30.61	32.35	26.65	-0.7458
505.850	0.04	0.01	1.011	0.007	18.96	763.04	68.75	2.76	-642.05	-1109.33	7.01	0.86	-0.0025	0.5788	32.36	30.90	30.64	32.33	26.65	-0.9752
505.860	0.04	0.08	0.994	0.007	18.96	135.88	68.80	3.03	-642.75	-1107.30	6.07	1.02	-0.0027	0.5805	32.37	30.87	30.64	32.35	26.66	-0.8605
505.870	0.05	0.01	0.994	-0.005	18.97	930.03	68.70	2.77	-642.70	-1107.16	6.13	0.80	-0.0025	0.5805	32.39	30.87	30.65	32.35	26.67	-0.9796
505.880	0.03	0.01	1.011	0.010	18.96	596.05	68.75	2.76	-642.77	-1106.62	5.87	0.88	-0.0025	0.5808	32.42	30.85	30.65	32.36	26.65	-0.9682
505.890	0.04	-0.05	1.010	0.006	18.96	-211.05	68.75	2.79	-644.14	-1106.55	5.48	0.86	-0.0025	0.5821	32.45	30.80	30.62	32.36	26.65	-1.0898
505.900	0.03	-0.05	1.002	0.010	18.96	-164.86	68.90	1.65	-643.47	-1106.87	5.33	0.67	-0.0015	0.5813	32.46	30.81	30.64	32.38	26.66	-1.1150
505.910	0.03	0.01	1.004	0.006	18.96	596.05	68.80	3.03	-642.76	-1107.53	5.79	1.01	-0.0027	0.5804	32.45	30.84	30.60	32.38	26.66	-0.9682
505.920	0.03	0.01	1.004	0.017	18.95	596.05	68.80	3.30	-644.21	-1107.07	4.94	1.23	-0.0030	0.5819	32.45	30.80	30.60	32.40	26.64	-0.9682
505.930	0.05	0.08	1.007	0.009	18.96	165.62	68.75	3.29	-642.78	-1108.41	5.79	1.18	-0.0030	0.5799	32.43	30.77	30.59	32.42	26.65	-0.8855
505.940	0.02	-0.05	0.988	0.006	18.96	-118.68	68.85	3.30	-643.45	-1108.24	5.75	1.17	-0.0030	0.5806	32.42	30.80	30.57	32.42	26.67	-1.1598
505.950	0.04	0.01	0.997	0.003	18.96	763.04	68.75	3.02	-642.05	-1108.93	6.37	0.99	-0.0027	0.5790	32.40	30.76	30.60	32.41	26.65	-0.9752
505.960	0.03	0.01	0.997	0.013	18.96	596.05	68.70	4.09	-642.10	-1107.74	5.76	1.68	-0.0037	0.5797	32.37	30.81	30.55	32.44	26.65	-0.9682
505.970	0.02	0.08	1.012	0.007	18.96	76.41	68.65	3.01	-641.36	-1106.59	6.30	1.02	-0.0027	0.5796	32.40	30.81	30.55	32.40	26.66	-0.7519
505.980	0.03	-0.05	1.002	0.001	18.96	-164.86	68.65	2.33	-642.03	-1107.36	6.15	0.80	-0.0021	0.5798	32.39	30.80	30.57	32.38	26.66	-1.1150
505.990	0.04	-0.05	0.998	0.013	18.96	-211.05	68.75	3.02	-642.10	-1106.31	5.38	1.04	-0.0027	0.5804	32.38	30.79	30.59	32.38	26.64	-1.0898
506.000	0.02	0.01	0.992	0.004	18.96	429.06	68.80	3.29	-642.76	-1106.21	5.23	1.16	-0.0030	0.5810	32.38	30.77	30.61	32.40	26.65	-0.9558
506.010	0.03	-0.05	0.994	-0.007	18.96	-164.86	68.95	2.34	-642.70	-1106.18	5.15	0.76	-0.0021	0.5810	32.36	30.79	30.61	32.41	26.67	-1.1150
506.020	0.03	0.08	1.011	0.006	18.96	106.15	68.90	3.28	-642.77	-1107.79	5.46	1.16	-0.0030	0.5802	32.36	30.80	30.57	32.38	26.65	-0.8214
506.030	0.04	0.08	1.008	0.003	18.96	135.88	68.90	2.75	-643.45	-1109.31	5.51	0.83	-0.0025	0.5800	32.36	30.77	30.59	32.38	26.65	-0.8605
506.040	0.03	0.08	0.991	0.004	18.96	106.15	68.95	3.57	-643.46	-1108.48	5.44	1.32	-0.0032	0.5805	32.36	30.80	30.59	32.41	26.66	-0.8214
506.050	0.04	0.15	0.997	0.014	18.95	74.58	68.85	2.87	-642.10	-1109.65	6.66	1.19	-0.0026	0.5786	32.36	30.84	30.55	32.42	26.66	-0.7459
506.060	0.03	0.01	0.991	0.004	18.96	596.05	68.70	3.02	-642.06	-1106.92	5.62	1.00	-0.0027	0.5800	32.33	30.82	30.58	32.40	26.65	-0.9682
506.070	0.05	0.01	0.998	0.006	18.96	930.03	68.65	3.02	-642.06	-1108.24	6.17	1.01	-0.0027	0.5794	32.32	30.82	30.59	32.40	26.65	-0.9796
506.080	0.04	0.08	1.007	-0.002	18.97	135.88	68.75	3.56	-642.02	-1108.04	6.35	1.29	-0.0032	0.5794	32.32	30.85	30.59	32.42	26.67	-0.8604
506.090	0.05	0.08	1.004	0.010	18.96	165.62	68.75	2.32	-641.39	-1108.42	6.17	0.84	-0.0021	0.5787	32.31	30.88	30.60	32.40	26.66	-0.8855
506.100	0.05	0.08	0.990	0.003	18.96	165.62	68.70	3.02	-642.05	-1108.34	6.03	0.99	-0.0027	0.5793	32.29	30.87	30.61	32.41	26.64	-0.8855
506.110	0.03	0.08	1.007	0.003	18.96	106.15	68.65	2.48	-642.06	-1108.47	5.87	0.67	-0.0022	0.5792	32.26	30.85	30.62	32.40	26.66	-0.8214
506.120	0.04	0.01	1.001	0.006	18.96	763.04	68.70	2.76	-643.47	-1106.47	4.71	0.85	-0.0025	0.5816	32.26	30.87	30.62	32.42	26.66	-0.9752
506.130	0.03	0.01	1.004	0.014	18.95	596.05	68.80	2.57	-641.43	-1106.71	5.10	1.02	-0.0023	0.5796	32.26	30.91	30.58	32.38	26.65	-0.9682
506.140	0.04	0.01	1.004	0.012	18.96	763.04	68.85	3.01	-641.39	-1109.75	6.71	1.04	-0.0027	0.5780	32.26	30.91	30.60	32.40	26.65	-0.9752
506.150	0.05	-0.05	0.997	0.004	18.96	-257.24	68.80	2.74	-640.67	-1107.76	6.07	0.84	-0.0025	0.5784	32.25	30.95	30.61	32.40	26.66	-1.0737
506.160	0.01	0.22	1.007	-0.003	18.96	6.40	68.75	2.74	-640.64	-1106.24	5.72	0.80	-0.0025	0.5791	32.25	30.97	30.61	32.36	26.65	1.9612
506.170	0.05	0.08	0.998	-0.002	18.96	165.62	68.80	2.06	-640.63	-1106.72	6.23	0.63	-0.0019	0.5789	32.24	30.95	30.64	32.33	26.64	-0.8855
506.180	0.05	0.08	1.000	0.007	18.96	165.62	68.85	2.74	-641.38	-1104.80	5.23	0.85	-0.0025	0.5805	32.25	30.96	30.64	32.35	26.65	-0.8855
506.190	0.03	0.01	1.005	0.004	18.96	596.05	68.70	2.33	-641.36	-1107.63	6.02	0.81	-0.0021	0.5790	32.26	30.93	30.68	32.35	26.66	-0.9682
506.200	0.03	0.01	0.995	0.006	18.96	596.05	68.85	2.74	-641.38	-1107.05	5.67	0.85	-0.0025	0.5794	32.25	30.96	30.70	32.33	26.65	-0.9682
506.210	0.02	-0.05	0.988	-0.002	18.96	-118.68	68.80	3.02	-642.73	-1108.29	5.87	0.97	-0.0027	0.5799	32.24	30.95	30.70	32.33	26.65	-1.1598
506.220	0.04	0.01	1.007	-0.002	18.97	763.04	68.85	3.28	-641.34	-1104.82	5.11	1.12	-0.0030	0.5805	32.20	30.91	30.71	32.30	26.66	-0.9751
506.230	0.05	-0.05	1.000	-0.005	18.96	-257.24	68.70	2.47	-641.33	-1107.78	5.77	0.63	-0.0022	0.5789	32.19	30.91	30.72	32.27	26.66	-1.0737
506.240	0.03	0.01	1.002	-0.002	18.96	596.05	68.70	2.20	-640.64	-1106.85	6.07	0.49	-0.0020	0.5788	32.17	30.88	30.73	32.19	26.64	-0.9682
506.250	0.04	0.01	0.991	0.007	18.96	763.04	68.75	4.42	-640.69	-1105.05	5.12	0.95	-0.0040	0.5798	32.17	30.88	30.76	32.13	26.65	-0.9752
506.260	0.03	-0.05	0.998	0.009	18.95	-164.86	68.85	3.75	-639.98	-1109.03	6.98	0.35	-0.0034	0.5771	32.17	30.87	30.78	32.02	26.66	-1.1150
506.270	0.04	0.01	0.991	0.004	18.96	763.04	68.75	3.12	-640.65	-1109.15	6.66	-0.71	-0.0028	0.5776	32.19	30.90	30.74	31.92	26.65	-0.9752
506.280	0.03	0.08	0.992	0.003	18.95	106.15	68.85	-4.34	-639.23	-1111.80	8.22	-4.45	0.0039	0.5749	32.21	30.88	30.73	31.81	26.64	-0.8215
506.290	0.03	0.08	0.962	-0.007	18.95	106.15	68.80	-18.26	-637.77	-1111.16	8.37	-10.48	0.0164	0.5740	32.24	30.85	30.71	31.69	26.66	-0.8214
506.299	0.02	0.08	0.942	0.001	18.95	76.41	68.75	-32.70	-638.49	-1117.30	9.34	-16.73	0.0293	0.5715	32.22	30.86	30.72	31.60	26.66	-0.7520
506.310	0.03	-0.05	0.911	0.007	18.95	-164.87	68.70	-36.59	-639.26	-1118.08	7.20	-19.66	0.0327	0.5718	32.22	30.84	30.71	31.53	26.64	-1.1149
506.320	0.01	0.01	0.881	0.012	18.94	95.08	68.80	-29.16	-643.49	-1119.90	4.90	-19.05	0.0260	0.5746	32.21	30.82	30.73	31.46	26.66	-0.8008
506.330	0.02	0.15	0.842	0.014	18.94	41.94	68.80	-22.93	-645.63	-1116.79	1.69	-19.37	0.0205	0.5781	32.21	30.80	30.71	31.44	26.66	-0.5483
506.340	0.04	0.01	0.808	0.009	18.95	763.08	68.70	-29.05	-643.50	-1117.78	2.24	-24.34	0.0260	0.5757	32.24	30.79	30.68	31.49	26.65	-0.9752
506.350	0.03	0.01	0.768	0.004	18.95	596.09	68.80	-49.84	-639.28	-1116.52	2.98	-34.61	0.0446	0.5726	32.25	30.80	30.62	31.53	26.65	-0.9682
506.360	0.03	0.08	0.720	-0.002	18.95	106.15	68.85	-71.14	-635.71	-1118.35	5.14	-45.20	0.0636	0.5684	32.26	30.80	30.62	31.59	26.66	-0.8215
506.370	0.05	0.01	0.666	-0.005	18.95	930.11	68.65	-81.03	-634.97	-1118.27	5.55	-51.93	0.0725	0.5678	32.29	30.79	30.61	31.67	26.66	-0.9796
506.380	0.03	0.01	0.609	0.010	18.94	596.11	68.70	-79.68	-637.11	-1122.07	5.84	-54.19	0.0710	0.5678	32.31	30.76	30.64	31.71	26.64	-0.9682
506.390	0.03	0.01	0.551	0.007	18.94	596.11	68.80	-64.18	-641.27	-1122.88	4.70	-51.53	0.0572	0.5711	32.34	30.79	30.64	31.78	26.65	-0.9682
506.400	0.04	-0.05	0.501	0.001	18.95	-211.08	68.80	-42.53	-645.43	-1125.06	3.89	-46.37	0.0378	0.5737	32.34	30.77	30.61	31.81	26.66	-1.0898
506.410	0.04	0.01	0.430	0.006	18.95	763.13	68.75	-22.70	-647.55	-1125.07	3.26	-41.56	0.0202	0.5756	32.33	30.77	30.62	31.86	26.65	-0.9752
506.420	0.03	0.01	0.368	0.010	18.95	596.13	68.80	-9.91	-648.26	-1122.70	2.77	-38.90	0.0088	0.5774	32.33	30.77	30.66	31.91	26.64	-0.9682
506.430	0.04	0.08	0.322	0.006	18.95	135.90	68.90	-3.04	-644.04	-1122.00	4.80	-38.21	0.0027	0.5740	32.33	30.80	30.66	32.00	26.66	-0.8606
506.440	0.03	-0.05	0.268	0.012	18.95	-164.89	68.90	5.21	-641.26	-1119.26	5.75	-37.09	-0.0047	0.5729	32.34	30.81	30.66	32.05	26.66	-1.1149
506.450	0.04	0.08	0.216	0.006	18.95	135.90	68.85	17.02	-638.43	-1116.51	6.68	-34.82	-0.0152	0.5718	32.33	30.81	30.71	32.09	26.65	-0.8606
506.460	0.02	0.01	0.159	-0.000	18.95	429.12	68.85	27.73	-637.00	-1116.06	7.58	-32.77	-0.0248	0.5708	32.31	30.79	30.72	32.16	26.65	-0.9558
506.470	0.04	0.01	0.140	0.007	18.95	763.15	68.90	32.96	-637.73	-1113.98	6.77	-32.54	-0.0296	0.5725	32.28	30.84	30.73	32.19	26.67	-0.9752
506.480	0.02	-0.05	0.103	-0.000	18.95	-118.69	68.95	29.07	-639.07	-1115.21	6.96	-34.66	-0.0261	0.5730	32.25	30.85	30.73	32.22	26.66	-1.1597
506.490	0.02	0.08	0.062	-0.003	18.96	76.42	68.80	31.17	-640.46	-1115.98	6.57	-34.11	-0.0279	0.5739	32.24	30.87	30.76	32.22	26.64	-0.7520
506.500	0.05	0.08	0.039	0.004	18.95	165.65	68.70	43.84	-641.90	-1116.59	6.45	-29.73	-0.0393	0.5749	32.22	30.90	30.72	32.27	26.66	-0.8856
506.510	0.03	0.01	0.023	0.016	18.94	596.14	68.70	66.60	-643.38	-1113.15	4.82	-21.15	-0.0598	0.5780	32.20	30.96	30.71	32.27	26.66	-0.9682
506.520	0.04	-0.05	0.000	0.010	18.95	-211.09	68.85	95.91	-643.38	-1114.28	5.35	-10.12	-0.0861	0.5774	32.19	31.01	30.71	32.22	26.65	-1.0898
506.530	0.04	0.01	0.000	-0.006	18.96	763.16	68.85	116.03	-643.33	-1111.16	4.63	-2.57	-0.1044	0.5790	32.18	30.99	30.73	32.23	26.65	-0.9752
506.540	0.03	-0.05	-0.016	0.001	18.95	-164.89	68.90	122.42	-641.97	-1108.84	4.75	0.13	-0.1104	0.5790	32.17	31.02	30.70	32.28	26.67	-1.1149
506.549	0.02	0.01	-0.016	0.004	18.95	429.12	68.95	108.94	-639.86	-1108.41	6.00	-4.24	-0.0983	0.5773	32.17	31.06	30.68	32.26	26.66	-0.9558
506.560	0.03	0.08	0.004	0.010	18.95	106.16	69.01	79.55	-639.15	-1106.91	6.13	-14.41	-0.0719	0.5774	32.17	31.04	30.70	32.28	26.65	-0.8215
506.570	0.03	-0.05	0.003	0.006	18.95	-164.89	69.06	47.97	-638.39	-1106.61	6.89	-25.48	-0.0434	0.5769	32.14	31.04	30.72	32.26	26.66	-1.1149
506.580	0.04	-0.05	0.022	0.010	18.95	-211.09	68.95	21.46	-638.36	-1105.70	7.22	-34.63	-0.0194	0.5773	32.10	31.04	30.70	32.27	26.67	-1.0898
506.590	0.04	0.01	0.033	0.010	18.95	763.16	68.95	6.09	-637.65	-1105.05	7.26	-40.14	-0.0055	0.5770	32.09	31.02	30.70	32.27	26.65	-0.9752
506.600	0.03	0.01	0.050	0.007	18.95	596.14	68.85	-3.84	-636.92	-1105.68	7.84	-43.33	0.0035	0.5760	32.07	31.03	30.67	32.23	26.65	-0.9682
506.610	0.03	0.08	0.055	0.003	18.95	106.16	68.90	-16.53	-636.90	-1103.06	6.82	-47.27	0.0150	0.5774	32.06	30.98	30.66	32.24	26.66	-0.8215
506.620	0.03	0.08	0.057	0.009	18.95	106.16	68.80	-29.09	-637.63	-1100.67	5.36	-50.87	0.0264	0.5793	32.07	30.96	30.66	32.26	26.66	-0.8215
506.630	0.01	0.01	0.053	0.010	18.95	95.09	68.80	-35.61	-639.03	-1102.84	5.50	-52.26	0.0323	0.5794	32.07	30.97	30.64	32.24	26.64	-0.8007
506.640	0.03	0.01	0.059	0.004	18.95	596.14	68.80	-33.32	-641.10	-1102.29	4.41	-50.72	0.0302	0.5816	32.08	30.93	30.65	32.20	26.66	-0.9682
506.650	0.04	0.15	0.050	0.016	18.95	74.59	68.85	-28.17	-641.86	-1103.71	4.67	-48.07	0.0255	0.5815	32.08	30.90	30.67	32.21	26.67	-0.7460
506.660	0.04	0.01	0.039	0.017	18.95	763.16	68.95	-21.08	-641.19	-1103.12	4.50	-45.21	0.0191	0.5812	32.08	30.93	30.64	32.19	26.65	-0.9752
506.670	0.04	0.01	0.036	0.006	18.95	763.16	69.01	-21.40	-639.03	-1101.29	5.12	-45.01	0.0194	0.5803	32.08	30.93	30.61	32.13	26.65	-0.9752
506.680	0.03	-0.05	0.043	0.009	18.95	-164.89	69.01	-23.36	-637.65	-1100.48	5.46	-45.26	0.0212	0.5794	32.07	30.93	30.65	32.11	26.66	-1.1149
506.690	0.04	-0.05	0.027	-0.006	18.96	-211.09	68.95	-23.52	-635.49	-1100.17	6.32	-45.20	0.0214	0.5776	32.06	30.90	30.68	32.10	26.66	-1.0898
506.700	0.01	0.01	0.037	0.013	18.95	95.09	69.01	-19.97	-633.49	-1098.09	6.38	-43.89	0.0182	0.5769	32.04	30.92	30.68	32.12	26.65	-0.8007
506.710	0.03	-0.05	0.022	0.006	18.95	-164.89	68.95	-13.50	-634.86	-1100.13	6.59	-41.68	0.0123	0.5771	32.03	30.93	30.67	32.11	26.65	-1.1149
506.720	0.03	-0.05	0.022	0.004	18.95	-164.89	68.85	-7.70	-635.56	-1098.92	5.68	-40.05	0.0070	0.5783	32.01	30.91	30.70	32.09	26.67	-1.1149
506.730	0.03	-0.05	0.000	0.012	18.95	-164.89	68.70	-4.93	-637.00	-1099.24	4.89	-39.27	0.0045	0.5795	32.00	30.93	30.74	32.13	26.65	-1.1149
506.740	0.03	0.08	0.002	0.003	18.95	106.16	68.85	-5.16	-639.05	-1102.83	5.16	-39.46	0.0047	0.5795	31.99	30.96	30.73	32.16	26.65	-0.8215
506.750	0.04	0.08	-0.007	0.007	18.95	135.90	68.80	-2.81	-640.47	-1102.99	4.53	-38.72	0.0025	0.5807	31.99	30.95	30.73	32.14	26.66	-0.8605
506.760	0.03	0.08	-0.014	0.003	18.96	106.16	68.70	3.52	-639.76	-1100.05	3.99	-36.79	-0.0032	0.5816	31.98	30.96	30.68	32.13	26.66	-0.8214
506.770	0.03	0.01	-0.034	0.001	18.95	596.14	68.85	10.66	-639.05	-1103.23	5.67	-34.37	-0.0097	0.5792	31.99	30.93	30.68	32.13	26.65	-0.9682
506.780	0.01	0.01	-0.033	0.004	18.95	95.09	68.90	16.56	-635.58	-1100.94	6.23	-32.42	-0.0150	0.5773	31.98	30.97	30.67	32.14	26.65	-0.8007
506.790	0.03	0.01	-0.037	0.003	18.95	596.14	68.80	20.92	-632.79	-1102.10	7.73	-30.75	-0.0190	0.5742	31.99	30.93	30.68	32.16	26.66	-0.9682
506.799	0.04	0.01	-0.029	-0.005	18.96	763.16	68.75	24.06	-632.77	-1099.38	6.68	-29.60	-0.0219	0.5756	31.97	30.96	30.68	32.17	26.66	-0.9752
